w(12,1,0,0)
r(10,0,0,1)
w(2,1,0,2)
r(12,1,0,3)
w(11,1,0,4)
w(3,1,0,5)
w(4,1,0,6)
w(14,1,0,7)
r(13,7,0,8)
r(13,7,0,9)
r(13,7,0,10)
w(3,2,0,11)
w(6,2,0,12)
r(12,6,0,13)
r(8,16,0,14)
r(14,1,0,15)
r(14,11,0,16)
r(11,8,0,17)
w(13,1,0,18)
r(8,8,0,19)
r(13,1,0,20)
w(7,1,0,21)
r(1,6,0,22)
r(2,7,0,23)
w(14,2,0,24)
w(3,3,0,25)
w(12,2,0,26)
r(2,7,0,27)
r(6,7,0,28)
w(10,1,0,29)
r(9,8,0,30)
r(12,2,0,31)
r(5,6,0,32)
w(2,2,0,33)
w(5,1,0,34)
w(5,2,0,35)
w(0,1,0,36)
w(1,1,0,37)
w(0,2,0,38)
w(0,3,0,39)
w(3,4,0,40)
w(3,5,0,41)
w(1,2,0,42)
w(2,3,0,43)
w(13,2,0,44)
r(11,6,0,45)
w(8,1,0,46)
r(8,1,0,47)
r(10,1,0,48)
r(3,22,0,49)
r(8,1,0,50)
r(6,6,0,51)
w(3,6,0,52)
w(14,3,0,53)
w(12,3,0,54)
w(9,1,0,55)
w(8,2,0,56)
w(2,4,0,57)
r(7,12,0,58)
w(8,3,0,59)
w(8,4,0,60)
w(4,4,0,61)
w(9,2,0,62)
w(0,4,0,63)
w(8,5,0,64)
w(13,3,0,65)
r(0,12,0,66)
w(3,8,0,67)
w(0,5,0,68)
w(13,4,0,69)
r(13,4,0,70)
w(2,5,0,71)
w(10,3,0,72)
r(6,8,0,73)
w(9,3,0,74)
w(7,2,0,75)
r(7,2,0,76)
r(9,3,0,77)
r(6,8,0,78)
w(1,3,0,79)
r(12,12,0,80)
r(11,21,0,81)
w(11,2,0,82)
r(14,12,0,83)
r(0,5,0,84)
r(5,11,0,85)
r(0,18,0,86)
w(8,6,0,87)
w(12,5,0,88)
w(4,5,0,89)
w(5,3,0,90)
w(6,3,0,91)
w(6,4,0,92)
r(7,5,0,93)
r(0,18,0,94)
r(4,5,0,95)
w(0,6,0,96)
r(0,6,0,97)
r(14,12,0,98)
r(0,6,0,99)
w(0,7,0,100)
r(2,10,0,101)
r(4,5,0,102)
r(11,13,0,103)
w(1,5,0,104)
w(13,5,0,105)
w(9,4,0,106)
r(0,19,0,107)
r(5,3,0,108)
r(4,5,0,109)
w(4,6,0,110)
r(3,13,0,111)
r(4,6,0,112)
w(11,3,0,113)
r(10,8,0,114)
r(14,10,0,115)
r(9,4,0,116)
r(2,11,0,117)
r(11,0,1,118)
w(11,4,1,119)
w(14,4,1,120)
w(9,5,1,121)
w(2,6,1,122)
r(14,4,1,123)
r(2,6,1,124)
r(13,7,1,125)
w(8,7,1,126)
r(10,0,1,127)
w(12,6,1,128)
w(0,8,1,129)
r(2,6,1,130)
w(0,9,1,131)
w(2,7,1,132)
w(1,6,1,133)
w(8,8,1,134)
r(0,9,1,135)
r(3,2,1,136)
r(9,5,1,137)
r(1,6,1,138)
w(13,6,1,139)
r(2,7,1,140)
r(12,6,1,141)
r(6,7,1,142)
w(8,9,1,143)
r(13,6,1,144)
w(2,8,1,145)
r(14,2,1,146)
r(6,7,1,147)
r(11,9,1,148)
r(9,8,1,149)
r(3,3,1,150)
w(11,5,1,151)
r(5,1,1,152)
w(2,9,1,153)
w(0,10,1,154)
w(4,7,1,155)
w(3,10,1,156)
r(13,6,1,157)
r(8,20,1,158)
r(1,15,1,159)
r(5,10,1,160)
w(7,3,1,161)
w(9,6,1,162)
w(11,6,1,163)
w(6,5,1,164)
r(6,5,1,165)
w(6,6,1,166)
r(3,22,1,167)
w(12,8,1,168)
w(4,8,1,169)
w(8,11,1,170)
w(7,4,1,171)
r(7,4,1,172)
r(10,10,1,173)
w(4,9,1,174)
w(14,5,1,175)
w(4,10,1,176)
r(9,1,1,177)
r(14,5,1,178)
r(0,3,1,179)
r(10,10,1,180)
w(3,11,1,181)
w(0,11,1,182)
w(12,9,1,183)
r(10,10,1,184)
r(3,11,1,185)
w(0,12,1,186)
w(3,12,1,187)
r(5,11,1,188)
r(14,8,1,189)
w(4,11,1,190)
r(4,11,1,191)
r(2,4,1,192)
r(14,9,1,193)
w(4,12,1,194)
w(8,12,1,195)
r(5,11,1,196)
w(10,4,1,197)
w(10,5,1,198)
r(5,11,1,199)
r(13,14,1,200)
r(9,3,1,201)
r(5,11,1,202)
w(8,13,1,203)
w(9,7,1,204)
w(7,5,1,205)
w(8,14,1,206)
r(12,5,1,207)
w(7,6,1,208)
r(10,11,1,209)
w(2,10,1,210)
w(1,7,1,211)
w(12,10,1,212)
r(0,19,1,213)
r(4,5,1,214)
w(3,13,1,215)
w(7,7,1,216)
r(13,5,1,217)
r(11,15,1,218)
r(8,14,1,219)
r(2,10,1,220)
w(3,14,1,221)
r(12,15,1,222)
w(2,11,1,223)
w(14,6,1,224)
r(3,14,1,225)
r(6,9,1,226)
r(10,8,1,227)
r(8,14,1,228)
w(2,12,1,229)
r(4,21,1,230)
w(3,15,1,231)
w(8,15,1,232)
r(8,15,1,233)
r(11,17,1,234)
r(3,15,1,235)
r(11,17,1,236)
w(0,13,1,237)
w(0,14,1,238)
w(7,8,2,239)
w(5,4,2,240)
r(10,0,2,241)
w(5,5,2,242)
w(13,7,2,243)
w(1,8,2,244)
r(4,0,2,245)
r(12,1,2,246)
w(11,7,2,247)
r(3,1,2,248)
w(11,8,2,249)
r(2,6,2,250)
w(8,16,2,251)
r(8,16,2,252)
w(5,6,2,253)
w(13,8,2,254)
w(6,7,2,255)
w(11,9,2,256)
r(12,6,2,257)
w(8,17,2,258)
r(5,6,2,259)
r(5,6,2,260)
w(9,8,2,261)
r(7,1,2,262)
r(14,2,2,263)
w(8,18,2,264)
w(8,19,2,265)
r(1,6,2,266)
w(8,20,2,267)
r(1,6,2,268)
w(14,7,2,269)
w(3,16,2,270)
r(4,19,2,271)
r(9,10,2,272)
r(4,19,2,273)
w(3,17,2,274)
r(13,6,2,275)
w(12,11,2,276)
r(0,2,2,277)
r(4,7,2,278)
r(2,9,2,279)
w(7,9,2,280)
r(10,1,2,281)
r(13,6,2,282)
r(0,3,2,283)
r(10,1,2,284)
w(4,14,2,285)
r(6,13,2,286)
w(4,15,2,287)
r(0,3,2,288)
r(14,7,2,289)
w(1,9,2,290)
r(13,12,2,291)
r(12,8,2,292)
w(5,7,2,293)
r(1,9,2,294)
r(7,3,2,295)
w(4,16,2,296)
w(1,10,2,297)
r(2,20,2,298)
r(13,12,2,299)
r(2,4,2,300)
w(13,10,2,301)
w(14,8,2,302)
r(13,13,2,303)
r(13,13,2,304)
r(6,6,2,305)
r(4,4,2,306)
w(4,18,2,307)
w(10,6,2,308)
w(6,8,2,309)
w(14,9,2,310)
r(8,24,2,311)
w(11,10,2,312)
r(13,3,2,313)
w(8,22,2,314)
w(12,12,2,315)
w(11,11,2,316)
r(6,8,2,317)
w(2,14,2,318)
w(10,7,2,319)
w(1,11,2,320)
r(2,22,2,321)
w(8,23,2,322)
w(3,19,2,323)
w(2,15,2,324)
r(10,7,2,325)
r(9,3,2,326)
w(1,12,2,327)
r(3,19,2,328)
w(9,9,2,329)
r(1,12,2,330)
r(5,11,2,331)
w(11,12,2,332)
w(11,13,2,333)
w(2,16,2,334)
r(7,5,2,335)
w(2,17,2,336)
r(8,14,2,337)
r(5,3,2,338)
r(10,11,2,339)
w(2,18,2,340)
r(12,5,2,341)
w(11,14,2,342)
r(6,4,2,343)
r(10,11,2,344)
r(8,14,2,345)
r(12,5,2,346)
w(10,8,2,347)
w(11,15,2,348)
w(14,10,2,349)
w(11,16,2,350)
r(14,10,2,351)
r(12,15,2,352)
r(4,6,2,353)
w(6,9,2,354)
w(5,8,2,355)
w(11,17,2,356)
w(6,10,2,357)
r(4,0,3,358)
r(13,0,3,359)
w(1,13,3,360)
w(6,11,3,361)
w(3,20,3,362)
r(9,5,3,363)
w(5,9,3,364)
w(4,19,3,365)
r(2,6,3,366)
w(1,14,3,367)
r(6,11,3,368)
w(6,12,3,369)
r(5,9,3,370)
w(10,9,3,371)
w(7,10,3,372)
r(14,1,3,373)
w(14,11,3,374)
r(6,7,3,375)
r(7,10,3,376)
r(12,6,3,377)
r(14,11,3,378)
w(12,13,3,379)
r(0,9,3,380)
w(0,16,3,381)
r(7,1,3,382)
r(14,2,3,383)
w(0,17,3,384)
r(11,9,3,385)
r(6,7,3,386)
w(7,11,3,387)
w(9,10,3,388)
w(3,21,3,389)
r(13,6,3,390)
w(5,10,3,391)
r(6,7,3,392)
w(1,15,3,393)
r(4,7,3,394)
w(6,13,3,395)
r(13,6,3,396)
r(14,7,3,397)
r(4,7,3,398)
r(10,1,3,399)
w(2,19,3,400)
w(4,20,3,401)
w(3,22,3,402)
r(0,3,3,403)
w(2,20,3,404)
w(13,12,3,405)
r(14,7,3,406)
w(10,10,3,407)
r(12,8,3,408)
r(0,3,3,409)
r(2,20,3,410)
r(8,11,3,411)
w(7,12,3,412)
w(12,14,3,413)
w(11,20,3,414)
r(9,1,3,415)
w(5,11,3,416)
w(13,13,3,417)
r(2,4,3,418)
r(9,1,3,419)
r(5,11,3,420)
r(1,10,3,421)
r(3,11,3,422)
w(6,14,3,423)
r(0,11,3,424)
r(11,20,3,425)
r(8,4,3,426)
r(6,14,3,427)
r(8,4,3,428)
w(9,12,3,429)
r(10,6,3,430)
r(8,5,3,431)
r(9,12,3,432)
w(8,24,3,433)
r(11,20,3,434)
r(9,12,3,435)
w(2,21,3,436)
r(12,9,3,437)
w(7,13,3,438)
w(9,13,3,439)
r(8,12,3,440)
r(7,13,3,441)
r(13,4,3,442)
r(9,13,3,443)
w(2,22,3,444)
w(11,21,3,445)
r(12,12,3,446)
w(14,12,3,447)
w(13,14,3,448)
r(4,12,3,449)
r(9,3,3,450)
r(3,19,3,451)
r(0,5,3,452)
w(0,18,3,453)
w(10,11,3,454)
w(7,14,3,455)
w(6,15,3,456)
w(13,15,3,457)
r(4,5,3,458)
r(3,19,3,459)
w(1,16,3,460)
r(1,16,3,461)
w(3,23,3,462)
w(0,19,3,463)
w(12,15,3,464)
r(12,15,3,465)
w(1,18,3,466)
r(11,15,3,467)
r(9,4,3,468)
w(13,16,3,469)
r(11,15,3,470)
w(13,17,3,471)
r(3,14,3,472)
w(4,21,3,473)
r(5,8,3,474)
w(7,15,3,475)
