r(9,0,0,0)
w(6,1,0,1)
w(3,1,0,2)
r(1,0,0,3)
w(8,1,0,4)
r(6,1,0,5)
r(3,1,0,6)
r(2,7,0,7)
r(7,0,0,8)
w(14,1,0,9)
w(10,1,0,10)
w(2,1,0,11)
r(7,0,0,12)
w(7,1,0,13)
r(6,5,0,14)
w(14,2,0,15)
r(8,1,0,16)
w(13,1,0,17)
w(1,1,0,18)
r(10,13,0,19)
r(10,13,0,20)
w(10,2,0,21)
r(3,1,0,22)
r(10,2,0,23)
w(1,2,0,24)
w(13,2,0,25)
w(4,1,0,26)
w(13,3,0,27)
w(12,1,0,28)
w(7,2,0,29)
w(6,2,0,30)
w(9,1,0,31)
w(1,3,0,32)
r(6,2,0,33)
r(8,7,0,34)
r(2,1,0,35)
w(2,2,0,36)
r(4,12,0,37)
r(1,6,0,38)
r(4,12,0,39)
w(5,1,0,40)
r(13,14,0,41)
r(10,20,0,42)
r(1,6,0,43)
w(10,3,0,44)
w(4,2,0,45)
r(4,2,0,46)
r(14,9,0,47)
r(12,1,0,48)
w(4,3,0,49)
r(6,15,0,50)
r(9,4,0,51)
r(11,12,0,52)
r(7,10,0,53)
w(6,3,0,54)
r(2,2,0,55)
r(11,12,0,56)
r(8,7,0,57)
r(12,10,0,58)
w(4,4,0,59)
r(1,11,0,60)
w(14,3,0,61)
w(13,5,0,62)
r(3,1,0,63)
r(13,5,0,64)
r(6,12,0,65)
w(2,3,0,66)
r(3,1,0,67)
w(5,2,0,68)
w(10,4,0,69)
w(4,5,0,70)
w(5,3,0,71)
w(1,4,0,72)
r(3,3,0,73)
w(10,5,0,74)
r(14,3,0,75)
r(1,4,0,76)
r(11,13,0,77)
r(3,7,0,78)
w(0,1,0,79)
r(12,12,0,80)
w(12,2,0,81)
r(9,6,0,82)
r(12,2,0,83)
r(8,12,0,84)
r(13,18,0,85)
w(14,4,0,86)
r(13,18,0,87)
r(12,15,0,88)
w(0,2,0,89)
w(9,2,0,90)
w(14,5,0,91)
r(14,5,0,92)
w(10,6,0,93)
w(2,5,0,94)
r(7,13,0,95)
r(1,14,0,96)
w(0,3,0,97)
w(4,6,0,98)
r(0,3,0,99)
r(14,12,0,100)
w(14,6,0,101)
w(1,5,0,102)
w(5,4,0,103)
r(0,3,0,104)
w(12,3,0,105)
w(8,2,0,106)
w(14,7,0,107)
r(1,5,0,108)
w(2,6,0,109)
w(3,2,0,110)
w(13,6,0,111)
w(11,2,0,112)
w(13,7,0,113)
w(13,8,0,114)
w(6,4,0,115)
r(1,15,0,116)
w(0,4,0,117)
r(0,0,1,118)
w(12,5,1,119)
w(2,7,1,120)
w(4,7,1,121)
w(4,8,1,122)
w(6,5,1,123)
w(12,6,1,124)
w(14,8,1,125)
r(4,8,1,126)
r(3,1,1,127)
r(13,13,1,128)
r(3,1,1,129)
w(0,5,1,130)
r(6,5,1,131)
r(3,1,1,132)
w(12,7,1,133)
w(12,8,1,134)
r(3,1,1,135)
w(8,3,1,136)
w(7,4,1,137)
w(4,9,1,138)
r(12,8,1,139)
w(5,5,1,140)
r(5,5,1,141)
r(3,1,1,142)
r(6,10,1,143)
w(9,3,1,144)
w(10,7,1,145)
r(8,11,1,146)
w(5,6,1,147)
w(6,6,1,148)
r(13,3,1,149)
w(1,6,1,150)
r(2,2,1,151)
r(12,1,1,152)
r(5,6,1,153)
r(2,2,1,154)
r(12,1,1,155)
w(14,9,1,156)
r(8,7,1,157)
w(10,8,1,158)
r(6,6,1,159)
r(2,2,1,160)
w(5,7,1,161)
w(9,4,1,162)
r(12,1,1,163)
r(0,11,1,164)
w(1,7,1,165)
r(6,15,1,166)
w(12,9,1,167)
r(0,12,1,168)
w(12,10,1,169)
r(12,10,1,170)
w(0,6,1,171)
r(14,21,1,172)
r(8,7,1,173)
w(5,8,1,174)
w(5,9,1,175)
r(5,9,1,176)
r(13,5,1,177)
w(13,10,1,178)
w(12,11,1,179)
r(5,9,1,180)
r(13,10,1,181)
w(9,5,1,182)
w(3,3,1,183)
w(6,8,1,184)
w(10,9,1,185)
w(12,12,1,186)
w(5,10,1,187)
w(10,10,1,188)
w(9,6,1,189)
r(0,1,1,190)
r(3,7,1,191)
w(14,10,1,192)
r(9,6,1,193)
r(10,15,1,194)
r(13,18,1,195)
r(2,12,1,196)
r(0,1,1,197)
w(6,9,1,198)
r(8,13,1,199)
r(14,4,1,200)
r(1,14,1,201)
w(13,11,1,202)
w(0,7,1,203)
w(0,8,1,204)
r(6,9,1,205)
w(14,11,1,206)
w(14,12,1,207)
r(8,8,1,208)
r(0,3,1,209)
r(12,15,1,210)
w(10,11,1,211)
r(13,11,1,212)
r(2,14,1,213)
w(5,12,1,214)
r(14,6,1,215)
r(2,14,1,216)
r(13,19,1,217)
r(9,8,1,218)
w(2,8,1,219)
w(8,4,1,220)
w(7,5,1,221)
w(2,9,1,222)
r(1,15,1,223)
w(0,9,1,224)
r(12,20,1,225)
r(14,7,1,226)
w(0,10,1,227)
w(13,12,1,228)
w(7,6,1,229)
w(4,10,1,230)
r(4,10,1,231)
w(10,12,1,232)
r(4,10,1,233)
r(11,14,1,234)
w(4,11,1,235)
r(9,9,1,236)
r(10,12,1,237)
w(12,13,1,238)
w(14,13,2,239)
w(8,5,2,240)
r(4,0,2,241)
r(14,13,2,242)
w(9,7,2,243)
r(7,0,2,244)
w(5,13,2,245)
w(13,13,2,246)
w(7,7,2,247)
r(10,1,2,248)
r(9,7,2,249)
w(11,3,2,250)
w(10,13,2,251)
w(6,10,2,252)
r(9,7,2,253)
w(11,4,2,254)
r(9,7,2,255)
w(7,8,2,256)
r(12,8,2,257)
r(6,10,2,258)
r(1,2,2,259)
r(11,4,2,260)
r(7,8,2,261)
w(0,11,2,262)
w(4,12,2,263)
w(1,10,2,264)
w(8,6,2,265)
r(14,20,2,266)
w(8,7,2,267)
w(11,5,2,268)
w(13,14,2,269)
w(7,9,2,270)
r(8,7,2,271)
r(13,14,2,272)
r(9,1,2,273)
w(6,11,2,274)
r(4,12,2,275)
r(9,1,2,276)
w(7,10,2,277)
w(0,12,2,278)
w(1,11,2,279)
w(5,15,2,280)
w(0,13,2,281)
w(4,13,2,282)
w(7,11,2,283)
w(6,12,2,284)
w(12,14,2,285)
w(11,6,2,286)
w(11,7,2,287)
r(5,9,2,288)
w(4,14,2,289)
w(2,10,2,290)
w(1,12,2,291)
r(13,17,2,292)
w(0,14,2,293)
r(8,7,2,294)
w(4,15,2,295)
r(8,7,2,296)
r(9,13,2,297)
w(5,16,2,298)
w(10,15,2,299)
r(9,6,2,300)
w(11,8,2,301)
w(5,17,2,302)
w(12,15,2,303)
w(5,18,2,304)
r(8,13,2,305)
w(7,12,2,306)
w(4,16,2,307)
w(7,13,2,308)
r(1,14,2,309)
w(8,8,2,310)
r(2,12,2,311)
r(8,8,2,312)
r(9,2,2,313)
r(9,2,2,314)
r(2,5,2,315)
r(13,11,2,316)
w(3,4,2,317)
r(14,12,2,318)
w(5,19,2,319)
r(12,15,2,320)
w(9,8,2,321)
w(11,9,2,322)
w(14,14,2,323)
r(6,16,2,324)
w(8,9,2,325)
r(6,16,2,326)
w(11,10,2,327)
r(13,19,2,328)
w(10,16,2,329)
w(5,20,2,330)
w(6,13,2,331)
r(4,20,2,332)
w(14,15,2,333)
w(10,17,2,334)
w(9,9,2,335)
r(5,20,2,336)
r(9,9,2,337)
w(0,15,2,338)
r(8,17,2,339)
r(12,20,2,340)
r(4,11,2,341)
w(14,16,2,342)
w(9,10,2,343)
r(10,12,2,344)
w(14,17,2,345)
w(12,16,2,346)
w(5,21,2,347)
r(1,15,2,348)
w(3,6,2,349)
w(5,22,2,350)
w(2,11,2,351)
r(13,12,2,352)
r(3,6,2,353)
r(11,15,2,354)
r(2,0,3,355)
r(6,0,3,356)
w(13,16,3,357)
w(10,18,3,358)
w(5,23,3,359)
r(6,1,3,360)
r(0,0,3,361)
r(13,16,3,362)
r(6,1,3,363)
r(0,0,3,364)
r(12,6,3,365)
w(10,19,3,366)
w(12,18,3,367)
r(6,10,3,368)
r(12,8,3,369)
r(10,13,3,370)
w(14,19,3,371)
w(14,20,3,372)
r(4,8,3,373)
w(8,11,3,374)
r(8,11,3,375)
r(14,20,3,376)
w(9,12,3,377)
r(5,5,3,378)
r(6,2,3,379)
r(8,6,3,380)
r(13,3,3,381)
w(10,20,3,382)
w(5,24,3,383)
r(3,1,3,384)
r(8,7,3,385)
w(11,11,3,386)
r(14,9,3,387)
w(11,12,3,388)
w(6,15,3,389)
r(10,3,3,390)
r(14,9,3,391)
w(14,21,3,392)
w(7,14,3,393)
r(14,21,3,394)
w(10,21,3,395)
r(1,11,3,396)
r(0,13,3,397)
r(14,21,3,398)
r(3,1,3,399)
r(0,6,3,400)
r(2,2,3,401)
r(14,3,3,402)
r(2,2,3,403)
w(0,16,3,404)
r(0,16,3,405)
r(3,1,3,406)
w(13,17,3,407)
w(9,13,3,408)
r(12,11,3,409)
w(11,13,3,410)
r(14,3,3,411)
w(3,7,3,412)
w(8,12,3,413)
w(13,18,3,414)
r(11,13,3,415)
w(2,12,3,416)
r(4,15,3,417)
w(8,13,3,418)
r(10,15,3,419)
w(1,14,3,420)
r(11,8,3,421)
w(8,14,3,422)
r(8,14,3,423)
r(8,14,3,424)
w(7,16,3,425)
r(1,14,3,426)
r(11,8,3,427)
r(9,2,3,428)
r(6,9,3,429)
r(1,14,3,430)
w(4,19,3,431)
w(6,16,3,432)
w(9,14,3,433)
r(13,11,3,434)
w(2,13,3,435)
w(2,14,3,436)
w(13,19,3,437)
w(4,20,3,438)
r(7,13,3,439)
w(10,22,3,440)
r(4,20,3,441)
r(14,7,3,442)
w(1,15,3,443)
w(5,27,3,444)
w(8,15,3,445)
r(3,2,3,446)
r(8,15,3,447)
r(1,15,3,448)
r(9,8,3,449)
w(12,20,3,450)
r(11,2,3,451)
w(10,23,3,452)
r(9,8,3,453)
w(11,14,3,454)
w(8,16,3,455)
w(8,17,3,456)
r(9,9,3,457)
w(3,8,3,458)
w(9,15,3,459)
r(2,9,3,460)
r(7,6,3,461)
w(7,17,3,462)
r(1,15,3,463)
w(11,15,3,464)
w(3,9,3,465)
