r(6,0,0,0)
w(8,1,0,1)
w(9,1,0,2)
w(9,2,0,3)
r(7,0,0,4)
w(2,1,0,5)
r(9,2,0,6)
w(6,1,0,7)
r(14,3,0,8)
w(7,1,0,9)
w(11,1,0,10)
w(3,1,0,11)
r(6,1,0,12)
w(7,2,0,13)
w(9,3,0,14)
r(6,17,0,15)
r(13,12,0,16)
r(0,0,0,17)
r(2,1,0,18)
r(14,12,0,19)
w(10,1,0,20)
w(0,1,0,21)
r(14,12,0,22)
r(1,11,0,23)
w(12,1,0,24)
r(11,1,0,25)
w(12,2,0,26)
r(10,9,0,27)
w(1,1,0,28)
w(2,2,0,29)
w(2,3,0,30)
r(12,2,0,31)
r(2,3,0,32)
r(13,4,0,33)
r(5,5,0,34)
r(10,14,0,35)
w(10,2,0,36)
r(7,7,0,37)
r(13,4,0,38)
r(12,2,0,39)
w(12,3,0,40)
w(3,2,0,41)
r(0,8,0,42)
r(12,3,0,43)
r(11,11,0,44)
r(1,1,0,45)
w(3,3,0,46)
w(8,2,0,47)
w(11,2,0,48)
w(9,4,0,49)
r(11,2,0,50)
w(8,3,0,51)
w(9,5,0,52)
w(1,2,0,53)
w(11,3,0,54)
r(14,6,0,55)
r(12,3,0,56)
r(14,6,0,57)
r(13,8,0,58)
w(14,1,0,59)
r(13,8,0,60)
r(4,9,0,61)
r(0,9,0,62)
w(1,3,0,63)
w(12,4,0,64)
r(11,12,0,65)
r(6,11,0,66)
r(14,1,0,67)
w(11,4,0,68)
r(1,3,0,69)
r(1,3,0,70)
w(10,3,0,71)
r(8,10,0,72)
r(7,8,0,73)
w(11,5,0,74)
w(6,3,0,75)
w(6,4,0,76)
w(0,3,0,77)
r(1,7,0,78)
w(4,1,0,79)
w(12,5,0,80)
w(0,4,0,81)
r(13,9,0,82)
w(4,2,0,83)
r(11,9,0,84)
r(11,9,0,85)
r(3,11,0,86)
r(2,6,0,87)
r(7,11,0,88)
r(13,11,0,89)
r(13,11,0,90)
r(11,9,0,91)
w(6,5,0,92)
w(0,5,0,93)
w(8,4,0,94)
r(12,12,0,95)
r(7,12,0,96)
r(12,22,0,97)
w(12,6,0,98)
r(7,12,0,99)
r(0,5,0,100)
r(2,7,0,101)
r(10,6,0,102)
r(11,9,0,103)
r(3,11,0,104)
w(12,7,0,105)
w(13,1,0,106)
r(1,9,0,107)
r(4,8,0,108)
r(1,9,0,109)
r(13,1,0,110)
r(10,6,0,111)
w(1,4,0,112)
w(11,6,0,113)
w(3,5,0,114)
w(7,3,0,115)
r(7,3,0,116)
w(7,4,0,117)
w(0,6,0,118)
w(13,2,0,119)
r(1,0,1,120)
w(4,3,1,121)
r(9,0,1,122)
w(6,6,1,123)
w(6,7,1,124)
r(8,1,1,125)
r(11,0,1,126)
w(14,3,1,127)
w(13,3,1,128)
w(12,8,1,129)
r(13,3,1,130)
w(14,4,1,131)
w(8,5,1,132)
r(10,13,1,133)
r(9,3,1,134)
r(8,8,1,135)
w(3,6,1,136)
w(4,4,1,137)
r(11,1,1,138)
w(12,9,1,139)
r(1,11,1,140)
r(7,2,1,141)
r(6,18,1,142)
r(3,6,1,143)
w(6,8,1,144)
w(13,4,1,145)
r(14,12,1,146)
r(10,14,1,147)
w(0,7,1,148)
r(7,7,1,149)
r(1,1,1,150)
w(14,5,1,151)
r(4,6,1,152)
r(13,4,1,153)
w(4,5,1,154)
w(14,6,1,155)
r(7,7,1,156)
w(6,9,1,157)
r(7,7,1,158)
r(0,8,1,159)
r(14,6,1,160)
w(11,7,1,161)
w(10,5,1,162)
r(6,9,1,163)
w(1,5,1,164)
r(10,5,1,165)
r(0,9,1,166)
r(0,9,1,167)
r(14,6,1,168)
w(11,8,1,169)
r(0,9,1,170)
r(3,3,1,171)
r(12,3,1,172)
w(6,10,1,173)
w(8,6,1,174)
r(9,5,1,175)
w(12,10,1,176)
r(6,15,1,177)
w(1,6,1,178)
w(6,11,1,179)
w(2,4,1,180)
r(10,17,1,181)
r(5,10,1,182)
w(8,7,1,183)
r(3,13,1,184)
r(0,9,1,185)
w(12,11,1,186)
r(0,10,1,187)
w(3,7,1,188)
w(13,5,1,189)
w(13,6,1,190)
r(10,3,1,191)
r(7,8,1,192)
r(0,10,1,193)
w(1,7,1,194)
w(6,12,1,195)
r(10,3,1,196)
r(12,19,1,197)
w(14,7,1,198)
w(2,5,1,199)
r(11,13,1,200)
r(13,9,1,201)
r(7,9,1,202)
r(3,11,1,203)
w(5,1,1,204)
w(11,9,1,205)
r(12,20,1,206)
r(3,11,1,207)
r(3,11,1,208)
w(1,8,1,209)
r(11,9,1,210)
w(9,6,1,211)
w(2,6,1,212)
r(6,4,1,213)
r(5,1,1,214)
r(3,11,1,215)
r(2,6,1,216)
w(1,9,1,217)
r(11,9,1,218)
w(12,12,1,219)
r(1,9,1,220)
r(5,1,1,221)
w(2,7,1,222)
r(0,5,1,223)
w(10,6,1,224)
w(7,5,1,225)
r(11,9,1,226)
r(9,12,1,227)
r(2,7,1,228)
w(5,2,1,229)
r(3,11,1,230)
r(5,2,1,231)
r(0,5,1,232)
w(6,13,1,233)
r(2,7,1,234)
w(10,7,1,235)
r(11,6,1,236)
w(10,8,1,237)
r(2,7,1,238)
r(11,14,1,239)
r(14,13,1,240)
r(14,13,1,241)
r(0,5,1,242)
r(1,4,1,243)
w(1,10,1,244)
