w(3,1,0,0)
r(9,0,0,1)
r(6,0,0,2)
w(1,1,0,3)
w(4,1,0,4)
r(4,1,0,5)
r(0,0,0,6)
w(2,1,0,7)
w(14,1,0,8)
r(10,0,0,9)
r(10,0,0,10)
w(3,2,0,11)
r(2,1,0,12)
r(4,1,0,13)
r(4,1,0,14)
r(10,0,0,15)
r(6,0,0,16)
r(11,15,0,17)
r(1,11,0,18)
r(6,0,0,19)
w(13,1,0,20)
w(7,1,0,21)
w(0,1,0,22)
w(11,1,0,23)
r(2,16,0,24)
w(1,2,0,25)
w(7,2,0,26)
w(10,1,0,27)
r(14,12,0,28)
w(8,2,0,29)
w(6,1,0,30)
w(9,1,0,31)
r(7,2,0,32)
r(9,1,0,33)
w(1,3,0,34)
w(14,2,0,35)
w(5,1,0,36)
r(1,16,0,37)
r(9,1,0,38)
w(4,2,0,39)
r(6,11,0,40)
r(11,18,0,41)
w(9,2,0,42)
w(7,3,0,43)
r(11,18,0,44)
r(2,7,0,45)
w(7,4,0,46)
w(0,2,0,47)
r(1,16,0,48)
r(5,1,0,49)
w(2,2,0,50)
w(11,2,0,51)
w(2,3,0,52)
w(12,1,0,53)
w(6,2,0,54)
r(11,19,0,55)
w(9,3,0,56)
r(8,16,0,57)
r(9,3,0,58)
r(1,13,0,59)
w(5,2,0,60)
w(14,3,0,61)
r(1,13,0,62)
w(3,3,0,63)
r(12,1,0,64)
r(3,3,0,65)
r(8,16,0,66)
r(9,8,0,67)
r(4,9,0,68)
w(1,4,0,69)
w(3,5,0,70)
r(12,7,0,71)
w(6,3,0,72)
r(7,10,0,73)
w(6,4,0,74)
w(4,3,0,75)
r(5,18,0,76)
r(7,10,0,77)
r(5,18,0,78)
r(14,3,0,79)
r(7,10,0,80)
r(13,12,0,81)
r(11,9,0,82)
w(1,5,0,83)
r(8,11,0,84)
w(11,3,0,85)
r(11,3,0,86)
w(6,5,0,87)
r(9,8,0,88)
r(10,7,0,89)
w(4,4,0,90)
r(14,3,0,91)
r(10,7,0,92)
w(12,2,0,93)
r(3,12,0,94)
w(13,2,0,95)
w(12,3,0,96)
w(1,6,0,97)
w(11,4,0,98)
w(1,7,0,99)
r(14,13,0,100)
w(14,4,0,101)
r(2,14,0,102)
r(1,7,0,103)
w(2,4,0,104)
w(2,5,0,105)
w(1,8,0,106)
w(8,3,0,107)
r(10,14,0,108)
w(11,5,0,109)
w(13,3,0,110)
r(6,15,0,111)
w(1,9,0,112)
w(1,10,0,113)
w(11,6,0,114)
w(9,4,0,115)
w(6,6,0,116)
w(5,4,0,117)
r(2,9,0,118)
w(9,5,0,119)
w(10,2,0,120)
r(14,0,1,121)
w(5,5,1,122)
w(14,5,1,123)
r(2,0,1,124)
r(7,0,1,125)
r(1,18,1,126)
r(14,5,1,127)
r(6,0,1,128)
w(1,11,1,129)
w(0,3,1,130)
w(8,4,1,131)
r(1,11,1,132)
r(5,5,1,133)
w(13,4,1,134)
r(8,4,1,135)
w(11,7,1,136)
r(14,1,1,137)
w(5,6,1,138)
w(8,5,1,139)
w(0,4,1,140)
w(2,6,1,141)
w(4,6,1,142)
w(3,7,1,143)
w(4,7,1,144)
w(1,12,1,145)
r(10,1,1,146)
r(0,1,1,147)
w(12,4,1,148)
