r(12,0,0,0)
w(13,1,0,1)
r(1,3,0,2)
w(8,1,0,3)
r(10,0,0,4)
w(4,1,0,5)
r(2,0,0,6)
r(5,14,0,7)
w(3,1,0,8)
w(0,1,0,9)
w(7,2,0,10)
w(3,2,0,11)
w(9,1,0,12)
w(8,2,0,13)
r(9,1,0,14)
r(7,2,0,15)
w(4,2,0,16)
r(6,14,0,17)
r(8,2,0,18)
r(14,4,0,19)
r(14,4,0,20)
w(11,1,0,21)
r(11,1,0,22)
w(5,1,0,23)
r(3,8,0,24)
w(5,2,0,25)
r(2,13,0,26)
r(12,9,0,27)
r(3,9,0,28)
r(3,9,0,29)
w(2,1,0,30)
r(5,2,0,31)
w(8,3,0,32)
w(8,4,0,33)
r(1,8,0,34)
w(11,3,0,35)
r(2,1,0,36)
r(1,8,0,37)
w(8,5,0,38)
r(6,9,0,39)
r(12,16,0,40)
r(14,10,0,41)
r(4,5,0,42)
w(4,3,0,43)
w(0,2,0,44)
w(6,2,0,45)
w(3,4,0,46)
r(8,10,0,47)
r(1,13,0,48)
r(5,20,0,49)
r(14,7,0,50)
r(2,1,0,51)
w(10,2,0,52)
w(11,4,0,53)
w(6,3,0,54)
w(1,1,0,55)
r(9,14,0,56)
r(13,9,0,57)
r(7,10,0,58)
r(8,17,0,59)
r(14,7,0,60)
r(13,9,0,61)
w(12,1,0,62)
r(2,9,0,63)
w(5,3,0,64)
w(9,2,0,65)
w(11,6,0,66)
r(0,5,0,67)
w(4,4,0,68)
r(12,1,0,69)
w(8,6,0,70)
w(8,7,0,71)
w(3,5,0,72)
w(7,3,0,73)
r(12,11,0,74)
w(2,2,0,75)
r(8,7,0,76)
r(6,20,0,77)
w(2,3,0,78)
w(9,3,0,79)
r(14,12,0,80)
r(11,19,0,81)
w(6,4,0,82)
r(8,19,0,83)
w(6,5,0,84)
r(3,20,0,85)
w(13,2,0,86)
r(6,16,0,87)
r(5,3,0,88)
r(14,12,0,89)
r(4,7,0,90)
r(5,3,0,91)
r(6,16,0,92)
r(8,14,0,93)
r(6,16,0,94)
r(1,15,0,95)
w(7,4,0,96)
w(12,3,0,97)
r(0,7,0,98)
r(2,14,0,99)
r(9,7,0,100)
r(0,10,0,101)
r(0,10,0,102)
w(2,4,0,103)
w(13,3,0,104)
w(12,4,0,105)
r(12,4,0,106)
w(8,8,0,107)
r(8,8,0,108)
r(0,10,0,109)
w(1,2,0,110)
w(9,4,0,111)
w(12,5,0,112)
r(13,11,0,113)
r(12,5,0,114)
r(10,18,0,115)
r(14,13,0,116)
w(7,5,1,117)
w(6,6,1,118)
r(1,0,1,119)
w(1,3,1,120)
w(1,4,1,121)
r(14,4,1,122)
r(10,0,1,123)
r(1,4,1,124)
w(1,5,1,125)
w(11,7,1,126)
r(0,0,1,127)
r(6,18,1,128)
w(3,6,1,129)
r(9,1,1,130)
r(14,4,1,131)
w(10,4,1,132)
w(11,8,1,133)
w(2,5,1,134)
r(6,14,1,135)
r(11,8,1,136)
w(3,7,1,137)
r(3,7,1,138)
w(3,8,1,139)
r(6,14,1,140)
w(3,9,1,141)
w(0,3,1,142)
w(6,8,1,143)
w(8,9,1,144)
w(4,5,1,145)
r(7,9,1,146)
r(13,12,1,147)
w(10,5,1,148)
w(12,6,1,149)
w(14,1,1,150)
r(5,2,1,151)
w(6,9,1,152)
w(0,4,1,153)
w(7,6,1,154)
r(9,14,1,155)
