r(11,0,0,0)
r(2,0,0,1)
w(3,1,0,2)
w(2,1,0,3)
w(8,1,0,4)
w(7,1,0,5)
r(6,7,0,6)
w(1,1,0,7)
r(7,1,0,8)
w(2,2,0,9)
r(13,6,0,10)
r(4,0,0,11)
r(8,16,0,12)
w(4,1,0,13)
w(14,2,0,14)
w(11,1,0,15)
w(0,1,0,16)
r(10,12,0,17)
w(1,2,0,18)
w(5,1,0,19)
w(13,1,0,20)
r(11,9,0,21)
r(2,2,0,22)
r(1,12,0,23)
r(3,16,0,24)
r(12,12,0,25)
w(4,2,0,26)
r(3,16,0,27)
r(11,7,0,28)
w(9,1,0,29)
w(12,1,0,30)
r(7,10,0,31)
r(4,2,0,32)
w(11,2,0,33)
w(8,3,0,34)
w(12,2,0,35)
r(4,16,0,36)
r(8,3,0,37)
r(14,2,0,38)
w(10,1,0,39)
r(1,13,0,40)
w(11,3,0,41)
r(6,17,0,42)
r(8,3,0,43)
w(3,3,0,44)
w(12,3,0,45)
r(8,3,0,46)
r(5,1,0,47)
w(14,3,0,48)
r(12,3,0,49)
r(8,3,0,50)
w(14,4,0,51)
w(7,2,0,52)
r(8,12,0,53)
w(13,2,0,54)
w(3,4,0,55)
r(13,2,0,56)
r(11,10,0,57)
w(7,3,0,58)
w(9,2,0,59)
r(8,12,0,60)
r(14,4,0,61)
r(9,2,0,62)
w(14,5,0,63)
w(8,4,0,64)
r(6,10,0,65)
r(3,15,0,66)
w(0,2,0,67)
r(8,4,0,68)
r(5,12,0,69)
w(3,5,0,70)
w(7,4,0,71)
r(10,13,0,72)
w(8,5,0,73)
w(11,4,0,74)
r(10,13,0,75)
r(7,4,0,76)
r(12,15,0,77)
r(14,10,0,78)
w(9,3,0,79)
w(10,2,0,80)
r(13,4,0,81)
r(14,10,0,82)
w(5,2,0,83)
w(6,2,0,84)
w(3,6,0,85)
r(0,13,0,86)
w(14,6,0,87)
r(2,16,0,88)
w(7,5,0,89)
r(10,14,0,90)
w(9,4,0,91)
w(6,3,0,92)
w(13,3,0,93)
r(9,4,0,94)
w(12,4,0,95)
r(8,14,0,96)
r(9,4,0,97)
r(9,4,0,98)
r(10,14,0,99)
w(11,6,0,100)
w(10,4,0,101)
r(14,6,0,102)
w(4,3,0,103)
w(14,7,0,104)
w(14,8,0,105)
r(1,20,0,106)
w(6,4,0,107)
w(6,5,0,108)
w(5,3,0,109)
r(1,16,0,110)
r(3,19,0,111)
w(1,4,0,112)
r(7,5,0,113)
w(1,5,0,114)
w(2,3,0,115)
w(2,4,1,116)
w(1,6,1,117)
r(8,0,1,118)
w(6,6,1,119)
w(6,7,1,120)
r(13,5,1,121)
r(7,1,1,122)
r(8,16,1,123)
r(7,1,1,124)
w(0,4,1,125)
r(13,6,1,126)
w(0,5,1,127)
w(5,4,1,128)
r(11,14,1,129)
w(9,5,1,130)
r(5,4,1,131)
w(0,7,1,132)
w(0,8,1,133)
w(11,7,1,134)
w(8,7,1,135)
r(6,7,1,136)
r(6,7,1,137)
w(6,8,1,138)
r(2,2,1,139)
r(1,12,1,140)
r(1,12,1,141)
w(1,7,1,142)
w(2,5,1,143)
w(2,6,1,144)
r(2,6,1,145)
w(2,7,1,146)
w(0,9,1,147)
w(4,4,1,148)
w(3,7,1,149)
w(6,9,1,150)
w(1,8,1,151)
r(3,3,1,152)
r(12,19,1,153)
r(7,11,1,154)
r(0,9,1,155)
r(9,1,1,156)
w(3,8,1,157)
r(2,11,1,158)
w(2,8,1,159)
r(8,12,1,160)
r(3,8,1,161)
w(4,5,1,162)
w(12,6,1,163)
r(11,11,1,164)
w(4,6,1,165)
r(7,3,1,166)
r(10,13,1,167)
r(7,3,1,168)
r(5,12,1,169)
w(6,10,1,170)
w(4,7,1,171)
w(13,4,1,172)
r(4,7,1,173)
r(2,15,1,174)
r(6,10,1,175)
r(13,4,1,176)
w(12,7,1,177)
r(9,2,1,178)
w(6,11,1,179)
r(14,5,1,180)
w(14,10,1,181)
w(8,9,1,182)
w(8,10,1,183)
w(12,8,1,184)
r(12,8,1,185)
r(11,4,1,186)
r(9,3,1,187)
r(14,10,1,188)
r(3,17,1,189)
r(5,14,1,190)
w(11,8,1,191)
w(5,5,1,192)
r(13,11,1,193)
w(6,12,1,194)
w(1,9,1,195)
w(6,13,1,196)
w(1,10,1,197)
w(6,14,1,198)
r(5,5,1,199)
w(12,9,1,200)
w(5,6,1,201)
w(4,8,1,202)
r(2,13,1,203)
w(9,6,1,204)
w(0,10,1,205)
r(12,4,1,206)
w(9,7,1,207)
w(2,9,1,208)
r(13,3,1,209)
w(4,9,1,210)
w(12,10,1,211)
r(5,6,1,212)
w(0,11,1,213)
w(4,10,1,214)
w(10,5,1,215)
r(14,8,1,216)
w(3,9,1,217)
w(7,8,1,218)
w(10,6,1,219)
w(6,15,1,220)
r(12,23,1,221)
w(12,11,1,222)
r(14,12,1,223)
w(10,7,1,224)
r(0,14,1,225)
r(4,10,1,226)
w(9,8,1,227)
r(7,8,1,228)
