r(5,0,0,0)
r(12,0,0,1)
w(5,1,0,2)
r(13,0,0,3)
r(9,14,0,4)
r(12,0,0,5)
r(13,0,0,6)
w(1,1,0,7)
r(1,1,0,8)
r(4,3,0,9)
r(8,0,0,10)
r(6,11,0,11)
r(6,11,0,12)
r(10,2,0,13)
r(2,15,0,14)
r(10,2,0,15)
w(1,2,0,16)
r(9,5,0,17)
r(2,7,0,18)
r(13,10,0,19)
w(13,1,0,20)
r(11,6,0,21)
w(6,1,0,22)
w(3,1,0,23)
w(1,3,0,24)
w(6,2,0,25)
r(14,2,0,26)
r(9,6,0,27)
r(10,9,0,28)
r(4,4,0,29)
w(11,2,0,30)
r(14,2,0,31)
w(9,1,0,32)
r(6,2,0,33)
w(13,2,0,34)
w(11,3,0,35)
w(13,3,0,36)
w(3,2,0,37)
w(2,1,0,38)
r(13,3,0,39)
w(4,1,0,40)
w(6,3,0,41)
r(10,11,0,42)
r(2,1,0,43)
w(8,1,0,44)
w(0,1,0,45)
r(12,14,0,46)
r(14,9,0,47)
w(6,4,0,48)
w(8,2,0,49)
w(8,3,0,50)
r(3,2,0,51)
r(3,2,0,52)
r(3,2,0,53)
w(2,2,0,54)
r(6,4,0,55)
w(14,1,0,56)
r(1,15,0,57)
r(11,9,0,58)
r(5,2,0,59)
r(3,2,0,60)
w(4,2,0,61)
r(2,2,0,62)
w(0,2,0,63)
w(9,2,0,64)
r(4,2,0,65)
w(0,3,0,66)
r(6,17,0,67)
w(13,4,0,68)
r(11,9,0,69)
w(3,3,0,70)
w(3,4,0,71)
w(10,1,0,72)
r(4,2,0,73)
r(12,15,0,74)
w(13,6,0,75)
w(12,1,0,76)
r(1,13,0,77)
w(7,1,0,78)
w(2,3,0,79)
w(11,4,0,80)
w(12,2,0,81)
r(7,1,0,82)
w(1,4,0,83)
w(0,4,0,84)
r(12,2,0,85)
w(0,5,0,86)
w(9,3,0,87)
w(12,3,0,88)
r(8,7,0,89)
r(7,5,0,90)
w(1,5,0,91)
r(14,11,0,92)
r(14,11,0,93)
r(9,3,0,94)
r(6,8,0,95)
w(2,5,0,96)
r(4,8,0,97)
w(8,4,0,98)
r(5,3,0,99)
w(9,4,0,100)
r(13,15,0,101)
w(2,6,0,102)
r(6,19,0,103)
r(5,3,0,104)
w(11,5,0,105)
r(2,6,0,106)
r(8,4,0,107)
w(12,4,0,108)
r(10,19,0,109)
r(10,19,0,110)
r(4,8,0,111)
r(0,14,0,112)
w(1,6,0,113)
r(4,8,0,114)
w(13,7,0,115)
r(5,4,0,116)
w(7,2,0,117)
w(1,7,0,118)
r(9,13,0,119)
w(1,8,0,120)
w(10,2,1,121)
w(4,3,1,122)
r(5,1,1,123)
w(6,5,1,124)
r(5,1,1,125)
r(10,2,1,126)
w(3,5,1,127)
r(2,15,1,128)
r(2,15,1,129)
r(10,2,1,130)
r(7,0,1,131)
r(8,0,1,132)
w(9,5,1,133)
w(4,4,1,134)
w(2,7,1,135)
w(11,6,1,136)
w(7,3,1,137)
w(2,8,1,138)
w(0,6,1,139)
r(2,8,1,140)
r(2,8,1,141)
w(14,2,1,142)
w(6,6,1,143)
w(9,6,1,144)
r(3,1,1,145)
r(1,3,1,146)
w(7,4,1,147)
r(14,2,1,148)
r(4,4,1,149)
r(6,2,1,150)
r(11,2,1,151)
w(0,7,1,152)
w(3,6,1,153)
w(2,9,1,154)
r(6,2,1,155)
w(9,7,1,156)
r(10,9,1,157)
w(12,5,1,158)
w(14,3,1,159)
r(1,15,1,160)
r(8,8,1,161)
r(13,3,1,162)
w(10,3,1,163)
r(3,2,1,164)
r(9,17,1,165)
w(5,2,1,166)
w(0,8,1,167)
r(4,10,1,168)
w(4,5,1,169)
r(4,5,1,170)
w(13,8,1,171)
w(12,6,1,172)
r(4,5,1,173)
r(11,9,1,174)
w(10,4,1,175)
w(12,7,1,176)
w(3,7,1,177)
r(7,13,1,178)
w(14,5,1,179)
r(1,15,1,180)
w(9,8,1,181)
w(2,10,1,182)
w(11,7,1,183)
r(0,3,1,184)
r(13,11,1,185)
w(11,8,1,186)
w(3,8,1,187)
r(0,23,1,188)
r(2,10,1,189)
r(7,13,1,190)
w(8,5,1,191)
r(12,1,1,192)
w(6,7,1,193)
r(12,1,1,194)
w(2,11,1,195)
w(0,9,1,196)
w(7,5,1,197)
r(13,19,1,198)
w(10,6,1,199)
w(10,7,1,200)
w(1,10,1,201)
w(6,8,1,202)
w(7,6,1,203)
r(10,15,1,204)
r(3,20,1,205)
w(12,8,1,206)
w(5,3,1,207)
w(3,9,1,208)
w(13,9,1,209)
w(14,6,1,210)
r(0,14,1,211)
w(1,11,1,212)
w(5,4,1,213)
w(3,10,1,214)
r(5,4,1,215)
r(10,20,1,216)
w(5,5,1,217)
r(5,5,1,218)
r(10,20,1,219)
r(4,8,1,220)
r(9,13,1,221)
w(4,6,1,222)
w(7,7,1,223)
w(5,6,1,224)
w(3,11,1,225)
w(3,12,1,226)
w(14,7,1,227)
r(9,13,1,228)
w(2,12,1,229)
r(6,14,1,230)
r(8,9,1,231)
r(5,6,1,232)
w(2,13,1,233)
w(7,8,1,234)
w(0,10,1,235)
w(3,13,1,236)
r(1,8,1,237)
r(8,9,1,238)
r(6,14,1,239)
w(2,14,1,240)
