r(0,0,0,0)
w(7,1,0,1)
r(5,0,0,2)
w(9,1,0,3)
w(5,1,0,4)
r(10,0,0,5)
r(10,0,0,6)
w(1,1,0,7)
w(3,1,0,8)
r(5,4,0,9)
w(0,1,0,10)
r(2,0,0,11)
w(2,1,0,12)
r(13,8,0,13)
r(10,17,0,14)
r(7,14,0,15)
w(11,3,0,16)
w(9,2,0,17)
w(0,2,0,18)
w(7,2,0,19)
w(4,1,0,20)
r(7,2,0,21)
w(0,3,0,22)
r(3,9,0,23)
r(6,0,0,24)
r(4,1,0,25)
w(2,2,0,26)
w(1,2,0,27)
r(13,8,0,28)
r(0,3,0,29)
r(13,8,0,30)
w(2,3,0,31)
w(6,1,0,32)
w(14,2,0,33)
r(13,8,0,34)
r(13,8,0,35)
w(6,2,0,36)
r(12,16,0,37)
w(4,2,0,38)
w(12,1,0,39)
w(1,3,0,40)
r(4,2,0,41)
r(3,5,0,42)
r(12,1,0,43)
r(7,17,0,44)
w(10,1,0,45)
r(5,6,0,46)
w(10,2,0,47)
w(1,4,0,48)
w(1,5,0,49)
w(9,3,0,50)
r(5,6,0,51)
w(14,3,0,52)
w(2,4,0,53)
w(9,4,0,54)
r(4,21,0,55)
r(13,7,0,56)
w(6,3,0,57)
r(4,21,0,58)
r(8,5,0,59)
r(5,16,0,60)
r(1,18,0,61)
w(14,4,0,62)
w(1,7,0,63)
r(6,3,0,64)
r(5,16,0,65)
w(1,8,0,66)
w(13,1,0,67)
w(12,2,0,68)
r(7,9,0,69)
r(12,2,0,70)
r(9,22,0,71)
w(7,3,0,72)
r(11,14,0,73)
r(4,9,0,74)
r(0,6,0,75)
w(8,1,0,76)
w(1,9,0,77)
r(13,1,0,78)
w(13,2,0,79)
r(13,2,0,80)
w(6,4,0,81)
w(13,3,0,82)
w(5,2,0,83)
w(11,4,0,84)
r(2,4,0,85)
w(1,10,0,86)
w(10,3,0,87)
r(7,19,0,88)
r(11,4,0,89)
w(4,3,0,90)
w(2,5,0,91)
w(10,4,0,92)
r(1,10,0,93)
w(10,5,0,94)
r(5,8,0,95)
w(1,11,0,96)
r(4,18,0,97)
r(3,7,0,98)
w(4,4,0,99)
r(4,4,0,100)
