r(1,0,0,0)
w(14,1,0,1)
r(10,0,0,2)
r(3,0,0,3)
r(2,0,0,4)
r(6,0,0,5)
w(1,1,0,6)
r(10,4,0,7)
w(10,1,0,8)
w(3,1,0,9)
r(0,12,0,10)
r(7,12,0,11)
r(5,8,0,12)
r(2,16,0,13)
r(5,8,0,14)
r(12,5,0,15)
w(4,1,0,16)
r(8,0,0,17)
w(0,1,0,18)
w(3,2,0,19)
w(4,2,0,20)
r(10,1,0,21)
r(3,2,0,22)
r(10,5,0,23)
r(4,2,0,24)
r(12,5,0,25)
r(12,5,0,26)
w(0,2,0,27)
w(14,2,0,28)
r(4,2,0,29)
r(6,5,0,30)
w(11,1,0,31)
w(11,2,0,32)
r(11,2,0,33)
w(12,1,0,34)
w(9,1,0,35)
r(10,6,0,36)
r(2,17,0,37)
r(4,9,0,38)
r(10,6,0,39)
r(7,13,0,40)
w(12,2,0,41)
r(10,6,0,42)
r(4,10,0,43)
w(4,3,0,44)
w(0,3,0,45)
r(4,3,0,46)
w(13,1,0,47)
r(12,15,0,48)
r(12,10,0,49)
w(13,2,0,50)
w(7,1,0,51)
w(13,3,0,52)
r(4,3,0,53)
w(12,3,0,54)
w(0,4,0,55)
r(12,17,0,56)
w(1,2,0,57)
r(0,11,0,58)
w(13,4,0,59)
r(5,10,0,60)
w(6,1,0,61)
w(5,2,0,62)
w(0,5,0,63)
r(7,15,0,64)
r(9,6,0,65)
r(11,8,0,66)
r(10,15,0,67)
w(6,2,0,68)
r(13,4,0,69)
w(11,4,0,70)
r(14,11,0,71)
w(4,4,0,72)
w(3,3,0,73)
w(4,5,0,74)
r(8,5,0,75)
r(3,3,0,76)
w(3,4,0,77)
r(14,11,0,78)
r(0,25,0,79)
w(0,6,0,80)
w(2,1,0,81)
r(3,12,0,82)
w(12,4,0,83)
w(14,3,0,84)
w(7,2,0,85)
r(5,14,0,86)
r(13,10,0,87)
w(1,3,0,88)
r(5,11,0,89)
r(2,1,0,90)
w(8,1,0,91)
r(10,16,0,92)
r(12,19,0,93)
r(4,11,0,94)
r(11,18,0,95)
w(8,2,0,96)
r(1,9,0,97)
w(11,5,0,98)
w(8,3,0,99)
w(4,6,0,100)
w(5,3,0,101)
w(7,3,0,102)
r(10,18,0,103)
w(10,2,0,104)
w(1,4,0,105)
w(6,3,0,106)
w(13,5,0,107)
w(4,7,0,108)
w(1,5,0,109)
w(11,6,0,110)
r(10,9,0,111)
w(6,4,0,112)
w(9,3,0,113)
r(12,20,0,114)
w(10,3,0,115)
r(11,12,0,116)
w(0,7,0,117)
r(14,17,0,118)
w(12,5,1,119)
r(10,0,1,120)
r(6,0,1,121)
w(13,6,1,122)
w(10,4,1,123)
r(11,0,1,124)
w(3,5,1,125)
r(14,13,1,126)
w(6,5,1,127)
w(4,8,1,128)
w(3,6,1,129)
w(14,4,1,130)
r(14,4,1,131)
w(9,4,1,132)
w(10,5,1,133)
r(5,9,1,134)
r(4,2,1,135)
w(3,7,1,136)
w(10,6,1,137)
w(2,3,1,138)
w(1,6,1,139)
w(4,9,1,140)
r(3,7,1,141)
r(9,12,1,142)
r(1,6,1,143)
w(0,9,1,144)
r(12,1,1,145)
r(6,5,1,146)
r(11,2,1,147)
r(14,2,1,148)
w(4,10,1,149)
w(6,6,1,150)
r(5,12,1,151)
w(10,7,1,152)
r(0,16,1,153)
w(9,5,1,154)
w(0,10,1,155)
w(5,5,1,156)
r(2,17,1,157)
r(13,2,1,158)
r(0,17,1,159)
w(14,5,1,160)
w(8,4,1,161)
r(5,5,1,162)
r(5,5,1,163)
r(8,13,1,164)
r(5,5,1,165)
w(2,4,1,166)
w(11,7,1,167)
r(6,13,1,168)
w(0,11,1,169)
w(11,8,1,170)
r(1,2,1,171)
r(6,13,1,172)
r(10,15,1,173)
r(8,8,1,174)
r(9,14,1,175)
r(6,1,1,176)
w(9,6,1,177)
r(5,2,1,178)
r(8,8,1,179)
r(6,11,1,180)
w(6,7,1,181)
r(0,5,1,182)
w(7,5,1,183)
w(8,5,1,184)
r(13,14,1,185)
r(5,2,1,186)
r(10,15,1,187)
w(2,5,1,188)
r(12,17,1,189)
r(10,15,1,190)
w(6,8,1,191)
w(11,9,1,192)
r(12,17,1,193)
w(14,6,1,194)
r(5,14,1,195)
r(5,14,1,196)
w(4,11,1,197)
r(7,5,1,198)
r(5,14,1,199)
