w(0,1,0,0)
w(4,1,0,1)
w(0,2,0,2)
w(1,1,0,3)
w(0,3,0,4)
r(13,10,0,5)
r(2,0,0,6)
r(9,8,0,7)
r(6,10,0,8)
r(8,6,0,9)
w(12,1,0,10)
r(13,10,0,11)
r(0,3,0,12)
w(4,2,0,13)
w(2,2,0,14)
r(12,1,0,15)
w(7,1,0,16)
r(14,7,0,17)
r(11,0,0,18)
r(1,13,0,19)
r(9,8,0,20)
r(5,6,0,21)
r(9,8,0,22)
w(2,3,0,23)
r(2,3,0,24)
w(1,2,0,25)
w(13,1,0,26)
r(4,18,0,27)
w(4,3,0,28)
r(12,15,0,29)
w(1,3,0,30)
r(6,5,0,31)
r(9,8,0,32)
w(0,4,0,33)
r(4,3,0,34)
r(7,1,0,35)
r(14,7,0,36)
r(9,8,0,37)
r(13,17,0,38)
r(9,8,0,39)
r(10,3,0,40)
w(8,1,0,41)
r(13,17,0,42)
w(1,4,0,43)
w(12,2,0,44)
r(5,4,0,45)
w(10,1,0,46)
w(12,3,0,47)
r(7,7,0,48)
w(1,5,0,49)
w(12,4,0,50)
w(0,5,0,51)
r(9,8,0,52)
r(1,5,0,53)
r(4,12,0,54)
w(12,5,0,55)
w(0,6,0,56)
w(2,4,0,57)
r(6,12,0,58)
w(8,2,0,59)
r(1,9,0,60)
w(13,2,0,61)
w(9,1,0,62)
r(11,8,0,63)
r(14,3,0,64)
w(2,5,0,65)
w(7,2,0,66)
r(9,6,0,67)
r(5,16,0,68)
w(8,3,0,69)
r(7,2,0,70)
w(0,7,0,71)
r(0,7,0,72)
w(9,2,0,73)
w(6,2,0,74)
r(8,3,0,75)
w(9,3,0,76)
w(0,8,0,77)
w(2,6,0,78)
r(5,9,0,79)
w(10,2,0,80)
r(11,15,0,81)
w(14,1,0,82)
w(4,4,0,83)
r(9,3,0,84)
r(0,8,0,85)
w(13,4,0,86)
w(1,6,0,87)
r(12,12,0,88)
r(9,3,0,89)
r(6,2,0,90)
r(5,9,0,91)
r(5,9,0,92)
w(3,1,0,93)
w(6,3,0,94)
w(13,5,0,95)
w(8,4,0,96)
w(12,6,0,97)
w(5,1,0,98)
w(4,5,0,99)
r(10,11,0,100)
r(6,7,0,101)
r(6,7,0,102)
w(8,5,0,103)
r(4,5,0,104)
r(12,13,0,105)
r(8,5,0,106)
w(7,3,0,107)
w(13,6,0,108)
r(4,5,0,109)
w(13,7,0,110)
w(4,6,0,111)
r(0,13,0,112)
r(5,19,0,113)
w(6,4,0,114)
r(7,15,0,115)
w(7,4,0,116)
w(0,9,0,117)
r(12,18,0,118)
w(9,4,0,119)
w(0,10,0,120)
r(1,0,1,121)
w(12,7,1,122)
w(7,5,1,123)
r(8,0,1,124)
w(8,6,1,125)
w(4,7,1,126)
r(5,12,1,127)
w(4,8,1,128)
w(2,7,1,129)
w(4,9,1,130)
w(6,5,1,131)
w(1,7,1,132)
w(2,8,1,133)
w(0,11,1,134)
r(9,8,1,135)
r(6,5,1,136)
w(12,8,1,137)
r(9,8,1,138)
r(14,7,1,139)
w(0,12,1,140)
r(3,8,1,141)
r(1,13,1,142)
r(7,1,1,143)
r(2,3,1,144)
w(3,2,1,145)
r(0,12,1,146)
r(11,0,1,147)
w(5,3,1,148)
w(5,4,1,149)
w(3,3,1,150)
w(10,3,1,151)
r(4,3,1,152)
w(14,2,1,153)
r(10,3,1,154)
w(10,4,1,155)
r(2,19,1,156)
w(4,10,1,157)
w(7,6,1,158)
r(8,1,1,159)
w(8,7,1,160)
w(4,11,1,161)
w(7,7,1,162)
r(3,10,1,163)
w(2,9,1,164)
w(4,12,1,165)
r(1,5,1,166)
w(3,4,1,167)
r(3,4,1,168)
r(10,1,1,169)
r(2,9,1,170)
w(9,5,1,171)
w(14,3,1,172)
w(1,9,1,173)
w(2,10,1,174)
w(4,13,1,175)
w(12,9,1,176)
w(3,5,1,177)
w(12,10,1,178)
r(3,16,1,179)
r(3,16,1,180)
w(9,6,1,181)
r(10,6,1,182)
w(14,4,1,183)
w(9,7,1,184)
r(1,9,1,185)
w(7,8,1,186)
