w(5,1,0,0)
w(14,1,0,1)
r(11,11,0,2)
w(1,1,0,3)
w(11,1,0,4)
w(3,1,0,5)
w(2,1,0,6)
r(1,1,0,7)
r(1,1,0,8)
r(14,11,0,9)
r(0,5,0,10)
w(13,1,0,11)
w(4,1,0,12)
r(4,1,0,13)
r(14,15,0,14)
w(1,2,0,15)
r(10,0,0,16)
w(3,2,0,17)
w(11,2,0,18)
w(14,3,0,19)
w(5,3,0,20)
w(14,4,0,21)
r(11,14,0,22)
r(0,17,0,23)
r(0,17,0,24)
r(1,2,0,25)
w(13,3,0,26)
w(9,1,0,27)
r(5,3,0,28)
w(1,3,0,29)
r(8,10,0,30)
w(6,1,0,31)
w(4,2,0,32)
r(4,2,0,33)
r(2,4,0,34)
r(4,2,0,35)
r(6,1,0,36)
w(14,5,0,37)
w(14,6,0,38)
w(12,1,0,39)
r(1,7,0,40)
r(0,12,0,41)
r(11,18,0,42)
r(3,6,0,43)
r(0,13,0,44)
r(6,7,0,45)
w(10,1,0,46)
r(12,1,0,47)
w(3,3,0,48)
r(7,5,0,49)
r(2,7,0,50)
w(4,3,0,51)
r(4,3,0,52)
w(8,1,0,53)
w(8,2,0,54)
r(11,5,0,55)
w(4,4,0,56)
r(4,4,0,57)
w(10,2,0,58)
r(12,13,0,59)
r(2,7,0,60)
r(8,17,0,61)
r(13,8,0,62)
r(8,17,0,63)
w(8,3,0,64)
r(14,13,0,65)
w(9,2,0,66)
w(6,2,0,67)
r(9,2,0,68)
r(13,8,0,69)
w(5,4,0,70)
w(0,2,0,71)
w(8,4,0,72)
w(14,7,0,73)
r(0,2,0,74)
r(6,15,0,75)
r(2,9,0,76)
w(4,5,0,77)
r(8,15,0,78)
r(2,9,0,79)
w(0,3,0,80)
r(5,8,0,81)
r(2,9,0,82)
r(12,17,0,83)
w(13,4,0,84)
w(8,5,0,85)
w(12,2,0,86)
r(11,17,0,87)
w(4,6,0,88)
r(9,12,0,89)
w(10,3,0,90)
r(6,11,0,91)
w(3,4,0,92)
w(2,3,0,93)
w(1,4,0,94)
w(0,4,0,95)
w(12,3,0,96)
w(9,3,0,97)
w(14,8,0,98)
w(1,5,0,99)
r(2,3,0,100)
w(6,3,0,101)
r(11,10,0,102)
r(14,8,0,103)
w(12,4,0,104)
w(14,10,0,105)
w(8,6,0,106)
w(7,1,0,107)
r(13,11,0,108)
w(12,5,0,109)
w(6,4,0,110)
w(3,5,0,111)
r(6,4,0,112)
r(9,15,0,113)
r(1,5,0,114)
w(8,7,0,115)
r(6,0,1,116)
r(9,0,1,117)
r(13,0,1,118)
w(12,6,1,119)
r(8,0,1,120)
w(14,11,1,121)
r(7,0,1,122)
w(13,5,1,123)
w(0,5,1,124)
r(0,5,1,125)
r(14,11,1,126)
r(0,5,1,127)
w(6,5,1,128)
r(7,3,1,129)
w(5,5,1,130)
w(8,8,1,131)
r(0,17,1,132)
r(7,3,1,133)
r(6,5,1,134)
w(5,6,1,135)
r(2,1,1,136)
r(14,15,1,137)
r(3,1,1,138)
r(7,3,1,139)
w(13,6,1,140)
r(3,1,1,141)
w(11,3,1,142)
r(11,3,1,143)
r(7,4,1,144)
w(13,7,1,145)
r(14,17,1,146)
w(4,8,1,147)
w(2,4,1,148)
r(7,5,1,149)
w(14,12,1,150)
r(13,7,1,151)
w(11,4,1,152)
w(3,6,1,153)
w(6,6,1,154)
w(8,10,1,155)
r(0,12,1,156)
w(13,8,1,157)
r(13,8,1,158)
w(4,9,1,159)
r(10,7,1,160)
w(2,5,1,161)
w(6,7,1,162)
r(4,9,1,163)
r(11,18,1,164)
w(10,4,1,165)
r(9,1,1,166)
w(4,10,1,167)
w(8,11,1,168)
w(8,12,1,169)
w(6,8,1,170)
w(11,5,1,171)
w(6,9,1,172)
r(9,1,1,173)
w(5,7,1,174)
r(11,5,1,175)
w(12,7,1,176)
w(12,8,1,177)
w(14,13,1,178)
r(14,13,1,179)
w(11,6,1,180)
r(6,9,1,181)
w(11,7,1,182)
r(8,3,1,183)
w(11,8,1,184)
w(12,9,1,185)
r(1,7,1,186)
w(1,6,1,187)
r(1,6,1,188)
r(0,2,1,189)
r(9,2,1,190)
r(0,2,1,191)
w(9,4,1,192)
w(5,8,1,193)
w(13,9,1,194)
w(0,6,1,195)
r(14,20,1,196)
r(2,9,1,197)
r(2,9,1,198)
r(14,21,1,199)
r(9,9,1,200)
r(6,11,1,201)
w(7,2,1,202)
w(4,11,1,203)
r(8,5,1,204)
r(14,21,1,205)
r(5,8,1,206)
w(11,9,1,207)
r(12,2,1,208)
w(3,7,1,209)
r(6,11,1,210)
w(5,9,1,211)
r(14,21,1,212)
r(3,4,1,213)
w(4,12,1,214)
w(10,5,1,215)
w(4,13,1,216)
r(7,2,1,217)
r(1,4,1,218)
w(0,7,1,219)
r(5,9,1,220)
w(4,14,1,221)
r(11,19,1,222)
w(13,10,1,223)
w(11,10,1,224)
w(10,6,1,225)
r(11,10,1,226)
w(6,10,1,227)
r(13,16,1,228)
r(0,7,1,229)
r(11,10,1,230)
w(0,8,1,231)
r(8,6,1,232)
w(13,11,1,233)
r(13,11,1,234)
r(5,9,1,235)
w(12,10,2,236)
w(11,11,2,237)
r(6,0,2,238)
r(3,0,2,239)
w(7,3,2,240)
r(12,6,2,241)
r(4,21,2,242)
r(9,0,2,243)
r(1,1,2,244)
r(14,11,2,245)
r(14,11,2,246)
w(11,12,2,247)
r(0,5,2,248)
w(11,13,2,249)
r(14,11,2,250)
r(12,6,2,251)
r(14,11,2,252)
r(12,6,2,253)
r(8,8,2,254)
w(4,15,2,255)
w(8,14,2,256)
r(13,1,2,257)
r(8,14,2,258)
w(9,5,2,259)
w(9,6,2,260)
w(9,7,2,261)
w(7,4,2,262)
r(13,6,2,263)
r(1,2,2,264)
w(10,7,2,265)
w(7,5,2,266)
w(11,14,2,267)
r(11,14,2,268)
r(8,14,2,269)
r(0,17,2,270)
r(13,7,2,271)
r(2,4,2,272)
r(11,4,2,273)
r(2,4,2,274)
w(0,11,2,275)
r(5,3,2,276)
w(0,12,2,277)
r(6,6,2,278)
r(4,23,2,279)
w(1,7,2,280)
r(2,4,2,281)
w(12,11,2,282)
r(14,12,2,283)
r(8,10,2,284)
r(8,10,2,285)
r(7,5,2,286)
r(12,16,2,287)
r(6,1,2,288)
w(12,12,2,289)
r(3,6,2,290)
w(0,13,2,291)
w(2,7,2,292)
r(9,1,2,293)
r(11,18,2,294)
r(6,7,2,295)
w(10,8,2,296)
r(9,1,2,297)
r(13,8,2,298)
w(0,14,2,299)
r(10,11,2,300)
r(11,5,2,301)
w(12,13,2,302)
r(10,11,2,303)
r(6,9,2,304)
