w(11,1,0,0)
r(11,1,0,1)
w(5,1,0,2)
w(14,1,0,3)
w(2,1,0,4)
r(6,11,0,5)
r(4,0,0,6)
w(11,2,0,7)
r(10,0,0,8)
w(14,2,0,9)
w(12,1,0,10)
w(4,1,0,11)
r(11,2,0,12)
r(12,1,0,13)
r(14,2,0,14)
w(3,1,0,15)
w(0,1,0,16)
w(10,1,0,17)
r(12,1,0,18)
r(1,6,0,19)
w(4,2,0,20)
r(12,1,0,21)
w(14,3,0,22)
w(14,4,0,23)
r(8,5,0,24)
r(14,4,0,25)
r(4,2,0,26)
w(13,1,0,27)
w(5,2,0,28)
r(13,1,0,29)
w(5,3,0,30)
r(4,2,0,31)
r(5,3,0,32)
r(0,17,0,33)
r(13,1,0,34)
r(9,18,0,35)
w(2,2,0,36)
r(0,18,0,37)
w(5,4,0,38)
r(4,2,0,39)
w(7,1,0,40)
r(13,9,0,41)
r(7,1,0,42)
r(13,7,0,43)
r(13,7,0,44)
r(2,2,0,45)
r(12,12,0,46)
w(9,1,0,47)
r(4,2,0,48)
w(6,1,0,49)
r(7,1,0,50)
w(0,2,0,51)
w(13,2,0,52)
w(10,2,0,53)
w(1,1,0,54)
w(6,2,0,55)
w(6,3,0,56)
w(13,3,0,57)
w(14,5,0,58)
w(13,4,0,59)
w(0,3,0,60)
r(9,19,0,61)
w(8,1,0,62)
r(1,9,0,63)
r(7,10,0,64)
w(10,3,0,65)
r(2,9,0,66)
r(2,9,0,67)
w(4,3,0,68)
w(7,2,0,69)
w(9,2,0,70)
w(14,6,0,71)
w(9,3,0,72)
w(5,5,0,73)
r(1,14,0,74)
w(10,4,0,75)
r(5,5,0,76)
w(11,3,0,77)
r(0,20,0,78)
r(7,2,0,79)
w(14,7,0,80)
w(9,4,0,81)
w(2,3,0,82)
w(7,3,0,83)
w(9,5,0,84)
w(7,4,0,85)
w(3,2,0,86)
r(11,3,0,87)
r(4,12,0,88)
w(9,6,0,89)
w(12,2,0,90)
w(6,4,0,91)
w(4,4,0,92)
r(5,15,0,93)
r(4,4,0,94)
r(4,4,0,95)
w(6,5,0,96)
r(3,19,0,97)
r(5,15,0,98)
w(0,4,0,99)
w(9,7,0,100)
w(6,6,0,101)
w(14,8,0,102)
w(7,5,0,103)
r(5,9,0,104)
r(5,9,0,105)
r(11,12,0,106)
w(11,4,0,107)
r(14,8,0,108)
r(7,5,0,109)
r(0,4,0,110)
w(0,5,0,111)
w(13,5,0,112)
w(3,3,0,113)
w(14,9,0,114)
w(0,6,0,115)
r(0,6,0,116)
r(14,9,0,117)
w(14,10,0,118)
w(13,6,0,119)
r(13,6,0,120)
r(10,12,0,121)
r(8,0,1,122)
w(7,6,1,123)
w(1,4,1,124)
w(0,7,1,125)
r(9,0,1,126)
w(0,8,1,127)
w(1,5,1,128)
w(9,8,1,129)
w(8,2,1,130)
r(0,16,1,131)
r(11,2,1,132)
r(8,2,1,133)
w(3,4,1,134)
w(1,6,1,135)
r(11,2,1,136)
w(3,5,1,137)
w(0,9,1,138)
r(9,12,1,139)
r(8,5,1,140)
w(12,3,1,141)
r(10,1,1,142)
w(5,7,1,143)
r(1,6,1,144)
w(5,8,1,145)
r(2,15,1,146)
r(13,0,1,147)
w(2,4,1,148)
r(2,4,1,149)
r(7,12,1,150)
w(3,6,1,151)
w(7,7,1,152)
r(12,3,1,153)
r(2,4,1,154)
r(12,3,1,155)
r(10,9,1,156)
r(9,18,1,157)
r(5,4,1,158)
r(11,7,1,159)
w(13,7,1,160)
w(11,5,1,161)
r(1,12,1,162)
w(1,7,1,163)
w(2,5,1,164)
r(6,12,1,165)
w(14,11,1,166)
r(8,11,1,167)
w(7,8,1,168)
r(6,1,1,169)
w(6,8,1,170)
w(7,9,1,171)
r(10,2,1,172)
w(1,8,1,173)
w(7,10,1,174)
w(12,4,1,175)
w(1,9,1,176)
r(6,3,1,177)
r(9,19,1,178)
r(9,19,1,179)
r(2,9,1,180)
r(6,13,1,181)
r(4,2,1,182)
w(11,6,1,183)
r(6,17,1,184)
r(0,3,1,185)
w(7,11,1,186)
r(4,9,1,187)
r(8,1,1,188)
r(7,11,1,189)
r(3,14,1,190)
w(6,9,1,191)
w(4,6,1,192)
r(14,5,1,193)
w(13,8,1,194)
r(1,20,1,195)
r(9,15,1,196)
r(8,1,1,197)
r(12,4,1,198)
r(5,12,1,199)
w(4,7,1,200)
r(1,14,1,201)
r(2,16,1,202)
r(7,2,1,203)
r(7,2,1,204)
r(14,16,1,205)
r(4,11,1,206)
r(9,3,1,207)
w(4,8,1,208)
r(12,4,1,209)
r(11,3,1,210)
r(14,16,1,211)
r(12,8,1,212)
r(11,3,1,213)
w(2,6,1,214)
w(14,13,1,215)
w(2,7,1,216)
w(14,14,1,217)
r(8,8,1,218)
w(6,10,1,219)
r(11,3,1,220)
w(8,3,1,221)
w(3,7,1,222)
r(13,10,1,223)
w(0,10,1,224)
w(12,6,1,225)
w(9,10,1,226)
r(14,14,1,227)
r(11,3,1,228)
r(6,4,1,229)
r(2,7,1,230)
r(5,15,1,231)
r(7,4,1,232)
r(14,14,1,233)
r(6,5,1,234)
w(5,9,1,235)
w(8,4,1,236)
r(1,16,1,237)
r(5,9,1,238)
r(4,4,1,239)
r(12,6,1,240)
r(6,0,2,241)
r(4,0,2,242)
r(12,0,2,243)
r(7,6,2,244)
r(0,0,2,245)
w(6,11,2,246)
r(7,6,2,247)
r(5,17,2,248)
w(5,10,2,249)
r(13,0,2,250)
r(5,10,2,251)
r(6,11,2,252)
r(4,0,2,253)
w(9,12,2,254)
w(5,11,2,255)
w(0,11,2,256)
r(4,10,2,257)
r(10,0,2,258)
r(2,12,2,259)
w(2,8,2,260)
r(11,2,2,261)
w(8,5,2,262)
r(13,0,2,263)
w(3,8,2,264)
r(1,6,2,265)
w(3,9,2,266)
w(11,7,2,267)
r(4,2,2,268)
r(5,11,2,269)
w(10,5,2,270)
w(1,11,2,271)
r(13,0,2,272)
r(2,15,2,273)
w(9,13,2,274)
r(10,9,2,275)
w(1,12,2,276)
r(6,16,2,277)
r(0,17,2,278)
w(8,6,2,279)
w(13,9,2,280)
w(6,12,2,281)
w(9,14,2,282)
r(0,19,2,283)
w(10,6,2,284)
r(10,6,2,285)
w(14,15,2,286)
r(3,6,2,287)
w(3,10,2,288)
w(2,9,2,289)
w(10,7,2,290)
w(8,7,2,291)
r(2,9,2,292)
w(11,8,2,293)
w(0,12,2,294)
r(2,9,2,295)
r(13,2,2,296)
r(4,2,2,297)
r(9,19,2,298)
r(3,14,2,299)
w(0,13,2,300)
w(11,9,2,301)
w(6,13,2,302)
w(4,9,2,303)
r(9,19,2,304)
r(12,4,2,305)
r(9,19,2,306)
r(8,7,2,307)
r(11,9,2,308)
w(11,10,2,309)
r(1,9,2,310)
r(3,14,2,311)
w(5,12,2,312)
r(12,4,2,313)
w(9,15,2,314)
r(7,11,2,315)
r(7,11,2,316)
w(2,10,2,317)
w(11,11,2,318)
w(8,8,2,319)
w(14,16,2,320)
r(11,11,2,321)
w(1,14,2,322)
r(2,16,2,323)
r(1,14,2,324)
w(13,10,2,325)
w(3,11,2,326)
w(12,8,2,327)
r(8,8,2,328)
w(14,17,2,329)
w(5,13,2,330)
w(6,14,2,331)
w(1,15,2,332)
w(1,16,2,333)
w(6,15,2,334)
w(5,14,2,335)
r(8,3,2,336)
r(12,2,2,337)
w(5,15,2,338)
r(4,12,2,339)
r(2,7,2,340)
r(8,13,2,341)
w(9,16,2,342)
r(0,10,2,343)
w(2,11,2,344)
r(8,14,2,345)
r(3,19,2,346)
r(2,11,2,347)
w(14,19,2,348)
r(9,7,2,349)
w(11,12,2,350)
w(9,17,2,351)
r(6,6,2,352)
w(3,12,2,353)
w(1,17,2,354)
w(5,16,2,355)
w(13,11,2,356)
w(10,8,2,357)
w(11,13,2,358)
w(8,9,3,359)
