r(8,0,0,0)
r(2,0,0,1)
w(5,1,0,2)
w(0,1,0,3)
w(11,1,0,4)
w(8,1,0,5)
w(0,2,0,6)
r(12,3,0,7)
r(5,1,0,8)
r(6,15,0,9)
w(2,1,0,10)
r(4,14,0,11)
r(6,15,0,12)
w(5,2,0,13)
w(4,1,0,14)
r(11,1,0,15)
r(6,15,0,16)
r(10,1,0,17)
w(12,1,0,18)
w(6,1,0,19)
r(12,1,0,20)
w(4,2,0,21)
w(13,1,0,22)
w(11,2,0,23)
r(11,2,0,24)
r(2,17,0,25)
w(4,3,0,26)
w(6,2,0,27)
w(8,2,0,28)
w(2,2,0,29)
r(12,9,0,30)
r(3,9,0,31)
r(10,1,0,32)
r(10,1,0,33)
r(7,6,0,34)
w(14,1,0,35)
r(11,12,0,36)
r(5,9,0,37)
w(4,4,0,38)
r(1,7,0,39)
w(9,1,0,40)
w(9,2,0,41)
r(3,15,0,42)
r(4,4,0,43)
r(9,2,0,44)
r(1,7,0,45)
r(0,7,0,46)
w(6,3,0,47)
r(9,8,0,48)
r(12,8,0,49)
r(4,4,0,50)
w(8,3,0,51)
w(9,3,0,52)
r(1,7,0,53)
r(8,3,0,54)
r(10,1,0,55)
r(10,1,0,56)
r(8,3,0,57)
r(1,7,0,58)
w(2,3,0,59)
w(1,1,0,60)
r(11,5,0,61)
r(3,11,0,62)
r(14,13,0,63)
r(8,3,0,64)
w(1,2,0,65)
w(0,3,0,66)
r(8,7,0,67)
r(12,10,0,68)
r(5,10,0,69)
r(0,3,0,70)
r(1,2,0,71)
w(5,3,0,72)
r(9,3,0,73)
w(12,2,0,74)
r(4,8,0,75)
w(5,4,0,76)
w(1,3,0,77)
r(12,2,0,78)
w(7,2,0,79)
r(12,2,0,80)
r(0,3,0,81)
r(13,6,0,82)
w(11,3,0,83)
w(6,4,0,84)
w(7,3,0,85)
r(0,3,0,86)
r(13,6,0,87)
w(5,5,0,88)
r(8,7,0,89)
w(11,4,0,90)
w(3,1,0,91)
r(5,5,0,92)
r(10,5,0,93)
r(14,5,0,94)
w(14,2,0,95)
w(0,4,0,96)
r(14,2,0,97)
r(8,16,0,98)
r(0,4,0,99)
w(14,3,0,100)
r(7,3,0,101)
w(7,4,0,102)
r(12,11,0,103)
r(8,16,0,104)
w(3,2,0,105)
w(8,4,0,106)
r(2,20,0,107)
r(11,4,0,108)
r(1,5,0,109)
r(5,5,0,110)
r(10,5,0,111)
r(12,11,0,112)
r(7,4,0,113)
r(8,4,0,114)
w(4,5,0,115)
r(7,4,0,116)
w(2,4,0,117)
r(12,11,0,118)
w(2,5,0,119)
r(3,2,0,120)
r(12,11,0,121)
w(1,4,0,122)
r(9,11,0,123)
w(13,2,1,124)
w(3,3,1,125)
r(2,16,1,126)
w(7,5,1,127)
w(12,3,1,128)
r(13,2,1,129)
r(12,3,1,130)
r(8,1,1,131)
w(10,1,1,132)
w(8,5,1,133)
r(10,1,1,134)
r(6,15,1,135)
w(4,6,1,136)
r(2,1,1,137)
w(9,4,1,138)
w(3,4,1,139)
r(9,4,1,140)
r(4,1,1,141)
