w(9,1,0,0)
r(5,0,0,1)
r(7,12,0,2)
r(4,0,0,3)
r(14,0,0,4)
r(4,0,0,5)
w(7,1,0,6)
w(6,1,0,7)
w(1,1,0,8)
r(7,1,0,9)
w(14,1,0,10)
w(2,1,0,11)
r(8,9,0,12)
r(8,9,0,13)
w(4,1,0,14)
r(1,1,0,15)
w(9,2,0,16)
r(5,8,0,17)
r(6,6,0,18)
w(8,1,0,19)
r(11,0,0,20)
r(7,1,0,21)
r(13,9,0,22)
r(5,8,0,23)
w(5,1,0,24)
w(6,2,0,25)
r(1,5,0,26)
w(3,1,0,27)
r(7,1,0,28)
r(8,6,0,29)
r(1,10,0,30)
w(2,2,0,31)
w(7,2,0,32)
w(13,2,0,33)
r(14,6,0,34)
r(9,2,0,35)
r(13,2,0,36)
w(1,2,0,37)
w(0,1,0,38)
r(9,2,0,39)
r(12,8,0,40)
r(3,1,0,41)
w(2,3,0,42)
r(2,3,0,43)
r(12,12,0,44)
w(14,2,0,45)
r(4,14,0,46)
r(7,13,0,47)
r(11,9,0,48)
w(13,3,0,49)
w(13,4,0,50)
r(0,1,0,51)
w(2,4,0,52)
r(0,1,0,53)
w(9,3,0,54)
r(12,13,0,55)
w(13,5,0,56)
r(3,4,0,57)
w(2,5,0,58)
r(3,4,0,59)
r(12,13,0,60)
w(5,2,0,61)
w(0,2,0,62)
r(8,3,0,63)
w(5,3,0,64)
w(8,2,0,65)
w(5,4,0,66)
r(2,15,0,67)
w(4,2,0,68)
w(11,1,0,69)
w(4,3,0,70)
r(11,1,0,71)
w(9,4,0,72)
w(11,2,0,73)
r(7,18,0,74)
r(0,15,0,75)
w(5,5,0,76)
w(12,1,0,77)
w(11,3,0,78)
r(5,5,0,79)
r(0,15,0,80)
w(0,3,0,81)
r(8,5,0,82)
r(14,8,0,83)
w(11,4,0,84)
w(7,3,0,85)
r(5,11,0,86)
w(10,1,0,87)
w(10,2,0,88)
w(0,4,0,89)
w(2,6,0,90)
w(2,7,0,91)
w(12,2,0,92)
w(1,3,0,93)
r(7,20,0,94)
