r(9,0,0,0)
r(9,0,0,1)
w(12,1,0,2)
w(14,1,0,3)
r(1,16,0,4)
w(8,1,0,5)
r(8,1,0,6)
r(7,0,0,7)
w(9,1,0,8)
w(0,1,0,9)
w(3,1,0,10)
w(11,1,0,11)
r(13,12,0,12)
w(0,2,0,13)
r(7,11,0,14)
w(13,1,0,15)
r(11,5,0,16)
w(8,2,0,17)
w(1,1,0,18)
w(10,1,0,19)
w(6,1,0,20)
r(6,1,0,21)
r(3,9,0,22)
w(6,2,0,23)
w(10,2,0,24)
w(2,1,0,25)
r(1,17,0,26)
w(2,2,0,27)
r(5,12,0,28)
r(8,12,0,29)
w(10,3,0,30)
r(10,3,0,31)
r(1,5,0,32)
w(6,4,0,33)
w(12,3,0,34)
w(0,3,0,35)
r(4,5,0,36)
w(8,3,0,37)
w(8,4,0,38)
w(10,4,0,39)
r(11,3,0,40)
w(4,1,0,41)
r(2,2,0,42)
r(0,6,0,43)
r(4,1,0,44)
r(14,7,0,45)
r(9,1,0,46)
w(3,2,0,47)
w(12,4,0,48)
w(1,2,0,49)
r(14,7,0,50)
r(10,4,0,51)
w(6,5,0,52)
r(6,5,0,53)
r(2,9,0,54)
w(2,3,0,55)
r(1,7,0,56)
r(5,12,0,57)
w(1,3,0,58)
r(6,16,0,59)
w(7,1,0,60)
r(13,10,0,61)
w(8,5,0,62)
w(7,2,0,63)
r(5,8,0,64)
r(11,7,0,65)
r(2,12,0,66)
r(8,5,0,67)
w(3,3,0,68)
r(14,8,0,69)
r(9,5,0,70)
w(4,2,0,71)
w(10,6,0,72)
w(2,4,0,73)
r(9,6,0,74)
r(2,4,0,75)
w(2,5,0,76)
w(12,5,0,77)
w(10,7,0,78)
r(1,11,0,79)
r(3,3,0,80)
w(12,6,0,81)
w(2,6,0,82)
r(14,11,0,83)
w(7,3,0,84)
r(5,2,0,85)
w(4,3,0,86)
r(4,3,0,87)
w(5,1,0,88)
w(0,5,0,89)
r(2,17,0,90)
w(3,4,0,91)
w(14,2,0,92)
r(2,17,0,93)
w(10,8,0,94)
