w(29970,33920,0,0)
r(25795,28223,0,0)
w(29971,33921,0,0)
r(20520,22873,1,1)
r(28006,30469,1,1)
r(19733,22075,1,1)
r(21383,23745,1,1)
r(21811,24178,1,1)
r(1629,25959,1,1)
r(3364,3783,1,1)
r(7713,8694,1,1)
r(1965,2192,2,2)
r(20228,22578,2,2)
r(22637,25017,2,2)
w(22637,33924,2,2)
w(20228,33925,2,2)
w(29973,33926,2,2)
r(26897,29340,3,3)
w(26897,33908,3,3)
w(29962,33909,3,3)
r(21736,24100,4,4)
w(29966,33915,4,4)
r(25751,28179,5,5)
r(24239,26644,5,5)
r(19111,21447,5,5)
r(9778,11023,5,5)
r(22875,25259,5,5)
r(18144,20464,5,5)
r(71,26107,5,5)
r(3573,4015,5,5)
r(23953,26355,6,6)
w(29969,33919,6,6)
r(18241,20562,7,7)
w(18241,33922,7,7)
w(29972,33923,7,7)
r(24472,26878,8,8)
r(23886,26286,8,8)
r(13930,15770,8,8)
r(27986,30449,8,8)
r(19884,22228,8,8)
r(311,354,8,8)
r(25535,27963,8,8)
r(23862,26262,8,8)
r(1928,2150,9,9)
r(27441,29895,9,9)
r(23583,25978,9,9)
w(23583,33910,9,9)
w(27441,33911,9,9)
w(29963,33912,9,9)
w(29974,33927,10,10)
r(946,1057,10,10)
w(320,33928,10,10)
r(18727,21057,11,11)
w(29965,33914,11,11)
w(29968,33918,12,12)
r(2174,2442,12,12)
w(843,940,12,12)
r(25827,28255,13,13)
r(18989,21322,13,13)
r(20877,23234,13,13)
r(23137,25527,13,13)
r(12368,13990,13,13)
r(25413,27838,13,13)
r(270,29133,13,13)
r(12802,14489,13,13)
r(18176,20497,14,14)
r(22746,25129,14,14)
r(24943,27357,14,14)
r(25888,28317,14,14)
r(24870,27283,14,14)
r(1387,25425,14,14)
r(23073,25463,14,14)
r(20575,22929,14,14)
r(21586,23949,15,15)
w(29964,33913,15,15)
r(22681,25062,16,16)
r(20743,23099,16,16)
r(23211,25601,16,16)
r(26496,28932,16,16)
r(23123,25513,16,16)
r(71,26107,16,16)
r(464,21698,16,16)
r(25554,27982,16,16)
w(17092,19404,17,17)
w(5284,5931,17,17)
w(16990,19290,17,17)
w(17093,19405,17,17)
w(9172,10325,17,17)
w(11695,13204,17,17)
w(9029,10167,17,17)
w(17094,19406,17,17)
w(4757,5338,17,17)
w(11817,13347,17,17)
w(17095,19407,17,17)
w(17096,19408,17,17)
w(17097,19409,17,17)
w(17098,19410,17,17)
w(6673,7501,17,17)
w(17099,19411,17,17)
w(5259,5904,17,17)
w(17100,19412,17,17)
w(5220,5864,17,17)
w(17101,19413,17,17)
w(17102,19414,17,17)
w(17103,19415,17,17)
w(3221,3626,17,17)
w(5939,6662,17,17)
w(17104,19416,17,17)
w(15689,17774,17,17)
w(7226,8137,17,17)
w(17105,19417,17,17)
w(9380,10576,17,17)
w(17106,19418,17,17)
w(17107,19419,17,17)
w(17108,19420,17,17)
w(6925,7786,17,17)
w(2575,2895,17,17)
w(17109,19421,17,17)
w(12340,13957,17,17)
w(17110,19422,17,17)
w(17111,19423,17,17)
w(6665,7493,17,17)
w(17112,19424,17,17)
w(6714,7550,17,17)
w(576,645,17,17)
w(17113,19425,17,17)
w(17114,19426,17,17)
w(17115,19427,17,17)
w(14272,16155,17,17)
w(17116,19428,17,17)
w(6500,7301,17,17)
w(16700,18938,17,17)
w(2095,2349,17,17)
w(4324,4859,17,17)
w(17117,19429,17,17)
w(17118,19430,17,17)
w(17119,19431,17,17)
w(15267,17295,17,17)
w(9526,10738,17,17)
w(17120,19432,17,17)
w(17121,19433,17,17)
w(3800,4273,17,17)
w(15474,17535,17,17)
w(9907,11171,17,17)
w(9677,10914,17,17)
w(11254,12704,17,17)
w(17122,19434,17,17)
w(14252,16132,17,17)
w(17123,19435,17,17)
w(11291,12746,17,17)
w(17124,19436,17,17)
w(9215,10374,17,17)
w(7993,9001,17,17)
w(10159,11447,17,17)
w(6831,7683,17,17)
w(8523,9596,17,17)
w(8088,9105,17,17)
w(17125,19437,17,17)
w(5170,5795,17,17)
w(8211,9241,17,17)
w(10847,12225,17,17)
w(17126,19438,17,17)
w(17127,19439,17,17)
w(5966,6695,17,17)
w(17128,19440,17,17)
w(17129,19441,17,17)
w(8569,9654,17,17)
w(13951,15792,17,17)
w(17130,19442,17,17)
w(17131,19443,17,17)
w(16479,18678,17,17)
w(15025,17020,17,17)
w(15111,17119,17,17)
w(4873,5462,17,17)
w(17132,19444,17,17)
w(16923,19206,17,17)
w(17133,19445,17,17)
w(7520,8478,17,17)
w(5118,5740,17,17)
w(17134,19446,17,17)
w(17135,19447,17,17)
w(17136,19448,17,17)
w(17137,19449,17,17)
w(17138,19450,17,17)
w(12427,14054,17,17)
w(4803,5387,17,17)
w(13992,15843,17,17)
w(17139,19451,17,17)
w(17140,19452,17,17)
w(5434,6096,17,17)
w(7369,8306,17,17)
w(17141,19453,17,17)
w(17142,19454,17,17)
w(17143,19455,17,17)
w(17144,19456,17,17)
w(17145,19457,17,17)
w(7496,8447,17,17)
w(17146,19458,17,17)
w(12936,14650,17,17)
w(387,434,17,17)
w(17147,19459,17,17)
w(17148,19460,17,17)
w(15116,17124,17,17)
w(17149,19461,17,17)
w(3997,4494,17,17)
w(2525,2841,17,17)
w(9533,10745,17,17)
w(13981,15832,17,17)
w(17150,19462,17,17)
w(685,761,17,17)
w(17151,19463,17,17)
w(13635,15437,17,17)
w(6754,7600,17,17)
w(17152,19464,17,17)
w(17153,19465,17,17)
w(17154,19466,17,17)
w(9988,11262,17,17)
w(15053,17053,17,17)
w(12090,13663,17,17)
w(12889,14598,17,17)
w(17155,19467,17,17)
w(17156,19468,17,17)
w(5267,5912,17,17)
w(11761,13286,17,17)
w(5330,5983,17,17)
w(17157,19469,17,17)
w(3666,4123,17,17)
w(17158,19470,17,17)
w(17159,19471,17,17)
w(4388,4927,17,17)
w(16684,18922,17,17)
w(2571,2891,17,17)
w(13472,15248,17,17)
w(4682,5257,17,17)
w(17160,19472,17,17)
w(17161,19473,17,17)
w(2246,2520,17,17)
w(2147,2409,17,17)
w(14537,16463,17,17)
w(5456,6123,17,17)
w(17162,19474,17,17)
w(17163,19475,17,17)
w(17164,19476,17,17)
w(10993,12394,17,17)
w(10567,11909,17,17)
w(17165,19477,17,17)
w(93,105,17,17)
w(8589,9675,17,17)
w(16263,18423,17,17)
w(12328,13944,17,17)
w(13423,15199,17,17)
w(11892,13437,17,17)
w(15521,17582,17,17)
w(17166,19478,17,17)
w(17167,19479,17,17)
w(15435,17491,17,17)
w(4719,5297,17,17)
w(17168,19480,17,17)
w(17169,19481,17,17)
w(801,892,17,17)
w(15005,16999,17,17)
w(16883,19158,17,17)
w(13334,15099,17,17)
w(17170,19482,17,17)
w(14679,16622,17,17)
w(7401,8340,17,17)
w(17171,19483,17,17)
w(10834,12209,17,17)
w(17172,19484,17,17)
w(950,1062,17,17)
w(13406,15174,17,17)
w(4750,5330,17,17)
w(16800,19058,17,17)
w(4349,4886,17,17)
w(11867,13405,17,17)
w(17173,19485,17,17)
w(17174,19486,17,17)
w(17175,19487,17,17)
w(17176,19488,17,17)
w(15109,17117,17,17)
w(2811,3154,17,17)
w(4225,4749,17,17)
w(3966,4463,17,17)
w(17177,19489,17,17)
w(14592,16522,17,17)
w(6997,7869,17,17)
w(5930,6653,17,17)
w(17178,19490,17,17)
w(17179,19491,17,17)
w(17180,19492,17,17)
w(17181,19493,17,17)
w(12827,14518,17,17)
w(17182,19494,17,17)
w(6552,7362,17,17)
w(15191,17208,17,17)
w(9495,10705,17,17)
w(17183,19495,17,17)
w(17184,19496,17,17)
w(2662,2987,17,17)
w(15493,17554,17,17)
w(17185,19497,17,17)
w(17186,19498,17,17)
w(4386,4925,17,17)
w(17187,19499,17,17)
w(17188,19500,17,17)
w(17189,19501,17,17)
w(13535,15314,17,17)
w(3003,3371,17,17)
w(17190,19502,17,17)
w(17191,19503,17,17)
w(17192,19504,17,17)
w(17193,19505,17,17)
w(17194,19506,17,17)
w(14166,16036,17,17)
w(7329,8259,17,17)
w(9742,10983,17,17)
w(17195,19507,17,17)
w(8431,9489,17,17)
w(54,61,17,17)
w(9847,11099,17,17)
w(8987,10121,17,17)
w(17196,19508,17,17)
w(6779,7627,17,17)
w(2620,2944,17,17)
w(17197,19509,17,17)
w(17198,19510,17,17)
w(17199,19511,17,17)
w(17200,19512,17,17)
w(8921,10044,17,17)
w(10504,11837,17,17)
w(17201,19513,17,17)
w(17202,19514,17,17)
w(17203,19515,17,17)
w(17204,19516,17,17)
w(8478,9545,17,17)
w(5504,6176,17,17)
w(3026,3397,17,17)
w(615,688,17,17)
w(9420,10623,17,17)
w(17205,19517,17,17)
w(17206,19518,17,17)
w(17207,19519,17,17)
w(17208,19520,17,17)
w(17209,19521,17,17)
w(17210,19522,17,17)
w(17211,19523,17,17)
w(17212,19524,17,17)
w(5059,5672,17,17)
w(17213,19525,17,17)
w(16508,18711,17,17)
w(13362,15128,17,17)
w(13380,15146,17,17)
w(14104,15972,17,17)
w(17214,19526,17,17)
