w(3,1,0,0)
w(5,1,0,1)
w(8,1,0,2)
w(4,1,0,3)
r(0,0,0,4)
r(5,1,0,5)
r(14,0,0,6)
r(12,10,0,7)
w(12,1,0,8)
w(13,1,0,9)
r(12,1,0,10)
w(8,2,0,11)
w(4,2,0,12)
w(8,3,0,13)
w(5,2,0,14)
w(0,1,0,15)
r(14,1,0,16)
w(7,1,0,17)
r(10,9,0,18)
r(0,1,0,19)
r(9,3,0,20)
w(7,2,0,21)
r(5,2,0,22)
r(7,2,0,23)
r(1,10,0,24)
r(13,20,0,25)
w(0,2,0,26)
r(3,16,0,27)
r(6,12,0,28)
r(2,6,0,29)
w(9,1,0,30)
w(7,3,0,31)
w(12,2,0,32)
w(3,2,0,33)
r(14,6,0,34)
w(7,4,0,35)
w(10,1,0,36)
w(0,3,0,37)
w(8,4,0,38)
w(11,1,0,39)
r(1,12,0,40)
r(3,2,0,41)
r(3,2,0,42)
w(2,2,0,43)
w(8,5,0,44)
w(3,3,0,45)
r(3,3,0,46)
w(5,3,0,47)
r(12,7,0,48)
r(12,7,0,49)
w(11,2,0,50)
r(11,2,0,51)
r(5,3,0,52)
r(12,7,0,53)
w(4,3,0,54)
w(4,4,0,55)
w(12,3,0,56)
w(8,6,0,57)
w(0,4,0,58)
r(7,7,0,59)
w(0,5,0,60)
w(5,4,0,61)
r(11,11,0,62)
w(4,5,0,63)
r(7,12,0,64)
r(4,5,0,65)
w(1,1,0,66)
r(9,11,0,67)
w(4,6,0,68)
r(10,12,0,69)
w(5,5,0,70)
w(8,7,0,71)
r(2,17,0,72)
w(5,6,0,73)
w(5,7,0,74)
r(4,12,0,75)
r(1,15,0,76)
r(2,17,0,77)
r(11,21,0,78)
w(6,1,0,79)
r(12,12,0,80)
r(6,1,0,81)
w(12,4,0,82)
w(6,2,0,83)
r(8,7,0,84)
r(1,5,0,85)
w(11,3,0,86)
r(2,10,0,87)
r(11,3,0,88)
w(4,7,0,89)
r(5,14,0,90)
w(8,8,0,91)
r(11,3,0,92)
r(8,8,0,93)
w(12,5,0,94)
r(0,20,0,95)
r(3,11,0,96)
r(1,6,0,97)
r(0,20,0,98)
r(11,12,0,99)
r(13,14,0,100)
r(11,22,0,101)
r(6,2,0,102)
r(0,20,0,103)
r(0,20,0,104)
w(0,6,0,105)
r(8,8,0,106)
r(6,6,0,107)
r(6,6,0,108)
r(1,7,0,109)
w(7,5,0,110)
r(11,13,0,111)
r(5,19,0,112)
r(10,14,0,113)
r(9,8,0,114)
w(11,6,0,115)
r(4,7,0,116)
w(0,7,0,117)
r(8,8,0,118)
w(13,2,0,119)
w(0,8,0,120)
r(11,6,0,121)
r(5,19,0,122)
w(5,8,0,123)
r(3,17,0,124)
r(2,11,0,125)
w(13,3,0,126)
w(0,9,0,127)
w(2,4,0,128)
r(8,24,0,129)
r(12,13,0,130)
r(12,13,0,131)
w(10,2,0,132)
r(10,2,0,133)
w(8,9,0,134)
w(5,9,0,135)
r(6,7,0,136)
r(13,22,0,137)
r(5,16,0,138)
w(1,2,0,139)
w(2,5,0,140)
r(5,16,0,141)
w(8,10,1,142)
w(4,8,1,143)
r(14,0,1,144)
w(1,3,1,145)
r(0,0,1,146)
w(13,4,1,147)
r(13,4,1,148)
w(8,11,1,149)
r(10,9,1,150)
w(4,9,1,151)
r(6,9,1,152)
w(2,6,1,153)
r(6,9,1,154)
w(14,1,1,155)
r(12,19,1,156)
w(9,3,1,157)
r(9,3,1,158)
r(12,19,1,159)
r(7,1,1,160)
r(7,1,1,161)
r(12,19,1,162)
r(2,6,1,163)
r(0,1,1,164)
w(4,10,1,165)
r(8,14,1,166)
w(6,4,1,167)
r(3,10,1,168)
w(10,3,1,169)
r(0,2,1,170)
w(9,5,1,171)
r(13,20,1,172)
r(12,20,1,173)
r(10,3,1,174)
w(5,10,1,175)
r(14,6,1,176)
w(11,7,1,177)
w(14,2,1,178)
w(14,3,1,179)
w(2,7,1,180)
r(2,7,1,181)
r(10,1,1,182)
w(0,11,1,183)
r(6,4,1,184)
r(2,2,1,185)
r(7,17,1,186)
w(12,7,1,187)
r(6,4,1,188)
w(4,11,1,189)
r(2,2,1,190)
w(14,4,1,191)
w(13,5,1,192)
w(3,4,1,193)
w(10,4,1,194)
w(7,7,1,195)
w(13,6,1,196)
w(13,7,1,197)
w(1,4,1,198)
r(5,4,1,199)
w(0,12,1,200)
r(5,13,1,201)
w(3,5,1,202)
r(9,11,1,203)
r(2,17,1,204)
w(13,8,1,205)
w(11,8,1,206)
w(4,12,1,207)
w(9,6,1,208)
r(0,12,1,209)
w(0,13,1,210)
r(10,12,1,211)
r(5,7,1,212)
w(6,5,1,213)
w(1,5,1,214)
w(9,7,1,215)
r(14,13,1,216)
r(7,13,1,217)
r(9,7,1,218)
w(11,9,1,219)
w(1,6,1,220)
r(11,9,1,221)
r(6,2,1,222)
r(9,7,1,223)
w(7,8,1,224)
r(10,13,1,225)
r(0,20,1,226)
r(3,11,1,227)
r(1,6,1,228)
r(4,7,1,229)
r(1,6,1,230)
r(7,20,1,231)
w(5,11,1,232)
r(8,8,1,233)
w(1,7,1,234)
r(7,20,1,235)
r(5,11,1,236)
w(6,6,1,237)
r(4,7,1,238)
w(7,9,1,239)
w(7,10,1,240)
w(9,8,1,241)
r(0,6,1,242)
r(13,15,1,243)
w(12,8,1,244)
r(12,8,1,245)
w(0,14,1,246)
r(5,19,1,247)
w(13,9,1,248)
r(7,5,1,249)
r(12,8,1,250)
r(8,24,1,251)
w(3,6,1,252)
w(12,9,1,253)
r(11,6,1,254)
w(10,5,1,255)
w(6,7,1,256)
w(1,8,1,257)
r(8,24,1,258)
r(10,5,1,259)
r(12,13,1,260)
r(3,18,1,261)
w(13,10,1,262)
r(2,4,1,263)
r(14,7,1,264)
r(14,7,1,265)
r(8,24,1,266)
w(2,8,1,267)
w(0,15,1,268)
w(6,8,1,269)
r(10,2,1,270)
w(13,11,1,271)
r(1,2,1,272)
r(2,8,1,273)
r(6,8,1,274)
r(11,15,1,275)
w(13,12,1,276)
r(7,22,1,277)
w(1,9,1,278)
w(9,9,1,279)
r(9,9,1,280)
w(2,9,1,281)
w(3,8,1,282)
w(4,13,1,283)
w(4,14,1,284)
r(2,0,2,285)
w(13,13,2,286)
r(4,0,2,287)
r(12,0,2,288)
r(5,1,2,289)
w(6,9,2,290)
w(12,10,2,291)
r(3,1,2,292)
r(0,0,2,293)
w(0,16,2,294)
r(8,11,2,295)
w(7,11,2,296)
r(3,16,2,297)
r(12,1,2,298)
w(11,10,2,299)
w(6,10,2,300)
w(1,10,2,301)
r(1,10,2,302)
w(6,11,2,303)
w(6,12,2,304)
w(8,14,2,305)
r(3,16,2,306)
w(3,9,2,307)
w(3,10,2,308)
w(9,10,2,309)
r(6,4,2,310)
w(14,6,2,311)
w(6,13,2,312)
w(11,11,2,313)
w(8,15,2,314)
r(11,11,2,315)
w(1,11,2,316)
w(7,12,2,317)
w(5,13,2,318)
w(9,11,2,319)
r(4,5,2,320)
w(7,13,2,321)
w(12,12,2,322)
w(9,12,2,323)
w(13,14,2,324)
r(13,14,2,325)
r(1,15,2,326)
r(8,7,2,327)
r(4,12,2,328)
w(3,11,2,329)
r(14,13,2,330)
w(2,10,2,331)
w(5,14,2,332)
w(8,17,2,333)
w(8,18,2,334)
r(7,8,2,335)
r(2,10,2,336)
r(14,13,2,337)
r(5,14,2,338)
r(0,20,2,339)
w(11,12,2,340)
r(2,10,2,341)
w(9,15,2,342)
w(13,15,2,343)
w(7,14,2,344)
w(11,13,2,345)
r(12,5,2,346)
r(3,11,2,347)
r(6,6,2,348)
r(5,19,2,349)
r(12,5,2,350)
w(11,14,2,351)
w(3,12,2,352)
w(2,11,2,353)
w(9,16,2,354)
r(10,14,2,355)
w(6,14,2,356)
r(2,11,2,357)
w(14,7,2,358)
r(7,5,2,359)
r(8,24,2,360)
r(5,19,2,361)
w(12,13,2,362)
r(13,21,2,363)
r(5,8,2,364)
w(4,15,2,365)
r(1,8,2,366)
w(9,17,2,367)
w(11,15,2,368)
r(1,8,2,369)
r(8,24,2,370)
r(3,19,2,371)
r(10,2,2,372)
w(0,18,2,373)
w(5,16,2,374)
r(4,23,2,375)
r(8,9,2,376)
w(0,19,2,377)
w(9,18,2,378)
r(11,15,2,379)
w(4,16,2,380)
w(11,16,2,381)
w(8,19,2,382)
w(12,14,2,383)
r(13,12,2,384)
w(3,15,2,385)
r(9,9,2,386)
w(8,20,2,387)
r(5,16,2,388)
r(8,20,2,389)
w(14,8,2,390)
w(12,15,2,391)
w(10,6,2,392)
w(2,12,2,393)
r(14,8,2,394)
w(4,17,2,395)
w(12,16,2,396)
w(8,21,2,397)
r(9,9,2,398)
r(13,12,2,399)
w(7,15,2,400)
w(13,16,2,401)
r(1,9,2,402)
r(9,9,2,403)
w(5,17,2,404)
r(6,8,2,405)
w(14,9,2,406)
w(12,17,2,407)
w(4,18,2,408)
w(10,7,2,409)
w(13,17,2,410)
r(8,21,2,411)
r(2,12,2,412)
r(0,19,2,413)
w(4,19,2,414)
r(6,8,2,415)
r(12,17,2,416)
w(6,15,2,417)
w(2,13,2,418)
r(4,19,2,419)
r(3,15,2,420)
w(13,18,2,421)
r(13,18,2,422)
w(4,20,2,423)
w(12,18,2,424)
r(8,0,3,425)
r(9,0,3,426)
w(10,8,3,427)
w(10,9,3,428)
w(8,22,3,429)
r(12,0,3,430)
r(0,0,3,431)
r(8,22,3,432)
w(7,16,3,433)
w(3,16,3,434)
w(11,17,3,435)
r(0,16,3,436)
r(5,1,3,437)
w(12,19,3,438)
r(10,9,3,439)
r(12,19,3,440)
r(2,6,3,441)
w(11,19,3,442)
r(13,1,3,443)
w(13,19,3,444)
w(13,20,3,445)
r(13,20,3,446)
r(9,3,3,447)
r(9,3,3,448)
r(1,10,3,449)
w(11,20,3,450)
w(14,10,3,451)
r(13,20,3,452)
w(10,10,3,453)
w(2,15,3,454)
r(12,2,3,455)
w(12,20,3,456)
w(1,12,3,457)
r(10,3,3,458)
r(8,14,3,459)
r(9,5,3,460)
w(2,16,3,461)
w(7,17,3,462)
r(11,1,3,463)
r(2,16,3,464)
r(14,3,3,465)
w(1,13,3,466)
w(12,21,3,467)
r(2,7,3,468)
r(11,1,3,469)
w(14,11,3,470)
r(11,1,3,471)
r(7,17,3,472)
r(3,3,3,473)
w(7,18,3,474)
r(3,3,3,475)
w(1,14,3,476)
r(11,2,3,477)
r(1,14,3,478)
