w(12,1,0,0)
r(4,0,0,1)
w(0,1,0,2)
r(0,1,0,3)
r(3,0,0,4)
w(5,1,0,5)
w(13,1,0,6)
w(6,1,0,7)
r(3,0,0,8)
r(10,0,0,9)
r(9,14,0,10)
w(5,2,0,11)
w(6,2,0,12)
r(10,0,0,13)
w(14,1,0,14)
w(6,3,0,15)
r(11,0,0,16)
r(11,0,0,17)
w(4,1,0,18)
w(12,2,0,19)
w(9,1,0,20)
r(14,7,0,21)
r(12,2,0,22)
w(2,1,0,23)
w(11,1,0,24)
w(8,1,0,25)
w(9,2,0,26)
w(2,2,0,27)
w(1,1,0,28)
r(12,8,0,29)
r(2,2,0,30)
r(9,2,0,31)
r(8,1,0,32)
r(3,13,0,33)
w(14,2,0,34)
w(4,2,0,35)
w(2,3,0,36)
r(8,1,0,37)
w(12,3,0,38)
r(6,7,0,39)
r(14,2,0,40)
w(2,4,0,41)
w(13,2,0,42)
r(3,6,0,43)
w(9,3,0,44)
w(10,1,0,45)
w(12,4,0,46)
r(1,12,0,47)
w(5,3,0,48)
w(1,2,0,49)
w(14,3,0,50)
r(13,8,0,51)
w(1,3,0,52)
r(11,9,0,53)
w(9,4,0,54)
r(2,4,0,55)
w(11,2,0,56)
r(0,14,0,57)
w(12,5,0,58)
r(8,9,0,59)
w(6,5,0,60)
r(11,16,0,61)
w(3,1,0,62)
w(11,3,0,63)
r(10,1,0,64)
r(11,3,0,65)
w(6,6,0,66)
w(8,2,0,67)
r(3,9,0,68)
w(13,3,0,69)
r(13,3,0,70)
r(12,5,0,71)
r(10,11,0,72)
w(2,5,0,73)
r(5,18,0,74)
w(11,4,0,75)
r(9,16,0,76)
r(4,11,0,77)
r(9,16,0,78)
r(13,16,0,79)
w(2,6,0,80)
r(11,19,0,81)
r(8,2,0,82)
r(11,19,0,83)
w(10,2,0,84)
r(8,2,0,85)
w(0,2,0,86)
r(6,6,0,87)
w(14,4,0,88)
w(8,3,0,89)
w(8,4,0,90)
r(7,12,0,91)
r(10,15,0,92)
w(10,3,0,93)
r(14,4,0,94)
w(7,1,0,95)
r(14,4,0,96)
w(3,2,0,97)
w(13,4,0,98)
w(11,5,0,99)
w(4,4,0,100)
r(2,8,0,101)
r(7,13,0,102)
r(4,4,0,103)
r(6,14,0,104)
w(14,5,0,105)
r(12,14,0,106)
w(4,5,0,107)
r(9,19,0,108)
r(11,5,0,109)
w(5,4,0,110)
w(8,5,0,111)
r(2,16,0,112)
r(11,26,0,113)
r(5,12,0,114)
r(10,18,0,115)
r(8,5,0,116)
r(14,5,0,117)
w(7,2,0,118)
w(7,3,0,119)
w(11,6,0,120)
w(13,5,0,121)
w(13,6,0,122)
w(9,5,0,123)
r(5,12,0,124)
r(5,12,0,125)
r(13,6,0,126)
r(9,9,0,127)
r(10,19,0,128)
