w(3,1,0,0)
w(9,1,0,1)
r(7,9,0,2)
r(6,0,0,3)
w(2,1,0,4)
r(4,10,0,5)
w(7,1,0,6)
w(0,1,0,7)
w(10,1,0,8)
r(12,15,0,9)
r(12,15,0,10)
r(2,1,0,11)
w(11,1,0,12)
w(14,1,0,13)
r(11,1,0,14)
w(2,2,0,15)
w(10,2,0,16)
r(0,17,0,17)
r(10,2,0,18)
w(4,1,0,19)
r(3,12,0,20)
w(12,1,0,21)
w(12,2,0,22)
r(13,11,0,23)
r(3,13,0,24)
r(7,18,0,25)
r(4,1,0,26)
w(0,2,0,27)
w(1,1,0,28)
r(7,20,0,29)
w(2,3,0,30)
r(7,20,0,31)
w(7,2,0,32)
r(5,6,0,33)
r(1,10,0,34)
w(6,1,0,35)
r(7,21,0,36)
r(0,8,0,37)
w(12,3,0,38)
r(12,3,0,39)
r(5,15,0,40)
r(4,11,0,41)
w(3,2,0,42)
r(3,2,0,43)
r(10,13,0,44)
r(10,13,0,45)
r(8,18,0,46)
w(9,2,0,47)
r(3,18,0,48)
w(7,3,0,49)
r(14,8,0,50)
r(9,2,0,51)
w(14,2,0,52)
w(7,4,0,53)
w(0,3,0,54)
w(10,3,0,55)
r(3,18,0,56)
w(12,4,0,57)
r(10,3,0,58)
r(6,10,0,59)
w(0,4,0,60)
w(2,4,0,61)
r(12,4,0,62)
w(1,2,0,63)
r(2,4,0,64)
r(2,4,0,65)
r(13,7,0,66)
w(3,3,0,67)
r(1,2,0,68)
r(9,11,0,69)
r(8,4,0,70)
w(13,1,0,71)
r(6,22,0,72)
r(1,2,0,73)
r(0,14,0,74)
r(6,22,0,75)
r(7,25,0,76)
w(4,2,0,77)
w(4,3,0,78)
r(5,16,0,79)
w(11,2,0,80)
w(13,2,0,81)
r(3,7,0,82)
r(9,11,0,83)
r(7,27,0,84)
w(0,5,0,85)
r(11,14,0,86)
r(9,11,0,87)
r(14,2,0,88)
w(9,3,0,89)
w(3,4,0,90)
r(6,24,0,91)
w(0,6,0,92)
w(7,6,0,93)
w(9,4,0,94)
r(8,12,0,95)
w(5,1,0,96)
w(10,5,0,97)
w(14,4,0,98)
r(9,4,0,99)
r(0,16,0,100)
r(12,11,0,101)
r(0,16,0,102)
w(9,5,0,103)
w(7,7,0,104)
w(5,2,0,105)
r(12,17,0,106)
w(12,5,0,107)
r(11,10,0,108)
w(13,3,0,109)
r(7,7,0,110)
r(4,5,0,111)
r(12,26,0,112)
r(9,12,0,113)
r(3,8,0,114)
r(13,3,0,115)
w(6,5,0,116)
w(11,3,0,117)
w(7,8,0,118)
r(9,12,0,119)
w(12,6,0,120)
r(2,10,0,121)
w(11,4,0,122)
r(5,2,0,123)
w(2,5,0,124)
w(3,5,0,125)
r(3,5,0,126)
w(10,6,0,127)
w(13,4,0,128)
r(5,13,0,129)
w(5,3,0,130)
w(13,5,0,131)
w(13,6,0,132)
r(9,14,0,133)
w(5,4,0,134)
r(7,17,0,135)
r(9,14,0,136)
r(0,20,0,137)
w(12,7,0,138)
r(0,20,0,139)
w(11,5,0,140)
w(7,9,1,141)
r(5,0,1,142)
r(1,0,1,143)
w(10,7,1,144)
r(0,0,1,145)
r(7,1,1,146)
w(12,8,1,147)
r(1,0,1,148)
w(9,6,1,149)
r(12,8,1,150)
r(6,20,1,151)
w(6,6,1,152)
w(5,5,1,153)
r(9,6,1,154)
w(6,7,1,155)
r(0,17,1,156)
r(14,13,1,157)
r(5,5,1,158)
w(2,6,1,159)
r(8,16,1,160)
w(14,6,1,161)
r(1,0,1,162)
w(6,8,1,163)
r(10,2,1,164)
w(5,6,1,165)
r(12,2,1,166)
r(6,8,1,167)
w(10,8,1,168)
r(5,6,1,169)
w(3,6,1,170)
r(9,6,1,171)
w(0,8,1,172)
r(9,6,1,173)
w(2,7,1,174)
w(2,8,1,175)
r(9,10,1,176)
r(6,1,1,177)
w(0,9,1,178)
w(7,10,1,179)
w(5,7,1,180)
w(11,6,1,181)
w(7,11,1,182)
w(2,9,1,183)
r(3,18,1,184)
r(4,11,1,185)
w(12,9,1,186)
w(6,10,1,187)
r(12,9,1,188)
r(4,11,1,189)
w(13,7,1,190)
w(8,3,1,191)
w(4,4,1,192)
w(11,7,1,193)
w(8,4,1,194)
r(4,12,1,195)
r(14,2,1,196)
r(6,10,1,197)
w(7,12,1,198)
w(10,9,1,199)
r(11,13,1,200)
r(13,7,1,201)
w(5,8,1,202)
r(8,4,1,203)
r(0,14,1,204)
r(10,9,1,205)
w(8,5,1,206)
w(3,7,1,207)
r(3,7,1,208)
r(1,2,1,209)
w(12,10,1,210)
r(0,14,1,211)
r(10,9,1,212)
w(7,13,1,213)
r(5,16,1,214)
r(12,10,1,215)
w(0,11,1,216)
w(1,3,1,217)
w(12,11,1,218)
r(2,13,1,219)
r(0,11,1,220)
r(12,11,1,221)
w(6,11,1,222)
w(1,4,1,223)
w(7,14,1,224)
r(8,12,1,225)
w(1,5,1,226)
r(8,12,1,227)
w(3,8,1,228)
r(12,11,1,229)
r(14,15,1,230)
r(14,15,1,231)
r(12,11,1,232)
w(14,7,1,233)
w(7,15,1,234)
w(7,16,1,235)
r(10,9,1,236)
w(4,5,1,237)
w(10,10,1,238)
r(13,14,1,239)
r(13,14,1,240)
r(9,4,1,241)
w(10,11,1,242)
w(5,9,1,243)
r(10,11,1,244)
w(6,12,1,245)
w(6,13,1,246)
r(5,2,1,247)
r(1,12,1,248)
r(8,13,1,249)
r(9,12,1,250)
w(1,6,1,251)
r(0,19,1,252)
r(8,19,1,253)
w(8,6,1,254)
r(1,6,1,255)
r(0,19,1,256)
w(2,10,1,257)
w(13,8,1,258)
r(4,17,1,259)
w(9,7,1,260)
r(0,19,1,261)
w(4,6,1,262)
r(14,10,1,263)
r(13,8,1,264)
w(7,17,1,265)
w(2,11,1,266)
r(0,19,1,267)
r(5,13,1,268)
w(4,8,1,269)
r(2,11,1,270)
w(8,7,1,271)
r(8,7,1,272)
w(12,12,1,273)
w(8,8,1,274)
r(4,8,1,275)
w(9,8,1,276)
r(10,6,1,277)
r(8,8,1,278)
w(12,13,1,279)
r(3,16,1,280)
r(7,17,1,281)
r(11,5,1,282)
w(4,9,1,283)
w(12,14,1,284)
r(14,12,1,285)
r(2,0,2,286)
w(4,10,2,287)
r(8,0,2,288)
r(8,0,2,289)
w(12,15,2,290)
r(10,7,2,291)
r(14,0,2,292)
r(5,0,2,293)
r(14,0,2,294)
r(5,0,2,295)
r(5,0,2,296)
r(12,15,2,297)
r(11,0,2,298)
r(1,0,2,299)
r(6,20,2,300)
r(5,0,2,301)
r(14,0,2,302)
w(3,11,2,303)
r(8,0,2,304)
w(3,12,2,305)
r(0,17,2,306)
r(11,1,2,307)
r(2,2,2,308)
w(7,18,2,309)
w(8,9,2,310)
w(1,7,2,311)
w(3,13,2,312)
w(7,19,2,313)
r(0,17,2,314)
w(7,20,2,315)
w(10,12,2,316)
w(11,8,2,317)
r(1,1,2,318)
w(7,21,2,319)
r(7,21,2,320)
w(4,11,2,321)
w(0,12,2,322)
r(2,8,2,323)
w(10,13,2,324)
r(0,9,2,325)
w(6,14,2,326)
r(3,18,2,327)
w(14,8,2,328)
r(9,2,2,329)
r(5,7,2,330)
w(6,15,2,331)
w(0,13,2,332)
r(3,18,2,333)
r(1,11,2,334)
w(10,14,2,335)
w(12,16,2,336)
w(2,12,2,337)
r(8,3,2,338)
r(13,7,2,339)
r(2,12,2,340)
r(3,18,2,341)
r(9,2,2,342)
r(13,7,2,343)
w(1,8,2,344)
w(4,12,2,345)
w(0,14,2,346)
w(4,13,2,347)
r(13,7,2,348)
w(3,14,2,349)
r(10,9,2,350)
r(5,7,2,351)
w(13,9,2,352)
r(12,25,2,353)
r(0,14,2,354)
w(8,12,2,355)
w(0,15,2,356)
r(10,9,2,357)
r(1,2,2,358)
r(2,4,2,359)
r(2,4,2,360)
r(2,4,2,361)
r(1,2,2,362)
r(5,17,2,363)
w(2,13,2,364)
w(6,16,2,365)
r(4,3,2,366)
r(5,17,2,367)
r(3,20,2,368)
r(14,2,2,369)
r(9,11,2,370)
w(11,10,2,371)
r(2,13,2,372)
w(2,14,2,373)
r(6,24,2,374)
r(12,11,2,375)
w(14,9,2,376)
w(0,16,2,377)
w(1,9,2,378)
w(6,17,2,379)
r(14,7,2,380)
w(5,11,2,381)
r(11,10,2,382)
r(4,5,2,383)
w(8,13,2,384)
r(12,11,2,385)
r(10,10,2,386)
w(5,12,2,387)
r(13,14,2,388)
w(12,17,2,389)
r(14,4,2,390)
r(0,19,2,391)
r(12,5,2,392)
r(12,5,2,393)
