r(14,0,0,0)
w(2,1,0,1)
w(1,1,0,2)
w(7,1,0,3)
r(5,4,0,4)
r(1,1,0,5)
r(6,5,0,6)
r(1,1,0,7)
r(7,4,0,8)
r(2,1,0,9)
r(5,4,0,10)
w(5,1,0,11)
r(5,1,0,12)
w(6,1,0,13)
r(8,0,0,14)
w(0,1,0,15)
w(1,2,0,16)
r(8,0,0,17)
r(13,0,0,18)
w(5,2,0,19)
r(9,0,0,20)
w(3,1,0,21)
w(2,2,0,22)
r(14,6,0,23)
r(8,0,0,24)
r(13,0,0,25)
w(6,2,0,26)
r(4,0,0,27)
r(2,2,0,28)
w(8,1,0,29)
r(13,0,0,30)
w(5,3,0,31)
r(14,6,0,32)
r(7,5,0,33)
w(9,1,0,34)
r(1,7,0,35)
r(9,1,0,36)
w(14,1,0,37)
w(14,2,0,38)
w(2,3,0,39)
w(6,3,0,40)
w(1,3,0,41)
r(9,12,0,42)
w(12,1,0,43)
r(13,5,0,44)
r(6,3,0,45)
w(1,4,0,46)
w(14,3,0,47)
r(2,13,0,48)
r(1,4,0,49)
r(8,10,0,50)
w(10,2,0,51)
w(9,2,0,52)
w(9,3,0,53)
w(11,1,0,54)
w(8,2,0,55)
r(13,9,0,56)
w(11,2,0,57)
w(1,5,0,58)
r(14,7,0,59)
w(7,2,0,60)
r(3,13,0,61)
r(5,17,0,62)
w(9,4,0,63)
r(0,15,0,64)
r(3,13,0,65)
w(3,3,0,66)
r(0,15,0,67)
w(4,1,0,68)
r(10,7,0,69)
w(11,3,0,70)
r(14,7,0,71)
r(9,20,0,72)
r(10,7,0,73)
w(2,4,0,74)
r(0,16,0,75)
w(3,4,0,76)
r(4,1,0,77)
w(8,3,0,78)
r(12,20,0,79)
r(9,21,0,80)
r(4,1,0,81)
r(5,6,0,82)
w(1,6,0,83)
r(2,4,0,84)
w(11,4,0,85)
w(13,1,0,86)
w(4,2,0,87)
r(13,1,0,88)
w(13,2,0,89)
r(5,14,0,90)
w(14,4,0,91)
w(11,5,0,92)
w(9,5,0,93)
w(9,6,0,94)
r(0,6,0,95)
