w(9,1,0,0)
w(0,1,0,1)
w(10,1,0,2)
w(11,1,0,3)
r(4,0,0,4)
r(7,0,0,5)
r(5,0,0,6)
w(1,1,0,7)
w(0,2,0,8)
r(6,14,0,9)
r(6,4,0,10)
r(0,2,0,11)
w(11,2,0,12)
w(6,2,0,13)
r(10,9,0,14)
w(7,1,0,15)
r(9,21,0,16)
r(2,7,0,17)
w(14,1,0,18)
r(11,2,0,19)
w(3,1,0,20)
w(8,1,0,21)
w(9,2,0,22)
w(10,3,0,23)
w(4,1,0,24)
r(5,0,0,25)
r(10,3,0,26)
w(12,1,0,27)
r(4,1,0,28)
w(3,2,0,29)
w(4,2,0,30)
w(9,3,0,31)
w(10,4,0,32)
r(0,7,0,33)
r(9,3,0,34)
r(9,8,0,35)
w(13,1,0,36)
r(6,6,0,37)
w(1,2,0,38)
w(14,2,0,39)
w(8,2,0,40)
r(1,2,0,41)
w(1,3,0,42)
w(2,1,0,43)
w(4,3,0,44)
w(7,2,0,45)
r(7,2,0,46)
w(9,4,0,47)
r(14,13,0,48)
r(14,14,0,49)
r(14,14,0,50)
r(12,7,0,51)
w(12,2,0,52)
r(0,9,0,53)
r(10,20,0,54)
w(8,3,0,55)
w(14,3,0,56)
w(8,4,0,57)
r(11,15,0,58)
w(7,3,0,59)
r(10,11,0,60)
r(4,19,0,61)
r(12,2,0,62)
w(11,3,0,63)
w(7,4,0,64)
w(0,3,0,65)
w(2,2,0,66)
w(0,4,0,67)
r(1,13,0,68)
r(13,10,0,69)
r(8,14,0,70)
w(9,5,0,71)
w(2,3,0,72)
r(4,19,0,73)
r(9,5,0,74)
r(11,16,0,75)
w(4,4,0,76)
w(10,5,0,77)
w(9,6,0,78)
r(1,13,0,79)
w(12,3,0,80)
r(2,3,0,81)
w(7,5,0,82)
r(11,6,0,83)
r(10,5,0,84)
w(3,3,0,85)
r(14,9,0,86)
r(4,20,0,87)
r(2,13,0,88)
w(8,5,0,89)
r(14,9,0,90)
r(0,10,0,91)
w(14,4,0,92)
w(14,5,0,93)
r(5,4,0,94)
r(4,7,0,95)
r(14,5,0,96)
r(10,5,0,97)
w(7,6,0,98)
r(1,16,0,99)
r(3,20,0,100)
r(6,8,0,101)
w(10,6,0,102)
w(10,7,0,103)
w(5,1,0,104)
w(0,5,0,105)
w(12,4,0,106)
w(14,6,0,107)
r(3,11,0,108)
w(2,4,0,109)
r(8,10,0,110)
r(5,1,0,111)
r(0,5,0,112)
r(12,13,0,113)
w(6,3,0,114)
r(13,16,0,115)
r(11,7,0,116)
w(4,5,0,117)
r(7,17,0,118)
r(10,7,0,119)
w(12,5,0,120)
r(4,5,0,121)
r(5,1,0,122)
w(13,2,0,123)
w(3,4,0,124)
w(2,5,0,125)
w(14,7,0,126)
