w(12,1,0,0)
r(4,0,0,1)
r(8,0,0,2)
r(0,0,0,3)
w(11,1,0,4)
w(4,1,0,5)
r(3,6,0,6)
r(7,0,0,7)
r(11,15,0,8)
r(13,0,0,9)
w(4,2,0,10)
r(1,0,0,11)
r(6,10,0,12)
r(14,6,0,13)
r(9,15,0,14)
w(1,1,0,15)
r(3,6,0,16)
r(11,15,0,17)
r(11,15,0,18)
w(12,2,0,19)
r(3,6,0,20)
r(12,2,0,21)
r(3,11,0,22)
w(3,1,0,23)
w(5,1,0,24)
r(0,8,0,25)
w(9,1,0,26)
r(1,7,0,27)
w(6,1,0,28)
w(5,2,0,29)
r(6,18,0,30)
r(7,8,0,31)
w(11,2,0,32)
w(9,2,0,33)
w(3,2,0,34)
r(6,18,0,35)
w(4,3,0,36)
r(6,18,0,37)
r(5,2,0,38)
r(0,17,0,39)
r(2,9,0,40)
w(13,1,0,41)
r(11,17,0,42)
r(11,17,0,43)
w(1,2,0,44)
w(1,3,0,45)
w(2,1,0,46)
r(4,3,0,47)
w(11,3,0,48)
r(12,5,0,49)
w(8,1,0,50)
w(2,2,0,51)
w(7,1,0,52)
w(13,2,0,53)
r(9,10,0,54)
r(5,6,0,55)
w(3,3,0,56)
r(14,22,0,57)
r(10,7,0,58)
r(1,15,0,59)
r(0,25,0,60)
r(10,7,0,61)
w(2,3,0,62)
w(4,4,0,63)
w(11,4,0,64)
w(7,2,0,65)
r(2,3,0,66)
w(0,2,0,67)
w(11,5,0,68)
w(1,4,0,69)
r(6,20,0,70)
w(0,3,0,71)
w(2,4,0,72)
w(9,3,0,73)
r(11,10,0,74)
r(13,11,0,75)
r(12,22,0,76)
w(3,4,0,77)
w(11,6,0,78)
r(4,12,0,79)
w(1,5,0,80)
r(9,11,0,81)
r(11,6,0,82)
w(1,6,0,83)
r(5,6,0,84)
r(10,12,0,85)
r(1,6,0,86)
w(8,2,0,87)
r(10,13,0,88)
r(11,11,0,89)
r(3,4,0,90)
w(9,4,0,91)
w(14,2,0,92)
w(8,3,0,93)
r(5,6,0,94)
w(0,4,0,95)
w(2,5,0,96)
r(1,10,0,97)
r(1,10,0,98)
w(8,4,0,99)
w(8,5,0,100)
w(10,1,0,101)
w(13,3,0,102)
w(3,5,0,103)
w(10,3,0,104)
w(2,6,0,105)
w(14,3,0,106)
w(9,5,0,107)
w(8,6,0,108)
r(6,21,0,109)
r(13,3,0,110)
w(4,6,0,111)
r(0,19,0,112)
r(6,21,0,113)
r(6,21,0,114)
w(13,4,0,115)
w(8,7,0,116)
r(0,19,0,117)
r(2,6,0,118)
w(7,3,0,119)
r(3,5,0,120)
r(6,21,0,121)
w(0,5,0,122)
r(1,16,0,123)
w(12,4,0,124)
w(6,3,0,125)
r(0,5,0,126)
r(2,6,0,127)
w(4,7,0,128)
