w(6,1,0,0)
w(3,1,0,1)
w(2,1,0,2)
w(12,1,0,3)
r(3,1,0,4)
r(12,1,0,5)
w(10,1,0,6)
r(9,7,0,7)
w(5,1,0,8)
w(7,1,0,9)
w(4,1,0,10)
w(0,1,0,11)
r(11,6,0,12)
w(13,1,0,13)
r(9,19,0,14)
r(13,1,0,15)
r(11,7,0,16)
w(6,2,0,17)
w(14,1,0,18)
r(13,10,0,19)
w(10,2,0,20)
r(4,7,0,21)
w(5,2,0,22)
w(6,3,0,23)
w(11,1,0,24)
r(4,7,0,25)
r(14,6,0,26)
r(3,10,0,27)
r(9,9,0,28)
w(12,2,0,29)
r(11,1,0,30)
r(10,5,0,31)
r(14,6,0,32)
w(12,3,0,33)
w(3,2,0,34)
r(5,17,0,35)
r(5,17,0,36)
r(12,3,0,37)
r(1,6,0,38)
w(3,3,0,39)
w(2,3,0,40)
r(0,15,0,41)
w(11,2,0,42)
r(8,6,0,43)
r(6,15,0,44)
r(0,15,0,45)
r(13,11,0,46)
w(3,4,0,47)
r(6,15,0,48)
w(4,2,0,49)
w(12,4,0,50)
r(0,9,0,51)
r(10,6,0,52)
w(12,5,0,53)
r(4,2,0,54)
w(5,3,0,55)
w(14,2,0,56)
r(5,3,0,57)
w(2,4,0,58)
w(0,2,0,59)
r(2,4,0,60)
w(11,3,0,61)
w(14,3,0,62)
w(0,3,0,63)
r(10,11,0,64)
w(13,2,0,65)
r(9,17,0,66)
r(4,13,0,67)
w(7,2,0,68)
r(2,11,0,69)
r(6,5,0,70)
r(4,13,0,71)
w(0,4,0,72)
w(8,1,0,73)
r(4,13,0,74)
r(1,8,0,75)
w(11,4,0,76)
w(0,5,0,77)
r(14,7,0,78)
r(4,13,0,79)
r(12,10,0,80)
w(2,5,0,81)
w(14,4,0,82)
r(1,8,0,83)
r(1,8,0,84)
w(2,6,0,85)
r(14,4,0,86)
w(3,5,0,87)
w(9,3,0,88)
r(1,14,0,89)
w(13,3,0,90)
r(10,18,0,91)
w(11,5,0,92)
r(4,13,0,93)
r(12,20,0,94)
r(13,3,0,95)
w(8,2,0,96)
r(11,16,0,97)
w(8,3,0,98)
w(10,3,0,99)
w(7,3,0,100)
w(0,6,0,101)
r(4,10,0,102)
r(4,10,0,103)
r(7,17,0,104)
r(0,6,0,105)
r(9,3,0,106)
r(4,10,0,107)
w(7,4,0,108)
r(10,3,0,109)
r(9,3,0,110)
w(9,4,0,111)
w(9,5,0,112)
w(10,4,0,113)
r(9,5,0,114)
w(7,5,0,115)
r(0,19,0,116)
r(8,19,0,117)
w(4,4,0,118)
w(0,7,0,119)
r(5,13,0,120)
r(13,17,0,121)
r(4,4,0,122)
w(0,8,0,123)
r(14,14,0,124)
w(1,1,0,125)
r(8,9,0,126)
r(2,14,0,127)
r(4,11,0,128)
r(0,8,0,129)
w(4,5,0,130)
w(5,4,0,131)
r(1,1,0,132)
w(8,5,0,133)
w(13,4,0,134)
r(11,17,0,135)
w(9,6,0,136)
r(5,4,0,137)
r(8,5,0,138)
r(2,20,0,139)
r(12,22,0,140)
w(3,6,0,141)
r(1,10,0,142)
w(12,6,0,143)
w(1,2,1,144)
r(5,0,1,145)
w(9,7,1,146)
w(14,5,1,147)
r(1,2,1,148)
w(1,3,1,149)
r(2,1,1,150)
r(11,10,1,151)
w(1,4,1,152)
r(8,10,1,153)
r(9,15,1,154)
r(13,7,1,155)
w(11,6,1,156)
w(1,5,1,157)
r(1,5,1,158)
w(7,6,1,159)
w(11,7,1,160)
w(1,6,1,161)
w(9,8,1,162)
