w(3,1,0,0)
w(11,1,0,1)
w(5,1,0,2)
w(7,1,0,3)
r(11,1,0,4)
w(1,1,0,5)
r(11,1,0,6)
r(3,1,0,7)
w(8,1,0,8)
w(1,2,0,9)
w(1,3,0,10)
w(10,1,0,11)
w(6,1,0,12)
w(4,1,0,13)
w(6,2,0,14)
r(14,5,0,15)
w(0,1,0,16)
w(3,2,0,17)
w(14,1,0,18)
r(11,17,0,19)
r(12,10,0,20)
w(11,3,0,21)
r(6,9,0,22)
r(13,14,0,23)
r(11,3,0,24)
w(3,3,0,25)
r(9,10,0,26)
r(9,10,0,27)
w(0,2,0,28)
r(3,3,0,29)
w(3,4,0,30)
r(10,3,0,31)
r(6,9,0,32)
w(11,4,0,33)
w(4,2,0,34)
w(4,3,0,35)
w(14,2,0,36)
w(14,3,0,37)
r(0,2,0,38)
w(6,3,0,39)
w(6,4,0,40)
r(5,11,0,41)
r(7,15,0,42)
r(9,7,0,43)
r(11,10,0,44)
r(6,4,0,45)
w(2,1,0,46)
w(8,4,0,47)
r(0,9,0,48)
w(9,1,0,49)
w(5,2,0,50)
r(6,4,0,51)
r(12,11,0,52)
r(7,16,0,53)
r(7,16,0,54)
w(4,4,0,55)
w(6,5,0,56)
r(13,9,0,57)
w(11,5,0,58)
w(8,5,0,59)
w(0,3,0,60)
r(10,8,0,61)
w(2,2,0,62)
r(11,5,0,63)
w(7,3,0,64)
r(2,2,0,65)
r(10,8,0,66)
r(2,2,0,67)
w(1,4,0,68)
r(7,3,0,69)
w(3,5,0,70)
w(12,1,0,71)
w(7,4,0,72)
w(13,2,0,73)
r(10,8,0,74)
w(13,3,0,75)
w(11,6,0,76)
r(4,17,0,77)
r(6,19,0,78)
w(2,3,0,79)
w(7,5,0,80)
r(10,4,0,81)
r(12,6,0,82)
w(11,7,0,83)
r(8,10,0,84)
w(11,8,0,85)
r(1,19,0,86)
w(12,2,0,87)
r(8,11,0,88)
r(12,2,0,89)
r(0,13,0,90)
r(5,22,0,91)
w(13,4,0,92)
w(9,2,0,93)
r(9,2,0,94)
w(6,6,0,95)
w(13,5,0,96)
r(12,15,0,97)
r(13,5,0,98)
r(0,13,0,99)
r(10,5,0,100)
r(13,5,0,101)
w(0,4,0,102)
w(9,3,0,103)
w(9,4,0,104)
r(4,7,0,105)
r(9,4,0,106)
w(14,4,0,107)
w(7,6,0,108)
r(4,7,0,109)
w(0,5,0,110)
w(5,3,0,111)
r(13,19,0,112)
w(11,9,0,113)
w(4,5,0,114)
w(6,7,0,115)
r(1,13,0,116)
w(3,6,0,117)
w(7,7,0,118)
r(6,23,0,119)
r(8,23,0,120)
r(12,21,0,121)
r(0,18,0,122)
r(9,13,0,123)
r(8,23,0,124)
w(4,6,0,125)
r(8,23,0,126)
w(12,4,0,127)
w(3,7,0,128)
w(9,6,0,129)
r(7,7,0,130)
r(12,4,0,131)
r(7,7,0,132)
r(5,19,0,133)
w(12,5,0,134)
w(7,8,0,135)
r(13,20,0,136)
w(13,6,0,137)
r(11,21,0,138)
r(7,8,0,139)
w(3,8,0,140)
r(5,19,0,141)
r(4,0,1,142)
w(10,2,1,143)
r(8,16,1,144)
r(14,0,1,145)
w(13,7,1,146)
r(13,7,1,147)
r(2,0,1,148)
w(5,5,1,149)
w(6,8,1,150)
w(0,6,1,151)
w(14,5,1,152)
w(5,6,1,153)
w(0,7,1,154)
r(2,0,1,155)
w(2,4,1,156)
w(1,5,1,157)
r(4,1,1,158)
r(0,7,1,159)
w(8,6,1,160)
w(8,7,1,161)
w(0,8,1,162)
r(12,10,1,163)
r(1,9,1,164)
r(9,0,1,165)
r(14,1,1,166)
r(9,0,1,167)
w(6,9,1,168)
r(2,8,1,169)
r(11,18,1,170)
r(8,7,1,171)
r(11,3,1,172)
r(1,10,1,173)
r(14,1,1,174)
r(5,10,1,175)
r(2,8,1,176)
r(4,14,1,177)
r(9,10,1,178)
r(0,8,1,179)
w(10,3,1,180)
r(4,14,1,181)
w(8,8,1,182)
w(13,8,1,183)
r(11,3,1,184)
r(11,3,1,185)
w(7,9,1,186)
r(4,14,1,187)
r(12,10,1,188)
w(7,10,1,189)
r(6,9,1,190)
r(12,10,1,191)
r(2,8,1,192)
r(0,2,1,193)
w(9,7,1,194)
r(9,7,1,195)
