w(3,1,0,0)
r(1,0,0,1)
w(8,1,0,2)
w(5,1,0,3)
r(1,9,0,4)
r(6,0,0,5)
w(5,2,0,6)
r(14,7,0,7)
w(14,1,0,8)
r(6,9,0,9)
r(0,20,0,10)
w(12,1,0,11)
r(10,4,0,12)
w(0,1,0,13)
r(11,11,0,14)
w(5,3,0,15)
w(12,2,0,16)
w(10,1,0,17)
r(2,4,0,18)
r(0,1,0,19)
r(3,16,0,20)
r(1,10,0,21)
r(6,3,0,22)
r(6,3,0,23)
r(13,8,0,24)
w(10,2,0,25)
r(0,1,0,26)
w(14,2,0,27)
w(8,2,0,28)
w(12,3,0,29)
w(2,1,0,30)
w(3,2,0,31)
r(6,3,0,32)
r(1,11,0,33)
w(12,4,0,34)
r(0,22,0,35)
w(7,1,0,36)
w(14,3,0,37)
w(11,1,0,38)
r(0,22,0,39)
r(1,3,0,40)
r(6,4,0,41)
r(0,22,0,42)
r(12,25,0,43)
w(12,5,0,44)
w(3,3,0,45)
w(9,2,0,46)
w(6,1,0,47)
w(11,2,0,48)
r(14,3,0,49)
r(4,7,0,50)
r(1,12,0,51)
w(6,2,0,52)
r(5,16,0,53)
w(0,2,0,54)
r(9,16,0,55)
w(9,3,0,56)
r(7,15,0,57)
r(14,3,0,58)
w(14,4,0,59)
w(5,4,0,60)
r(14,17,0,61)
w(13,1,0,62)
r(3,20,0,63)
r(6,2,0,64)
r(9,22,0,65)
r(11,13,0,66)
w(14,5,0,67)
w(11,3,0,68)
r(14,5,0,69)
r(13,1,0,70)
w(12,6,0,71)
r(1,12,0,72)
r(2,6,0,73)
r(8,19,0,74)
r(13,1,0,75)
w(4,1,0,76)
r(4,1,0,77)
w(4,2,0,78)
r(10,6,0,79)
w(5,5,0,80)
w(13,2,0,81)
w(5,6,0,82)
w(7,3,0,83)
r(6,5,0,84)
r(9,22,0,85)
w(7,4,0,86)
w(9,4,0,87)
r(9,4,0,88)
r(1,13,0,89)
w(9,5,0,90)
w(4,3,0,91)
w(5,7,0,92)
r(2,7,0,93)
r(7,4,0,94)
w(4,4,0,95)
r(6,13,0,96)
w(12,7,0,97)
r(9,17,0,98)
r(4,19,0,99)
w(7,5,0,100)
r(4,19,0,101)
r(11,3,0,102)
w(4,5,0,103)
r(2,8,0,104)
w(12,8,0,105)
w(12,9,0,106)
w(3,4,0,107)
r(0,8,0,108)
w(0,3,0,109)
w(2,2,0,110)
r(0,3,0,111)
w(1,1,0,112)
w(8,3,0,113)
r(9,11,0,114)
r(5,13,0,115)
w(14,6,0,116)
w(4,6,0,117)
w(3,5,0,118)
r(8,3,0,119)
w(7,6,0,120)
r(4,11,0,121)
r(6,7,0,122)
w(7,7,0,123)
w(2,3,0,124)
r(11,3,0,125)
r(0,3,0,126)
r(3,18,0,127)
w(12,10,0,128)
w(12,11,0,129)
r(5,18,0,130)
r(2,3,0,131)
r(5,18,0,132)
w(12,12,0,133)
r(14,11,0,134)
w(3,6,0,135)
w(7,9,0,136)
r(10,9,0,137)
w(9,6,0,138)
r(6,7,0,139)
r(9,6,0,140)
w(8,4,0,141)
r(5,18,0,142)
r(9,6,0,143)
w(10,4,1,144)
r(4,0,1,145)
w(14,7,1,146)
w(13,3,1,147)
r(6,9,1,148)
r(10,4,1,149)
w(6,3,1,150)
w(3,7,1,151)
w(12,13,1,152)
r(12,13,1,153)
w(10,5,1,154)
r(8,1,1,155)
w(2,4,1,156)
r(6,3,1,157)
r(9,20,1,158)
w(9,7,1,159)
r(14,23,1,160)
w(9,8,1,161)
r(13,8,1,162)
w(12,14,1,163)
r(13,8,1,164)
w(0,4,1,165)
w(11,4,1,166)
w(5,9,1,167)
w(0,5,1,168)
w(9,9,1,169)
r(3,2,1,170)
w(1,3,1,171)
w(11,5,1,172)
r(10,11,1,173)
w(6,4,1,174)
r(6,4,1,175)
w(9,10,1,176)
w(3,8,1,177)
r(3,8,1,178)
w(4,7,1,179)
w(8,5,1,180)
w(7,10,1,181)
w(11,6,1,182)
r(8,18,1,183)
r(4,7,1,184)
r(10,12,1,185)
r(1,12,1,186)
r(10,12,1,187)
r(1,12,1,188)
w(11,7,1,189)
r(9,3,1,190)
w(12,15,1,191)
w(12,16,1,192)
r(7,15,1,193)
w(10,6,1,194)
w(2,5,1,195)
w(5,10,1,196)
r(10,6,1,197)
w(2,6,1,198)
w(4,8,1,199)
w(12,18,1,200)
r(11,3,1,201)
w(14,9,1,202)
w(8,6,1,203)
w(2,7,1,204)
r(5,5,1,205)
w(6,5,1,206)
w(10,7,1,207)
w(13,4,1,208)
r(11,3,1,209)
r(13,4,1,210)
r(2,7,1,211)
w(8,7,1,212)
r(0,25,1,213)
r(0,25,1,214)
r(0,25,1,215)
w(3,9,1,216)
r(5,7,1,217)
w(0,7,1,218)
w(5,11,1,219)
w(3,10,1,220)
r(2,7,1,221)
w(2,8,1,222)
w(8,8,1,223)
r(12,8,1,224)
w(0,8,1,225)
w(4,9,1,226)
w(4,10,1,227)
w(5,13,1,228)
w(9,11,1,229)
r(1,1,1,230)
r(5,13,1,231)
w(9,12,1,232)
r(14,26,1,233)
w(10,8,1,234)
r(6,15,1,235)
r(6,15,1,236)
r(13,16,1,237)
w(4,11,1,238)
r(2,14,1,239)
w(12,19,1,240)
w(12,20,1,241)
w(14,10,1,242)
w(0,9,1,243)
w(14,11,1,244)
r(4,11,1,245)
w(0,10,1,246)
w(2,9,1,247)
w(10,9,1,248)
w(11,8,1,249)
r(9,6,1,250)
r(13,12,1,251)
w(4,12,1,252)
r(14,11,1,253)
w(10,10,1,254)
w(3,12,1,255)
r(0,27,1,256)
w(9,14,1,257)
w(7,11,1,258)
w(14,12,1,259)
w(0,11,1,260)
w(13,5,1,261)
w(4,13,1,262)
w(14,13,1,263)
w(3,13,1,264)
r(13,13,1,265)
r(11,18,1,266)
r(2,20,1,267)
w(11,10,1,268)
r(2,20,1,269)
w(13,6,1,270)
r(5,19,1,271)
w(9,15,1,272)
w(5,14,1,273)
w(13,7,1,274)
r(3,13,1,275)
r(1,7,1,276)
w(3,14,1,277)
w(5,15,1,278)
r(9,15,1,279)
r(9,15,1,280)
w(14,14,1,281)
w(7,12,1,282)
r(12,32,1,283)
r(11,10,1,284)
r(1,0,2,285)
w(0,13,2,286)
r(5,0,2,287)
w(12,21,2,288)
r(12,21,2,289)
r(8,1,2,290)
w(3,15,2,291)
w(1,4,2,292)
w(11,11,2,293)
w(14,15,2,294)
w(11,12,2,295)
r(9,20,2,296)
w(3,16,2,297)
w(13,8,2,298)
r(3,16,2,299)
r(3,16,2,300)
r(9,20,2,301)
w(2,10,2,302)
r(5,3,2,303)
w(4,14,2,304)
r(9,8,2,305)
r(13,8,2,306)
r(4,14,2,307)
r(7,19,2,308)
w(2,11,2,309)
r(4,16,2,310)
w(14,16,2,311)
r(14,16,2,312)
w(10,11,2,313)
r(7,20,2,314)
w(0,14,2,315)
w(7,13,2,316)
w(13,9,2,317)
w(8,9,2,318)
r(2,1,2,319)
r(5,9,2,320)
w(10,12,2,321)
w(5,16,2,322)
w(0,15,2,323)
w(8,10,2,324)
w(13,10,2,325)
w(0,16,2,326)
w(7,14,2,327)
w(0,17,2,328)
w(2,12,2,329)
w(9,16,2,330)
r(2,12,2,331)
r(5,16,2,332)
w(7,15,2,333)
w(8,11,2,334)
w(10,13,2,335)
w(14,17,2,336)
r(8,11,2,337)
w(11,13,2,338)
r(11,3,2,339)
w(1,5,2,340)
r(3,22,2,341)
r(12,30,2,342)
r(3,22,2,343)
w(9,17,2,344)
w(10,14,2,345)
r(0,7,2,346)
r(1,15,2,347)
r(14,9,2,348)
w(8,12,2,349)
r(2,7,2,350)
r(8,12,2,351)
w(5,17,2,352)
r(3,10,2,353)
w(8,13,2,354)
r(9,17,2,355)
w(12,22,2,356)
w(14,18,2,357)
r(13,4,2,358)
w(6,6,2,359)
w(13,11,2,360)
r(0,3,2,361)
w(1,6,2,362)
r(2,2,2,363)
r(3,4,2,364)
w(6,7,2,365)
w(5,18,2,366)
w(3,17,2,367)
r(4,6,2,368)
r(6,7,2,369)
r(4,6,2,370)
w(2,14,2,371)
r(1,6,2,372)
w(3,18,2,373)
r(6,7,2,374)
r(5,18,2,375)
r(10,18,2,376)
w(13,12,2,377)
w(8,14,2,378)
w(9,18,2,379)
r(9,18,2,380)
r(1,6,2,381)
w(7,16,2,382)
r(7,16,2,383)
w(8,15,2,384)
r(3,6,2,385)
w(12,23,2,386)
r(10,9,2,387)
w(12,24,2,388)
r(1,6,2,389)
r(0,27,2,390)
w(14,19,2,391)
r(13,12,2,392)
r(12,24,2,393)
r(14,19,2,394)
r(10,10,2,395)
w(11,15,2,396)
r(7,9,2,397)
r(2,9,2,398)
w(7,17,2,399)
w(9,19,2,400)
w(4,15,2,401)
r(2,20,2,402)
r(9,19,2,403)
w(10,15,2,404)
w(0,18,2,405)
r(1,16,2,406)
r(13,5,2,407)
r(4,13,2,408)
w(13,13,2,409)
r(4,13,2,410)
r(3,13,2,411)
w(13,14,2,412)
w(8,16,2,413)
w(14,20,2,414)
r(0,18,2,415)
w(6,8,2,416)
w(1,7,2,417)
r(6,8,2,418)
w(1,8,2,419)
r(10,15,2,420)
r(4,13,2,421)
r(12,32,2,422)
w(0,19,2,423)
r(14,20,2,424)
r(13,7,2,425)
r(0,19,2,426)
w(10,16,2,427)
r(11,10,2,428)
w(14,21,2,429)
r(12,32,2,430)
r(9,0,3,431)
w(1,9,3,432)
w(6,9,3,433)
w(9,20,3,434)
w(0,20,3,435)
r(13,3,3,436)
r(8,1,3,437)
r(0,20,3,438)
r(14,1,3,439)
r(3,7,3,440)
r(5,2,3,441)
w(1,10,3,442)
w(7,19,3,443)
r(12,2,3,444)
w(14,23,3,445)
w(1,11,3,446)
r(0,1,3,447)
r(8,1,3,448)
w(2,16,3,449)
w(11,16,3,450)
r(9,8,3,451)
w(4,16,3,452)
r(12,14,3,453)
r(11,16,3,454)
w(0,21,3,455)
r(0,21,3,456)
w(7,20,3,457)
w(0,22,3,458)
r(7,20,3,459)
r(7,13,3,460)
r(10,11,3,461)
w(6,10,3,462)
r(9,9,3,463)
r(3,2,3,464)
w(12,25,3,465)
r(4,16,3,466)
w(13,15,3,467)
r(12,5,3,468)
r(9,10,3,469)
r(5,16,3,470)
w(0,23,3,471)
w(1,12,3,472)
r(2,1,3,473)
r(1,12,3,474)
w(8,18,3,475)
w(12,26,3,476)
r(5,16,3,477)
w(0,25,3,478)
r(6,2,3,479)
r(2,12,3,480)
w(3,20,3,481)
r(13,10,3,482)
w(9,22,3,483)
w(4,17,3,484)
w(8,19,3,485)
r(5,4,3,486)
r(2,12,3,487)
r(9,22,3,488)
r(9,22,3,489)
w(12,27,3,490)
w(6,11,3,491)
w(12,28,3,492)
w(3,21,3,493)
w(12,29,3,494)
w(1,13,3,495)
w(12,30,3,496)
r(14,9,3,497)
r(9,22,3,498)
w(10,17,3,499)
r(4,2,3,500)
r(14,9,3,501)
w(7,21,3,502)
w(4,18,3,503)
r(12,30,3,504)
w(6,12,3,505)
r(8,6,3,506)
w(3,22,3,507)
r(12,30,3,508)
r(14,9,3,509)
r(0,25,3,510)
w(1,15,3,511)
w(6,13,3,512)
w(4,19,3,513)
r(1,15,3,514)
r(2,7,3,515)
w(6,14,3,516)
w(2,17,3,517)
r(5,17,3,518)
w(14,25,3,519)
r(7,5,3,520)
r(9,17,3,521)
r(2,17,3,522)
w(8,20,3,523)
w(7,23,3,524)
r(5,13,3,525)
w(14,26,3,526)
w(13,16,3,527)
w(6,15,3,528)
w(2,18,3,529)
r(2,18,3,530)
r(6,7,3,531)
r(1,6,3,532)
w(10,18,3,533)
w(14,27,3,534)
w(2,19,3,535)
r(8,3,3,536)
r(13,16,3,537)
w(8,21,3,538)
r(9,12,3,539)
r(9,12,3,540)
w(9,23,3,541)
r(7,7,3,542)
r(10,18,3,543)
r(13,12,3,544)
r(10,18,3,545)
r(6,7,3,546)
r(1,6,3,547)
w(9,24,3,548)
w(0,26,3,549)
w(0,27,3,550)
w(5,19,3,551)
r(13,12,3,552)
r(4,12,3,553)
w(11,17,3,554)
r(2,9,3,555)
r(13,12,3,556)
w(1,16,3,557)
r(5,19,3,558)
w(12,32,3,559)
w(2,20,3,560)
w(11,18,3,561)
w(14,29,3,562)
w(6,16,3,563)
w(14,30,3,564)
r(5,19,3,565)
r(6,16,3,566)
w(7,24,3,567)
r(8,16,3,568)
