w(0,1,0,0)
w(11,1,0,1)
w(3,1,0,2)
w(4,1,0,3)
w(4,2,0,4)
r(10,6,0,5)
w(5,1,0,6)
w(13,1,0,7)
r(10,6,0,8)
w(6,1,0,9)
w(14,1,0,10)
w(5,2,0,11)
w(14,2,0,12)
r(2,8,0,13)
r(13,1,0,14)
w(8,1,0,15)
r(14,16,0,16)
r(5,16,0,17)
w(12,1,0,18)
r(12,1,0,19)
w(12,2,0,20)
r(10,7,0,21)
w(0,2,0,22)
r(4,18,0,23)
w(8,2,0,24)
w(10,1,0,25)
r(2,9,0,26)
r(6,8,0,27)
r(12,2,0,28)
w(6,2,0,29)
r(14,16,0,30)
r(10,1,0,31)
r(14,16,0,32)
w(9,1,0,33)
w(2,1,0,34)
r(2,1,0,35)
r(3,13,0,36)
r(2,1,0,37)
r(10,14,0,38)
r(7,19,0,39)
w(9,2,0,40)
r(2,1,0,41)
w(5,3,0,42)
r(5,3,0,43)
r(13,4,0,44)
w(3,2,0,45)
r(5,11,0,46)
w(5,4,0,47)
w(2,2,0,48)
r(6,9,0,49)
r(7,21,0,50)
w(8,3,0,51)
w(13,2,0,52)
r(3,2,0,53)
r(4,9,0,54)
r(3,2,0,55)
r(10,14,0,56)
r(11,17,0,57)
w(7,1,0,58)
w(1,1,0,59)
r(0,6,0,60)
r(7,11,0,61)
r(3,2,0,62)
r(7,11,0,63)
r(12,21,0,64)
w(11,3,0,65)
w(6,3,0,66)
w(5,5,0,67)
w(3,3,0,68)
w(1,2,0,69)
r(10,17,0,70)
w(14,4,0,71)
r(2,4,0,72)
r(8,6,0,73)
r(5,18,0,74)
r(6,18,0,75)
w(3,4,0,76)
w(0,3,0,77)
r(3,4,0,78)
w(1,3,0,79)
r(1,3,0,80)
w(10,2,0,81)
r(10,2,0,82)
r(0,3,0,83)
r(3,4,0,84)
r(2,10,0,85)
r(1,3,0,86)
w(12,4,0,87)
r(1,3,0,88)
r(10,18,0,89)
w(6,4,0,90)
w(6,5,0,91)
w(7,3,0,92)
w(11,4,0,93)
w(9,3,0,94)
r(11,4,0,95)
w(8,4,0,96)
r(12,4,0,97)
r(8,4,0,98)
r(1,26,0,99)
w(10,3,0,100)
w(11,5,0,101)
w(3,5,0,102)
r(6,5,0,103)
w(12,5,0,104)
r(3,5,0,105)
r(7,7,0,106)
w(6,6,0,107)
w(5,6,0,108)
w(1,4,0,109)
w(12,6,0,110)
w(6,7,0,111)
r(7,7,0,112)
w(3,6,0,113)
r(12,18,0,114)
w(3,7,0,115)
r(10,16,0,116)
w(12,7,0,117)
r(2,18,0,118)
w(10,4,0,119)
w(13,3,0,120)
w(4,4,0,121)
w(8,5,0,122)
w(10,5,0,123)
r(9,8,0,124)
r(7,15,0,125)
r(9,8,0,126)
r(12,14,0,127)
r(8,5,0,128)
r(10,5,0,129)
r(10,5,0,130)
r(6,21,0,131)
w(5,7,0,132)
r(2,5,0,133)
w(1,6,0,134)
r(14,24,0,135)
r(13,5,0,136)
w(14,5,0,137)
w(3,8,0,138)
w(1,7,0,139)
w(0,4,0,140)
r(14,0,1,141)
r(2,0,1,142)
w(10,6,1,143)
w(12,8,1,144)
r(4,0,1,145)
r(8,9,1,146)
w(11,6,1,147)
r(2,7,1,148)
r(10,6,1,149)
w(0,5,1,150)
w(2,3,1,151)
w(5,9,1,152)
r(4,2,1,153)
w(1,8,1,154)
r(7,18,1,155)
r(5,15,1,156)
w(4,5,1,157)
r(6,1,1,158)
w(11,7,1,159)
w(4,6,1,160)
w(10,7,1,161)
w(1,10,1,162)
w(6,8,1,163)
r(11,13,1,164)
r(2,14,1,165)
r(3,12,1,166)
r(7,19,1,167)
r(13,1,1,168)
w(5,10,1,169)
r(9,10,1,170)
w(13,4,1,171)
w(12,9,1,172)
r(7,19,1,173)
w(6,9,1,174)
w(14,7,1,175)
r(8,2,1,176)
r(6,9,1,177)
r(8,2,1,178)
r(14,7,1,179)
r(14,7,1,180)
w(4,8,1,181)
w(5,11,1,182)
r(10,14,1,183)
w(1,12,1,184)
w(4,9,1,185)
w(12,10,1,186)
w(14,8,1,187)
w(0,6,1,188)
r(5,4,1,189)
w(2,4,1,190)
r(13,2,1,191)
r(0,6,1,192)
r(2,4,1,193)
r(10,14,1,194)
