w(9,1,0,0)
r(10,0,0,1)
r(13,0,0,2)
w(5,1,0,3)
r(6,0,0,4)
w(4,1,0,5)
r(8,0,0,6)
r(14,2,0,7)
r(12,0,0,8)
r(12,0,0,9)
w(11,1,0,10)
w(7,1,0,11)
w(4,2,0,12)
w(0,1,0,13)
w(8,1,0,14)
r(6,9,0,15)
r(14,3,0,16)
w(9,2,0,17)
r(0,1,0,18)
w(8,2,0,19)
r(11,1,0,20)
w(6,1,0,21)
r(9,2,0,22)
r(1,15,0,23)
r(0,1,0,24)
w(4,3,0,25)
r(12,16,0,26)
w(4,4,0,27)
r(6,16,0,28)
r(14,3,0,29)
r(3,6,0,30)
w(10,1,0,31)
w(6,2,0,32)
w(9,3,0,33)
r(11,7,0,34)
r(1,17,0,35)
r(2,14,0,36)
w(4,5,0,37)
r(4,5,0,38)
r(10,10,0,39)
w(13,1,0,40)
w(1,2,0,41)
r(3,7,0,42)
r(0,1,0,43)
w(3,2,0,44)
r(10,4,0,45)
r(11,8,0,46)
r(4,8,0,47)
w(2,1,0,48)
r(11,11,0,49)
r(8,6,0,50)
w(6,3,0,51)
w(0,2,0,52)
w(4,6,0,53)
w(7,3,0,54)
r(11,11,0,55)
w(6,4,0,56)
w(6,5,0,57)
w(1,3,0,58)
r(6,5,0,59)
r(11,11,0,60)
r(12,19,0,61)
r(11,11,0,62)
r(5,20,0,63)
w(11,2,0,64)
r(8,6,0,65)
r(8,6,0,66)
w(3,3,0,67)
r(14,6,0,68)
r(2,6,0,69)
w(0,3,0,70)
r(11,2,0,71)
r(4,14,0,72)
w(9,4,0,73)
r(2,6,0,74)
r(10,11,0,75)
r(0,8,0,76)
w(5,2,0,77)
r(4,14,0,78)
r(11,12,0,79)
w(0,4,0,80)
r(14,6,0,81)
w(13,2,0,82)
w(6,6,0,83)
r(1,18,0,84)
r(5,2,0,85)
r(9,20,0,86)
r(7,13,0,87)
w(1,4,0,88)
w(13,3,0,89)
r(10,11,0,90)
