r(11,0,0,0)
r(0,0,0,1)
r(13,0,0,2)
r(11,0,0,3)
w(12,1,0,4)
r(1,0,0,5)
w(1,1,0,6)
r(4,0,0,7)
w(14,1,0,8)
r(0,23,0,9)
w(8,1,0,10)
r(4,0,0,11)
r(8,1,0,12)
w(4,1,0,13)
w(9,1,0,14)
w(13,1,0,15)
w(0,1,0,16)
r(7,0,0,17)
w(2,1,0,18)
w(9,2,0,19)
r(3,12,0,20)
r(14,5,0,21)
w(4,2,0,22)
w(5,1,0,23)
r(2,1,0,24)
w(10,1,0,25)
w(11,1,0,26)
w(13,2,0,27)
r(4,9,0,28)
r(8,10,0,29)
r(4,9,0,30)
r(14,12,0,31)
r(2,13,0,32)
w(7,1,0,33)
r(12,3,0,34)
w(1,2,0,35)
r(0,20,0,36)
r(6,11,0,37)
r(6,11,0,38)
r(5,1,0,39)
w(2,2,0,40)
w(13,3,0,41)
r(13,3,0,42)
r(10,8,0,43)
r(4,10,0,44)
w(1,4,0,45)
w(0,2,0,46)
w(0,3,0,47)
r(1,20,0,48)
r(2,8,0,49)
w(8,2,0,50)
r(4,14,0,51)
w(4,3,0,52)
r(13,3,0,53)
r(3,14,0,54)
w(13,4,0,55)
r(7,8,0,56)
r(12,8,0,57)
r(7,8,0,58)
r(4,3,0,59)
w(13,5,0,60)
w(13,6,0,61)
r(3,15,0,62)
r(14,14,0,63)
r(14,14,0,64)
w(2,3,0,65)
w(14,2,0,66)
r(8,2,0,67)
w(7,3,0,68)
w(8,3,0,69)
w(3,1,0,70)
r(14,2,0,71)
w(0,4,0,72)
r(8,3,0,73)
r(7,6,0,74)
r(12,8,0,75)
r(3,1,0,76)
r(3,1,0,77)
w(14,3,0,78)
w(8,4,0,79)
r(0,13,0,80)
r(1,13,0,81)
r(10,11,0,82)
r(2,3,0,83)
r(13,6,0,84)
r(13,6,0,85)
w(0,5,0,86)
w(0,6,0,87)
w(3,3,0,88)
r(10,11,0,89)
r(3,3,0,90)
r(6,14,0,91)
w(8,5,0,92)
r(7,6,0,93)
w(10,2,0,94)
w(6,1,0,95)
w(0,8,0,96)
w(6,2,0,97)
r(14,15,0,98)
r(12,14,0,99)
w(10,3,0,100)
w(5,3,0,101)
w(5,4,0,102)
w(13,7,0,103)
w(8,6,0,104)
w(10,4,0,105)
w(0,9,0,106)
r(3,19,0,107)
w(8,7,0,108)
w(13,8,0,109)
w(4,4,0,110)
r(1,9,0,111)
w(0,10,0,112)
w(11,2,0,113)
r(7,10,0,114)
r(13,14,0,115)
w(8,8,0,116)
w(5,5,0,117)
w(6,3,0,118)
w(8,9,0,119)
w(10,5,0,120)
w(4,5,0,121)
r(11,2,0,122)
w(6,4,0,123)
r(11,2,0,124)
r(4,5,0,125)
w(3,4,0,126)
r(1,24,0,127)
r(11,2,0,128)
w(11,3,0,129)
r(1,24,0,130)
r(9,7,0,131)
r(8,9,0,132)
r(0,16,0,133)
r(4,5,0,134)
w(2,4,0,135)
r(7,10,0,136)
r(10,21,0,137)
r(3,4,0,138)
w(10,6,0,139)
r(1,24,0,140)
w(11,5,0,141)
r(12,0,1,142)
r(7,0,1,143)
r(1,0,1,144)
w(9,3,1,145)
w(10,7,1,146)
r(5,9,1,147)
r(11,0,1,148)
r(1,1,1,149)
r(2,0,1,150)
w(13,9,1,151)
w(14,5,1,152)
r(11,0,1,153)
r(1,1,1,154)
w(8,10,1,155)
r(14,5,1,156)
r(11,0,1,157)
w(12,3,1,158)
w(13,10,1,159)
r(13,10,1,160)
r(0,1,1,161)
r(6,18,1,162)
r(3,12,1,163)
r(8,10,1,164)
w(11,6,1,165)
w(9,4,1,166)
r(1,18,1,167)
w(11,7,1,168)
r(3,12,1,169)
r(6,18,1,170)
w(7,4,1,171)
r(9,4,1,172)
r(6,11,1,173)
r(2,13,1,174)
r(12,3,1,175)
r(14,12,1,176)
r(7,1,1,177)
r(8,15,1,178)
w(8,11,1,179)
r(5,1,1,180)
w(0,11,1,181)
r(7,1,1,182)
w(10,8,1,183)
w(6,5,1,184)
r(7,1,1,185)
r(14,13,1,186)
w(14,6,1,187)
w(9,5,1,188)
r(12,3,1,189)
w(3,5,1,190)
r(6,12,1,191)
w(10,9,1,192)
r(9,5,1,193)
r(11,13,1,194)
r(5,1,1,195)
w(0,12,1,196)
r(14,14,1,197)
w(11,9,1,198)
r(10,9,1,199)
w(11,10,1,200)
w(7,5,1,201)
r(5,10,1,202)
r(13,6,1,203)
w(3,6,1,204)
r(8,2,1,205)
r(0,21,1,206)
r(11,15,1,207)
w(10,10,1,208)
w(7,6,1,209)
r(0,4,1,210)
r(12,8,1,211)
w(10,11,1,212)
r(8,17,1,213)
w(0,13,1,214)
w(1,7,1,215)
r(6,14,1,216)
r(5,10,1,217)
r(9,12,1,218)
w(8,12,1,219)
w(13,11,1,220)
r(8,12,1,221)
w(11,11,1,222)
w(6,7,1,223)
r(12,8,1,224)
w(3,7,1,225)
w(6,8,1,226)
w(14,7,1,227)
w(10,12,1,228)
r(14,7,1,229)
w(12,5,1,230)
w(7,7,1,231)
r(0,8,1,232)
w(14,8,1,233)
r(14,8,1,234)
w(1,8,1,235)
r(10,3,1,236)
w(8,13,1,237)
w(0,14,1,238)
w(2,5,1,239)
r(1,15,1,240)
w(14,9,1,241)
r(8,6,1,242)
w(1,9,1,243)
w(2,6,1,244)
w(10,13,1,245)
r(12,14,1,246)
w(0,15,1,247)
r(0,15,1,248)
r(12,14,1,249)
w(9,6,1,250)
r(8,7,1,251)
w(4,6,1,252)
w(0,16,1,253)
w(13,12,1,254)
r(0,16,1,255)
r(13,12,1,256)
w(1,10,1,257)
w(12,6,1,258)
r(14,17,1,259)
r(8,8,1,260)
r(13,12,1,261)
w(14,10,1,262)
r(2,12,1,263)
w(9,7,1,264)
r(6,3,1,265)
r(1,16,1,266)
w(6,9,1,267)
r(0,16,1,268)
r(11,2,1,269)
r(7,10,1,270)
r(13,20,1,271)
r(7,10,1,272)
w(12,7,1,273)
r(0,16,1,274)
w(3,8,1,275)
r(5,5,1,276)
r(0,16,1,277)
w(8,14,1,278)
w(0,18,1,279)
r(14,0,2,280)
r(10,0,2,281)
w(14,11,2,282)
r(0,23,2,283)
w(0,19,2,284)
r(10,7,2,285)
r(11,0,2,286)
r(7,0,2,287)
r(9,3,2,288)
r(10,7,2,289)
r(11,0,2,290)
w(1,11,2,291)
w(4,8,2,292)
r(11,0,2,293)
r(11,0,2,294)
r(10,7,2,295)
w(13,13,2,296)
r(8,10,2,297)
r(10,7,2,298)
w(14,12,2,299)
w(0,20,2,300)
r(0,20,2,301)
r(2,1,2,302)
r(1,18,2,303)
w(10,15,2,304)
w(4,9,2,305)
w(8,15,2,306)
w(6,11,2,307)
r(7,4,2,308)
r(3,12,2,309)
w(9,9,2,310)
r(0,20,2,311)
w(1,12,2,312)
r(4,9,2,313)
w(4,10,2,314)
r(14,12,2,315)
r(3,12,2,316)
w(14,13,2,317)
w(2,8,2,318)
w(7,8,2,319)
w(8,16,2,320)
r(2,8,2,321)
r(11,7,2,322)
w(6,12,2,323)
r(3,12,2,324)
w(11,13,2,325)
r(11,13,2,326)
r(6,12,2,327)
w(14,14,2,328)
r(9,5,2,329)
w(12,8,2,330)
r(10,9,2,331)
r(13,3,2,332)
w(2,9,2,333)
r(1,20,2,334)
w(11,14,2,335)
r(2,9,2,336)
w(6,13,2,337)
r(10,9,2,338)
w(0,21,2,339)
w(11,15,2,340)
r(11,15,2,341)
r(12,8,2,342)
w(1,13,2,343)
r(0,21,2,344)
w(6,14,2,345)
w(8,17,2,346)
r(14,2,2,347)
r(8,17,2,348)
r(4,16,2,349)
r(0,4,2,350)
r(10,11,2,351)
w(11,16,2,352)
w(0,22,2,353)
r(11,16,2,354)
r(3,17,2,355)
w(5,6,2,356)
w(3,9,2,357)
w(2,10,2,358)
r(4,17,2,359)
r(5,6,2,360)
w(11,17,2,361)
r(12,8,2,362)
r(13,11,2,363)
r(12,8,2,364)
w(5,7,2,365)
r(4,17,2,366)
r(13,11,2,367)
r(8,5,2,368)
w(14,15,2,369)
w(9,10,2,370)
w(1,14,2,371)
w(10,17,2,372)
w(2,11,2,373)
w(1,15,2,374)
w(7,10,2,375)
r(2,11,2,376)
r(3,7,2,377)
r(9,10,2,378)
w(11,18,2,379)
w(3,10,2,380)
r(13,7,2,381)
r(5,4,2,382)
w(14,17,2,383)
r(14,17,2,384)
w(2,12,2,385)
w(13,14,2,386)
w(10,19,2,387)
w(12,9,2,388)
w(10,20,2,389)
w(3,11,2,390)
w(12,10,2,391)
w(1,16,2,392)
r(7,10,2,393)
r(13,20,2,394)
r(6,3,2,395)
r(12,10,2,396)
w(10,21,2,397)
w(12,11,2,398)
r(0,16,2,399)
r(6,4,2,400)
w(6,15,2,401)
w(13,15,2,402)
r(4,5,2,403)
r(10,21,2,404)
w(4,11,2,405)
w(7,11,2,406)
w(7,12,2,407)
w(14,18,2,408)
w(9,11,2,409)
w(7,13,2,410)
r(7,13,2,411)
w(7,14,2,412)
w(5,8,2,413)
w(8,18,2,414)
r(1,25,2,415)
w(6,16,2,416)
r(7,14,2,417)
w(8,19,2,418)
r(12,15,2,419)
r(6,16,2,420)
r(2,4,2,421)
w(3,12,3,422)
w(0,23,3,423)
w(5,9,3,424)
w(6,17,3,425)
r(12,1,3,426)
w(12,12,3,427)
r(8,0,3,428)
w(8,20,3,429)
r(7,0,3,430)
r(0,19,3,431)
r(8,10,3,432)
r(6,17,3,433)
w(1,17,3,434)
w(1,18,3,435)
w(6,18,3,436)
w(10,22,3,437)
r(9,2,3,438)
r(6,18,3,439)
r(7,0,3,440)
w(4,13,3,441)
w(7,15,3,442)
w(2,13,3,443)
w(10,23,3,444)
r(8,15,3,445)
w(2,14,3,446)
r(4,9,3,447)
r(3,12,3,448)
r(13,2,3,449)
r(4,9,3,450)
w(13,16,3,451)
r(2,14,3,452)
r(9,9,3,453)
r(8,11,3,454)
w(1,19,3,455)
r(6,5,3,456)
w(11,21,3,457)
w(1,20,3,458)
w(4,14,3,459)
w(3,13,3,460)
r(0,3,3,461)
r(11,13,3,462)
w(3,14,3,463)
r(1,20,3,464)
r(11,13,3,465)
w(5,10,3,466)
w(3,15,3,467)
r(2,9,3,468)
r(9,5,3,469)
w(6,19,3,470)
w(9,12,3,471)
r(9,12,3,472)
w(4,15,3,473)
r(10,10,3,474)
r(13,6,3,475)
r(10,10,3,476)
r(10,10,3,477)
r(10,10,3,478)
r(4,15,3,479)
w(10,24,3,480)
w(4,16,3,481)
w(3,17,3,482)
w(4,17,3,483)
r(2,3,3,484)
r(9,12,3,485)
w(13,17,3,486)
r(10,11,3,487)
r(10,11,3,488)
r(5,6,3,489)
r(4,17,3,490)
r(11,11,3,491)
r(12,8,3,492)
r(8,12,3,493)
w(0,25,3,494)
w(1,21,3,495)
r(9,12,3,496)
w(12,13,3,497)
r(11,17,3,498)
r(1,21,3,499)
w(4,18,3,500)
r(5,7,3,501)
r(10,12,3,502)
w(12,14,3,503)
w(13,18,3,504)
w(14,20,3,505)
w(14,21,3,506)
r(9,10,3,507)
w(4,19,3,508)
w(3,19,3,509)
r(0,14,3,510)
w(6,20,3,511)
r(4,19,3,512)
r(0,9,3,513)
w(11,22,3,514)
r(13,8,3,515)
r(12,14,3,516)
w(13,19,3,517)
w(1,22,3,518)
r(11,2,3,519)
w(6,21,3,520)
r(7,10,3,521)
w(4,20,3,522)
w(13,20,3,523)
w(10,25,3,524)
r(6,3,3,525)
r(4,20,3,526)
r(0,16,3,527)
w(1,23,3,528)
w(2,17,3,529)
w(1,24,3,530)
r(14,10,3,531)
w(2,18,3,532)
r(5,5,3,533)
r(0,16,3,534)
w(11,23,3,535)
r(1,24,3,536)
w(7,17,3,537)
w(13,21,3,538)
r(5,5,3,539)
w(4,21,3,540)
r(9,7,3,541)
w(0,27,3,542)
r(9,7,3,543)
w(12,15,3,544)
w(1,25,3,545)
w(3,20,3,546)
w(0,28,3,547)
w(5,11,3,548)
r(8,18,3,549)
r(14,18,3,550)
w(9,13,3,551)
w(11,24,3,552)
r(3,20,3,553)
r(1,25,3,554)
w(7,18,3,555)
r(0,28,3,556)
w(10,27,3,557)
w(4,22,3,558)
r(3,20,3,559)
