r(9,0,0,0)
w(12,1,0,1)
r(11,0,0,2)
w(4,1,0,3)
r(8,9,0,4)
w(7,1,0,5)
w(7,2,0,6)
r(6,15,0,7)
r(8,9,0,8)
w(9,1,0,9)
w(8,1,0,10)
w(7,3,0,11)
r(1,0,0,12)
w(8,2,0,13)
w(10,1,0,14)
w(0,1,0,15)
r(4,8,0,16)
w(4,2,0,17)
r(13,6,0,18)
r(12,14,0,19)
r(1,13,0,20)
r(4,2,0,21)
w(9,2,0,22)
r(0,12,0,23)
w(1,1,0,24)
r(1,1,0,25)
r(7,15,0,26)
r(13,15,0,27)
w(12,2,0,28)
r(11,15,0,29)
w(3,1,0,30)
r(5,19,0,31)
r(14,14,0,32)
w(5,1,0,33)
w(8,3,0,34)
w(8,4,0,35)
w(8,5,0,36)
r(2,5,0,37)
w(11,1,0,38)
w(7,4,0,39)
w(12,3,0,40)
r(12,3,0,41)
r(8,5,0,42)
w(11,2,0,43)
r(13,15,0,44)
w(4,3,0,45)
r(6,5,0,46)
r(12,3,0,47)
w(3,2,0,48)
w(7,5,0,49)
w(1,2,0,50)
w(11,3,0,51)
w(9,3,0,52)
w(7,6,0,53)
w(11,4,0,54)
r(9,3,0,55)
w(9,4,0,56)
r(14,13,0,57)
w(7,7,0,58)
r(14,13,0,59)
w(12,4,0,60)
w(2,1,0,61)
r(8,13,0,62)
w(3,3,0,63)
w(14,1,0,64)
w(8,6,0,65)
r(14,1,0,66)
r(1,8,0,67)
r(4,13,0,68)
r(1,8,0,69)
w(7,8,0,70)
r(10,15,0,71)
w(14,2,0,72)
r(12,4,0,73)
r(8,6,0,74)
w(13,1,0,75)
w(3,4,0,76)
w(11,5,0,77)
r(8,6,0,78)
w(5,2,0,79)
w(1,3,0,80)
r(11,22,0,81)
r(0,4,0,82)
w(6,2,0,83)
r(6,2,0,84)
r(14,2,0,85)
w(9,5,0,86)
w(7,9,0,87)
r(8,11,0,88)
w(9,6,0,89)
r(4,15,0,90)
r(6,11,0,91)
r(14,2,0,92)
w(10,2,0,93)
w(14,3,0,94)
r(5,9,0,95)
r(13,25,0,96)
r(2,12,0,97)
r(5,15,0,98)
w(6,3,0,99)
r(4,11,0,100)
w(7,10,0,101)
r(1,10,0,102)
r(13,19,0,103)
w(8,7,0,104)
r(6,3,0,105)
r(0,9,0,106)
r(11,24,0,107)
r(12,8,0,108)
r(4,11,0,109)
w(13,2,0,110)
w(7,11,0,111)
r(9,24,0,112)
w(14,4,0,113)
r(4,16,0,114)
r(10,12,0,115)
w(11,6,0,116)
w(4,4,0,117)
r(13,10,0,118)
w(11,7,0,119)
w(13,3,0,120)
w(11,8,0,121)
w(13,4,0,122)
r(13,4,0,123)
r(11,8,0,124)
r(7,17,0,125)
w(9,7,0,126)
r(8,15,0,127)
r(13,12,0,128)
r(0,7,0,129)
r(12,8,0,130)
w(13,5,0,131)
w(10,3,0,132)
r(11,19,0,133)
r(3,7,0,134)
w(4,5,0,135)
r(10,3,0,136)
r(5,17,0,137)
w(5,3,0,138)
w(1,4,0,139)
r(12,8,0,140)
r(5,3,0,141)
w(2,3,0,142)
w(1,5,0,143)
w(4,6,0,144)
r(13,0,1,145)
w(8,9,1,146)
w(4,7,1,147)
w(4,8,1,148)
r(6,15,1,149)
r(1,0,1,150)
w(2,4,1,151)
w(10,4,1,152)
w(13,6,1,153)
r(13,6,1,154)
r(9,1,1,155)
w(12,6,1,156)
w(11,9,1,157)
w(6,4,1,158)
w(9,8,1,159)
r(11,21,1,160)
r(7,15,1,161)
r(9,8,1,162)
r(8,2,1,163)
r(8,2,1,164)
r(14,14,1,165)
w(9,9,1,166)
r(0,12,1,167)
w(6,5,1,168)
r(6,5,1,169)
w(1,6,1,170)
r(8,17,1,171)
r(2,10,1,172)
w(2,5,1,173)
w(9,10,1,174)
w(9,11,1,175)
w(4,9,1,176)
r(6,5,1,177)
w(9,12,1,178)
r(0,13,1,179)
r(11,1,1,180)
r(11,2,1,181)
r(7,20,1,182)
w(8,10,1,183)
r(3,2,1,184)
r(4,3,1,185)
w(5,5,1,186)
w(13,7,1,187)
r(7,21,1,188)
r(13,7,1,189)
r(4,13,1,190)
w(13,8,1,191)
w(1,8,1,192)
r(7,7,1,193)
r(9,21,1,194)
w(9,13,1,195)
r(12,4,1,196)
r(10,14,1,197)
r(3,8,1,198)
w(13,9,1,199)
w(11,11,1,200)
w(5,6,1,201)
w(5,7,1,202)
w(0,4,1,203)
w(2,6,1,204)
w(14,5,1,205)
w(6,6,1,206)
w(3,5,1,207)
w(9,14,1,208)
r(3,4,1,209)
w(1,9,1,210)
r(4,13,1,211)
w(6,7,1,212)
w(5,8,1,213)
r(1,3,1,214)
w(4,10,1,215)
r(1,3,1,216)
r(8,6,1,217)
r(2,15,1,218)
w(5,9,1,219)
r(1,3,1,220)
w(8,11,1,221)
r(8,11,1,222)
w(3,6,1,223)
w(12,8,1,224)
r(11,24,1,225)
w(1,10,1,226)
w(4,11,1,227)
r(5,9,1,228)
r(0,9,1,229)
r(1,10,1,230)
r(6,11,1,231)
r(3,6,1,232)
w(10,5,1,233)
r(8,18,1,234)
w(8,12,1,235)
r(0,9,1,236)
r(7,10,1,237)
r(7,10,1,238)
r(2,16,1,239)
r(13,19,1,240)
r(13,19,1,241)
r(0,9,1,242)
w(2,7,1,243)
w(11,12,1,244)
r(8,7,1,245)
w(2,8,1,246)
w(0,5,1,247)
w(0,6,1,248)
r(12,8,1,249)
w(13,10,1,250)
w(3,7,1,251)
w(9,15,1,252)
