w(8,1,0,0)
r(5,0,0,1)
r(10,0,0,2)
w(1,1,0,3)
r(4,0,0,4)
w(13,1,0,5)
w(11,1,0,6)
r(10,0,0,7)
r(3,0,0,8)
w(14,1,0,9)
w(7,1,0,10)
w(8,2,0,11)
r(0,15,0,12)
w(12,1,0,13)
r(5,4,0,14)
r(5,5,0,15)
w(0,1,0,16)
r(10,8,0,17)
r(7,10,0,18)
r(12,1,0,19)
r(6,4,0,20)
r(10,8,0,21)
r(13,19,0,22)
w(10,1,0,23)
r(2,18,0,24)
w(3,1,0,25)
w(5,1,0,26)
w(0,2,0,27)
w(9,1,0,28)
r(10,6,0,29)
r(8,15,0,30)
w(8,4,0,31)
r(9,1,0,32)
r(1,9,0,33)
r(11,10,0,34)
r(8,4,0,35)
w(7,2,0,36)
r(13,19,0,37)
w(2,3,0,38)
w(12,2,0,39)
r(7,13,0,40)
w(9,2,0,41)
r(12,2,0,42)
w(3,2,0,43)
r(13,11,0,44)
r(7,13,0,45)
r(5,14,0,46)
r(0,9,0,47)
r(3,2,0,48)
r(9,12,0,49)
r(14,14,0,50)
w(8,5,0,51)
w(1,2,0,52)
r(3,5,0,53)
w(1,3,0,54)
w(13,2,0,55)
r(3,12,0,56)
w(0,3,0,57)
r(8,5,0,58)
r(7,6,0,59)
w(0,4,0,60)
w(9,3,0,61)
r(14,14,0,62)
r(7,6,0,63)
w(5,2,0,64)
r(7,6,0,65)
r(11,5,0,66)
w(7,3,0,67)
w(2,4,0,68)
r(11,5,0,69)
r(3,14,0,70)
r(0,11,0,71)
w(10,3,0,72)
w(12,3,0,73)
r(11,5,0,74)
w(1,4,0,75)
w(12,4,0,76)
w(9,4,0,77)
r(3,15,0,78)
r(1,4,0,79)
w(3,3,0,80)
w(8,6,0,81)
r(1,15,0,82)
r(5,2,0,83)
w(6,1,0,84)
w(0,5,0,85)
r(13,16,0,86)
r(14,6,0,87)
r(7,17,0,88)
w(13,4,0,89)
w(11,2,0,90)
w(9,5,0,91)
w(11,3,0,92)
r(0,5,0,93)
r(12,15,0,94)
r(2,8,0,95)
r(2,8,0,96)
r(7,18,0,97)
r(12,16,0,98)
r(12,16,0,99)
w(8,7,0,100)
w(13,5,0,101)
r(11,3,0,102)
r(2,9,0,103)
r(3,16,0,104)
w(1,5,0,105)
r(4,14,0,106)
w(4,1,0,107)
w(9,6,0,108)
w(6,2,0,109)
w(1,6,0,110)
r(7,18,0,111)
w(10,5,0,112)
r(3,7,0,113)
r(9,6,0,114)
w(3,4,0,115)
r(12,9,0,116)
w(2,5,0,117)
w(4,2,0,118)
r(12,9,0,119)
w(6,3,0,120)
w(0,6,0,121)
r(10,5,0,122)
w(0,7,0,123)
w(13,6,0,124)
w(14,3,0,125)
w(14,4,0,126)
w(13,7,0,127)
r(4,2,0,128)
r(7,19,0,129)
r(4,2,0,130)
r(11,7,0,131)
w(14,5,0,132)
w(8,8,0,133)
w(8,9,0,134)
r(5,11,0,135)
r(5,11,0,136)
r(14,5,0,137)
w(0,8,0,138)
r(7,19,0,139)
w(8,10,0,140)
w(5,3,0,141)
r(13,0,1,142)
r(13,0,1,143)
w(13,8,1,144)
w(13,9,1,145)
w(1,7,1,146)
r(2,17,1,147)
w(5,4,1,148)
r(13,1,1,149)
w(4,3,1,150)
w(13,10,1,151)
w(1,8,1,152)
r(2,17,1,153)
w(4,4,1,154)
w(5,5,1,155)
r(5,5,1,156)
r(12,1,1,157)
r(9,17,1,158)
w(6,4,1,159)
w(7,4,1,160)
w(12,5,1,161)
r(0,1,1,162)
r(7,4,1,163)
w(6,5,1,164)
r(4,10,1,165)
r(12,5,1,166)
r(0,1,1,167)
w(10,6,1,168)
w(4,5,1,169)
r(8,15,1,170)
w(1,9,1,171)
w(7,5,1,172)
r(10,18,1,173)
w(12,6,1,174)
w(5,6,1,175)
r(5,6,1,176)
w(0,9,1,177)
w(13,11,1,178)
r(11,10,1,179)
w(4,6,1,180)
w(1,10,1,181)
w(13,12,1,182)
w(3,5,1,183)
r(6,15,1,184)
r(12,2,1,185)
w(12,7,1,186)
w(13,13,1,187)
w(0,10,1,188)
r(10,10,1,189)
r(9,12,1,190)
w(7,6,1,191)
r(10,10,1,192)
w(6,6,1,193)
w(2,7,1,194)
r(11,10,1,195)
w(6,7,1,196)
r(8,5,1,197)
w(0,11,1,198)
w(8,11,1,199)
r(8,11,1,200)
r(12,23,1,201)
