r(12,0,0,0)
r(6,0,0,1)
w(6,1,0,2)
w(14,1,0,3)
r(13,0,0,4)
r(13,0,0,5)
r(8,0,0,6)
r(0,12,0,7)
w(11,1,0,8)
w(0,1,0,9)
r(13,0,0,10)
r(9,4,0,11)
w(12,1,0,12)
w(4,1,0,13)
w(2,1,0,14)
w(7,1,0,15)
w(14,2,0,16)
w(4,2,0,17)
w(14,3,0,18)
w(5,1,0,19)
w(0,2,0,20)
r(9,10,0,21)
r(14,3,0,22)
r(13,5,0,23)
w(2,2,0,24)
w(1,1,0,25)
r(14,17,0,26)
w(4,3,0,27)
w(2,3,0,28)
r(4,11,0,29)
w(4,4,0,30)
w(10,1,0,31)
w(7,2,0,32)
r(6,10,0,33)
r(5,14,0,34)
w(2,4,0,35)
r(7,2,0,36)
w(10,2,0,37)
w(0,3,0,38)
w(0,4,0,39)
r(14,14,0,40)
w(14,4,0,41)
w(0,5,0,42)
r(10,2,0,43)
r(11,10,0,44)
r(14,4,0,45)
w(2,5,0,46)
r(5,15,0,47)
r(9,7,0,48)
w(9,1,0,49)
w(2,6,0,50)
r(10,7,0,51)
w(8,1,0,52)
r(14,4,0,53)
r(8,1,0,54)
w(14,5,0,55)
r(7,10,0,56)
w(2,7,0,57)
r(6,12,0,58)
r(0,16,0,59)
w(9,2,0,60)
r(0,16,0,61)
r(12,11,0,62)
r(2,7,0,63)
r(9,2,0,64)
r(4,19,0,65)
r(5,10,0,66)
w(14,6,0,67)
w(2,8,0,68)
w(8,2,0,69)
r(6,12,0,70)
r(6,12,0,71)
w(9,3,0,72)
r(9,3,0,73)
r(14,20,0,74)
r(13,11,0,75)
r(14,20,0,76)
r(9,3,0,77)
w(12,2,0,78)
w(13,1,0,79)
r(8,2,0,80)
w(13,2,0,81)
w(5,2,0,82)
r(11,17,0,83)
w(3,1,0,84)
w(12,3,0,85)
w(2,10,0,86)
r(3,14,0,87)
w(3,2,0,88)
w(7,3,0,89)
w(5,3,0,90)
w(7,4,0,91)
r(5,3,0,92)
w(13,3,0,93)
r(3,2,0,94)
r(11,11,0,95)
r(2,10,0,96)
w(10,3,0,97)
r(4,21,0,98)
w(6,2,0,99)
r(1,10,0,100)
w(4,5,0,101)
w(10,4,0,102)
r(5,22,0,103)
w(0,6,0,104)
r(1,10,0,105)
r(12,5,0,106)
w(5,4,0,107)
r(5,4,0,108)
r(9,14,0,109)
r(4,5,0,110)
w(3,3,0,111)
r(6,21,0,112)
w(13,4,0,113)
r(2,15,0,114)
w(11,2,0,115)
w(1,2,0,116)
r(9,15,0,117)
w(5,5,0,118)
w(4,6,0,119)
r(1,2,0,120)
r(9,16,0,121)
r(5,5,0,122)
w(7,5,0,123)
w(4,7,0,124)
r(6,16,0,125)
r(0,19,0,126)
w(12,4,0,127)
w(7,6,0,128)
r(0,19,0,129)
w(4,8,0,130)
w(4,9,0,131)
w(5,6,0,132)
r(7,6,0,133)
r(6,16,0,134)
r(12,4,0,135)
w(5,7,0,136)
r(1,2,0,137)
r(2,15,0,138)
r(10,16,0,139)
r(4,9,0,140)
r(8,11,0,141)
r(10,16,0,142)
w(1,3,0,143)
r(11,2,0,144)
w(2,11,0,145)
r(9,17,0,146)
r(0,0,1,147)
w(5,8,1,148)
w(4,10,1,149)
r(7,0,1,150)
w(11,3,1,151)
r(8,0,1,152)
w(9,4,1,153)
w(7,7,1,154)
r(11,1,1,155)
r(11,1,1,156)
r(8,0,1,157)
w(6,3,1,158)
r(8,0,1,159)
r(9,10,1,160)
w(14,7,1,161)
r(10,9,1,162)
w(8,3,1,163)
w(13,5,1,164)
r(14,2,1,165)
w(3,4,1,166)
r(2,1,1,167)
r(4,2,1,168)
r(11,1,1,169)
r(12,1,1,170)
w(11,4,1,171)
w(3,5,1,172)
w(6,4,1,173)
w(0,8,1,174)
r(11,4,1,175)
r(0,8,1,176)
r(7,13,1,177)
w(6,5,1,178)
r(12,6,1,179)
w(14,8,1,180)
r(14,8,1,181)
w(14,9,1,182)
w(2,12,1,183)
w(4,11,1,184)
w(0,9,1,185)
r(9,10,1,186)
w(10,5,1,187)
r(7,13,1,188)
w(14,10,1,189)
w(14,11,1,190)
r(1,1,1,191)
w(7,8,1,192)
w(10,6,1,193)
w(14,12,1,194)
w(11,5,1,195)
r(8,3,1,196)
r(10,6,1,197)
w(1,4,1,198)
w(3,6,1,199)
r(14,12,1,200)
w(5,9,1,201)
r(0,15,1,202)
r(1,4,1,203)
w(0,10,1,204)
w(13,6,1,205)
r(13,6,1,206)
w(8,4,1,207)
w(13,7,1,208)
w(9,6,1,209)
w(14,13,1,210)
w(14,14,1,211)
w(9,7,1,212)
r(14,14,1,213)
w(0,11,1,214)
r(2,4,1,215)
w(3,7,1,216)
w(6,6,1,217)
r(11,10,1,218)
r(3,7,1,219)
w(1,5,1,220)
r(11,10,1,221)
r(11,10,1,222)
w(3,8,1,223)
r(11,10,1,224)
w(10,7,1,225)
r(7,15,1,226)
r(11,10,1,227)
r(13,10,1,228)
r(11,10,1,229)
r(11,10,1,230)
r(7,15,1,231)
w(7,9,1,232)
w(7,10,1,233)
r(9,12,1,234)
r(13,17,1,235)
r(2,6,1,236)
r(3,13,1,237)
w(5,10,1,238)
w(7,11,1,239)
w(1,6,1,240)
r(1,6,1,241)
w(5,11,1,242)
r(1,6,1,243)
r(6,12,1,244)
r(9,2,1,245)
r(2,7,1,246)
r(10,14,1,247)
r(5,16,1,248)
r(2,8,1,249)
r(10,14,1,250)
r(2,8,1,251)
r(12,11,1,252)
w(2,13,1,253)
r(9,3,1,254)
r(7,17,1,255)
r(11,16,1,256)
r(8,2,1,257)
r(6,12,1,258)
r(12,11,1,259)
r(12,2,1,260)
r(10,11,1,261)
r(10,11,1,262)
r(8,2,1,263)
r(7,17,1,264)
r(6,12,1,265)
r(12,2,1,266)
w(9,8,1,267)
r(12,2,1,268)
w(4,12,1,269)
w(10,8,1,270)
r(2,13,1,271)
r(13,2,1,272)
r(7,17,1,273)
w(14,15,1,274)
r(10,8,1,275)
r(4,21,1,276)
w(5,12,1,277)
r(0,17,1,278)
r(2,10,1,279)
r(9,8,1,280)
r(14,15,1,281)
r(1,10,1,282)
r(13,2,1,283)
r(7,4,1,284)
w(3,9,1,285)
r(5,21,1,286)
r(6,20,1,287)
w(12,5,1,288)
r(6,20,1,289)
w(2,15,1,290)
w(11,6,1,291)
r(14,0,2,292)
r(11,0,2,293)
w(14,16,2,294)
r(5,8,2,295)
w(5,13,2,296)
w(7,12,2,297)
w(0,12,2,298)
w(10,9,2,299)
r(8,0,2,300)
r(1,0,2,301)
r(5,13,2,302)
w(9,9,2,303)
w(9,10,2,304)
r(4,1,2,305)
w(1,7,2,306)
r(3,0,2,307)
w(7,13,2,308)
r(6,3,2,309)
r(5,13,2,310)
w(6,7,2,311)
w(6,8,2,312)
r(8,3,2,313)
w(12,6,2,314)
w(1,8,2,315)
r(0,8,2,316)
r(2,1,2,317)
r(7,13,2,318)
w(14,17,2,319)
r(6,5,2,320)
w(0,14,2,321)
w(6,9,2,322)
r(4,18,2,323)
r(6,9,2,324)
r(3,16,2,325)
r(13,14,2,326)
w(14,18,2,327)
r(2,12,2,328)
r(9,10,2,329)
w(7,14,2,330)
r(3,16,2,331)
w(0,15,2,332)
w(6,10,2,333)
w(11,7,2,334)
w(3,10,2,335)
r(4,11,2,336)
