r(10,0,0,0)
r(7,0,0,1)
r(3,0,0,2)
w(7,1,0,3)
w(14,1,0,4)
w(6,1,0,5)
r(2,13,0,6)
r(8,0,0,7)
r(7,1,0,8)
w(12,1,0,9)
w(5,1,0,10)
w(3,1,0,11)
w(6,2,0,12)
r(6,2,0,13)
w(1,1,0,14)
w(7,2,0,15)
r(0,17,0,16)
r(4,7,0,17)
w(8,1,0,18)
r(14,5,0,19)
r(10,7,0,20)
w(12,2,0,21)
r(14,5,0,22)
r(2,13,0,23)
w(7,3,0,24)
r(14,14,0,25)
w(0,1,0,26)
w(6,3,0,27)
w(11,1,0,28)
r(13,12,0,29)
r(11,1,0,30)
r(7,3,0,31)
w(0,2,0,32)
w(8,2,0,33)
w(8,3,0,34)
r(3,11,0,35)
w(5,2,0,36)
w(4,1,0,37)
r(5,2,0,38)
r(3,11,0,39)
r(3,11,0,40)
w(8,4,0,41)
r(14,6,0,42)
w(6,4,0,43)
w(4,2,0,44)
w(14,2,0,45)
r(12,20,0,46)
w(1,2,0,47)
w(2,1,0,48)
r(0,21,0,49)
w(9,1,0,50)
w(10,1,0,51)
w(8,5,0,52)
w(2,2,0,53)
w(5,3,0,54)
r(4,9,0,55)
r(1,2,0,56)
r(1,2,0,57)
r(9,3,0,58)
r(12,13,0,59)
w(8,6,0,60)
r(6,11,0,61)
w(4,3,0,62)
r(12,13,0,63)
w(10,2,0,64)
r(0,11,0,65)
r(1,14,0,66)
r(1,14,0,67)
r(8,13,0,68)
r(10,2,0,69)
r(12,8,0,70)
w(8,7,0,71)
w(13,2,0,72)
r(9,11,0,73)
r(8,14,0,74)
w(10,3,0,75)
w(8,8,0,76)
w(4,4,0,77)
r(12,9,0,78)
w(11,3,0,79)
r(10,3,0,80)
w(10,4,0,81)
w(2,3,0,82)
w(1,3,0,83)
w(11,4,0,84)
r(2,3,0,85)
w(12,3,0,86)
r(12,3,0,87)
r(9,4,0,88)
r(13,14,0,89)
r(10,4,0,90)
w(0,3,0,91)
r(1,3,0,92)
w(3,3,0,93)
w(0,4,0,94)
w(14,3,0,95)
w(5,4,0,96)
r(12,3,0,97)
r(11,16,0,98)
r(11,16,0,99)
w(7,4,0,100)
r(7,4,0,101)
r(14,3,0,102)
r(9,4,0,103)
r(14,3,0,104)
r(7,4,0,105)
w(0,5,0,106)
w(10,5,0,107)
w(3,4,0,108)
r(7,4,0,109)
r(10,5,0,110)
r(8,19,0,111)
r(11,12,0,112)
w(8,9,0,113)
w(8,10,0,114)
w(0,6,0,115)
r(13,16,0,116)
w(12,4,0,117)
r(11,12,0,118)
w(1,4,0,119)
w(0,7,0,120)
r(10,12,0,121)
r(1,18,0,122)
r(10,12,0,123)
r(6,15,0,124)
w(11,5,0,125)
w(2,5,0,126)
r(6,15,0,127)
r(7,4,0,128)
r(9,14,0,129)
r(14,12,0,130)
w(14,4,0,131)
