w(10,1,0,0)
r(7,0,0,1)
w(13,1,0,2)
r(6,0,0,3)
w(0,1,0,4)
w(10,2,0,5)
r(2,0,0,6)
w(7,1,0,7)
r(8,0,0,8)
r(0,1,0,9)
r(1,18,0,10)
r(2,0,0,11)
w(10,3,0,12)
w(14,1,0,13)
r(13,12,0,14)
w(2,2,0,15)
r(2,2,0,16)
w(1,1,0,17)
w(6,1,0,18)
r(2,2,0,19)
r(2,2,0,20)
r(5,14,0,21)
w(14,2,0,22)
w(14,3,0,23)
w(14,4,0,24)
w(6,2,0,25)
w(13,2,0,26)
r(11,21,0,27)
w(11,1,0,28)
w(2,3,0,29)
w(10,4,0,30)
r(3,11,0,31)
w(8,1,0,32)
r(12,13,0,33)
r(7,16,0,34)
w(5,1,0,35)
w(14,5,0,36)
r(4,3,0,37)
w(10,5,0,38)
w(0,2,0,39)
w(5,2,0,40)
w(1,2,0,41)
r(3,15,0,42)
w(8,2,0,43)
r(4,4,0,44)
r(0,2,0,45)
w(11,2,0,46)
w(12,1,0,47)
r(5,22,0,48)
r(2,11,0,49)
r(8,2,0,50)
r(9,3,0,51)
r(10,5,0,52)
r(14,16,0,53)
r(3,15,0,54)
w(7,3,0,55)
w(12,2,0,56)
w(7,4,0,57)
r(4,4,0,58)
w(11,3,0,59)
w(12,3,0,60)
r(13,7,0,61)
w(6,3,0,62)
w(14,6,0,63)
w(11,4,0,64)
w(6,4,0,65)
r(3,12,0,66)
r(12,3,0,67)
r(9,3,0,68)
w(3,1,0,69)
w(1,4,0,70)
r(14,6,0,71)
w(5,3,0,72)
w(12,4,0,73)
w(4,1,0,74)
r(1,4,0,75)
r(1,4,0,76)
w(5,4,0,77)
r(9,4,0,78)
r(1,4,0,79)
w(3,2,0,80)
r(7,13,0,81)
r(9,4,0,82)
r(9,4,0,83)
w(1,5,0,84)
r(6,4,0,85)
r(4,5,0,86)
r(8,13,0,87)
r(9,11,0,88)
r(11,16,0,89)
w(7,5,0,90)
r(10,19,0,91)
w(0,3,0,92)
r(1,20,0,93)
w(8,3,0,94)
w(2,4,0,95)
r(9,11,0,96)
r(5,24,0,97)
w(10,6,0,98)
w(12,5,0,99)
r(9,5,0,100)
r(11,18,0,101)
w(8,4,0,102)
w(11,5,0,103)
w(1,6,0,104)
r(7,20,0,105)
r(0,7,0,106)
r(12,9,0,107)
r(9,6,0,108)
w(4,2,0,109)
w(3,3,0,110)
r(2,4,0,111)
w(14,8,0,112)
r(0,9,0,113)
w(1,7,0,114)
r(8,9,0,115)
r(8,9,0,116)
r(3,14,0,117)
w(5,6,0,118)
w(6,5,0,119)
w(7,6,0,120)
r(5,6,0,121)
w(1,8,0,122)
r(9,15,0,123)
w(1,9,0,124)
r(7,6,0,125)
r(3,14,0,126)
r(13,16,0,127)
r(9,15,0,128)
w(6,6,0,129)
r(3,14,0,130)
w(13,3,0,131)
w(2,5,0,132)
w(1,10,0,133)
w(11,6,0,134)
r(3,14,0,135)
w(14,9,0,136)
w(13,4,0,137)
r(6,6,0,138)
w(5,7,0,139)
r(8,9,0,140)
w(9,2,0,141)
w(3,4,1,142)
w(10,7,1,143)
w(3,5,1,144)
r(7,0,1,145)
w(3,6,1,146)
w(14,10,1,147)
w(6,7,1,148)
w(14,11,1,149)
w(2,6,1,150)
w(5,8,1,151)
r(14,1,1,152)
r(3,6,1,153)
r(4,14,1,154)
r(0,1,1,155)
w(11,7,1,156)
w(1,11,1,157)
r(12,0,1,158)
r(3,11,1,159)
r(1,1,1,160)
w(13,5,1,161)
w(6,8,1,162)
r(5,14,1,163)
w(12,6,1,164)
w(13,6,1,165)
w(7,7,1,166)
w(7,8,1,167)
w(7,9,1,168)
r(5,15,1,169)
r(4,10,1,170)
w(1,12,1,171)
r(10,12,1,172)
w(4,3,1,173)
r(13,2,1,174)
r(5,15,1,175)
w(14,12,1,176)
r(10,4,1,177)
r(8,1,1,178)
r(5,15,1,179)
r(14,12,1,180)
w(11,8,1,181)
w(5,9,1,182)
w(4,4,1,183)
r(5,9,1,184)
r(0,2,1,185)
r(2,11,1,186)
w(9,3,1,187)
r(7,16,1,188)
w(11,9,1,189)
w(1,13,1,190)
r(9,3,1,191)
w(2,7,1,192)
r(1,13,1,193)
w(12,7,1,194)
r(2,7,1,195)
r(6,18,1,196)
w(10,8,1,197)
r(12,2,1,198)
w(5,10,1,199)
w(13,7,1,200)
w(11,10,1,201)
w(13,8,1,202)
w(13,9,1,203)
r(12,3,1,204)
w(2,8,1,205)
r(9,3,1,206)
r(4,4,1,207)
r(7,4,1,208)
w(1,14,1,209)
r(3,1,1,210)
r(2,8,1,211)
w(3,8,1,212)
w(10,9,1,213)
w(9,4,1,214)
r(5,17,1,215)
r(9,4,1,216)
w(12,8,1,217)
r(2,12,1,218)
w(0,4,1,219)
w(4,5,1,220)
w(14,13,1,221)
r(14,13,1,222)
r(13,20,1,223)
w(6,10,1,224)
w(0,5,1,225)
r(7,19,1,226)
r(11,16,1,227)
w(6,11,1,228)
r(0,5,1,229)
r(4,5,1,230)
w(5,11,1,231)
w(10,10,1,232)
w(1,15,1,233)
w(9,5,1,234)
w(5,12,1,235)
r(12,11,1,236)
r(7,5,1,237)
r(2,4,1,238)
r(12,5,1,239)
w(12,9,1,240)
r(6,11,1,241)
w(4,6,1,242)
w(9,6,1,243)
r(3,2,1,244)
r(3,2,1,245)
r(14,13,1,246)
r(13,23,1,247)
w(4,7,1,248)
w(11,11,1,249)
w(9,8,1,250)
r(1,6,1,251)
w(11,12,1,252)
r(14,22,1,253)
r(0,7,1,254)
w(5,13,1,255)
w(13,10,1,256)
r(10,15,1,257)
r(1,25,1,258)
w(14,15,1,259)
w(0,6,1,260)
r(11,12,1,261)
w(10,11,1,262)
r(4,7,1,263)
r(3,13,1,264)
w(3,9,1,265)
r(6,11,1,266)
w(1,16,1,267)
r(7,20,1,268)
w(1,17,1,269)
r(7,20,1,270)
w(4,8,1,271)
r(11,19,1,272)
r(3,9,1,273)
r(7,20,1,274)
r(9,15,1,275)
w(11,13,1,276)
r(1,17,1,277)
r(13,16,1,278)
r(8,9,1,279)
r(0,9,1,280)
w(7,10,1,281)
w(3,10,1,282)
w(13,11,1,283)
r(11,6,1,284)
r(9,2,1,285)
r(4,0,2,286)
w(1,18,2,287)
r(3,4,2,288)
w(6,12,2,289)
r(7,15,2,290)
w(9,10,2,291)
r(1,18,2,292)
w(13,12,2,293)
w(6,13,2,294)
w(11,14,2,295)
r(5,0,2,296)
w(2,9,2,297)
w(2,10,2,298)
w(5,14,2,299)
w(3,11,2,300)
r(8,0,2,301)
w(4,9,2,302)
w(10,12,2,303)
w(1,19,2,304)
r(14,1,2,305)
r(8,0,2,306)
r(7,1,2,307)
r(8,0,2,308)
w(5,15,2,309)
w(12,10,2,310)
w(4,10,2,311)
r(14,4,2,312)
w(8,5,2,313)
r(3,11,2,314)
r(12,10,2,315)
r(1,19,2,316)
w(11,15,2,317)
r(5,15,2,318)
r(14,4,2,319)
r(14,4,2,320)
w(6,14,2,321)
w(2,11,2,322)
w(4,11,2,323)
w(13,13,2,324)
r(3,15,2,325)
r(8,11,2,326)
r(6,17,2,327)
r(13,13,2,328)
r(7,16,2,329)
r(4,4,2,330)
w(14,16,2,331)
r(6,17,2,332)
r(5,2,2,333)
r(2,11,2,334)
w(6,15,2,335)
r(2,11,2,336)
r(4,4,2,337)
r(4,4,2,338)
r(2,13,2,339)
