w(6,1,0,0)
r(2,0,0,1)
w(12,1,0,2)
w(5,1,0,3)
r(5,1,0,4)
r(13,0,0,5)
w(10,1,0,6)
r(6,1,0,7)
w(13,1,0,8)
r(10,18,0,9)
w(0,1,0,10)
w(9,1,0,11)
w(6,2,0,12)
w(5,2,0,13)
w(10,2,0,14)
w(7,1,0,15)
w(12,2,0,16)
r(2,7,0,17)
r(12,2,0,18)
w(11,1,0,19)
r(7,1,0,20)
r(1,11,0,21)
w(0,2,0,22)
r(7,1,0,23)
r(5,5,0,24)
r(1,11,0,25)
r(2,15,0,26)
r(10,15,0,27)
w(11,2,0,28)
w(8,1,0,29)
r(7,1,0,30)
r(10,6,0,31)
r(2,15,0,32)
r(5,5,0,33)
w(3,1,0,34)
r(12,18,0,35)
w(5,3,0,36)
r(12,18,0,37)
r(12,7,0,38)
w(2,1,0,39)
r(1,14,0,40)
w(8,2,0,41)
w(5,4,0,42)
r(7,18,0,43)
r(7,18,0,44)
w(4,1,0,45)
w(0,3,0,46)
w(1,1,0,47)
w(7,2,0,48)
w(9,2,0,49)
w(1,2,0,50)
w(13,3,0,51)
r(2,1,0,52)
w(1,3,0,53)
r(14,14,0,54)
w(12,3,0,55)
r(0,11,0,56)
r(4,15,0,57)
r(6,12,0,58)
r(2,1,0,59)
w(0,4,0,60)
w(12,4,0,61)
r(13,11,0,62)
w(10,4,0,63)
r(12,4,0,64)
r(1,3,0,65)
r(7,19,0,66)
r(5,14,0,67)
w(6,4,0,68)
w(3,2,0,69)
r(0,24,0,70)
w(1,4,0,71)
r(12,4,0,72)
r(14,8,0,73)
r(3,2,0,74)
r(14,8,0,75)
w(9,3,0,76)
w(7,3,0,77)
w(2,2,0,78)
w(8,3,0,79)
w(13,4,0,80)
w(14,1,0,81)
w(9,4,0,82)
w(4,2,0,83)
w(8,4,0,84)
r(14,9,0,85)
w(4,3,0,86)
w(1,5,0,87)
r(13,12,0,88)
r(14,9,0,89)
r(10,16,0,90)
r(13,12,0,91)
r(3,2,0,92)
w(2,3,0,93)
r(14,9,0,94)
r(10,16,0,95)
r(12,26,0,96)
w(7,4,0,97)
w(3,3,0,98)
w(3,4,0,99)
r(4,3,0,100)
r(6,20,0,101)
w(14,2,0,102)
w(11,3,0,103)
w(2,5,0,104)
w(14,3,0,105)
r(11,7,0,106)
w(3,5,0,107)
r(8,15,0,108)
r(13,21,0,109)
r(5,20,0,110)
w(4,4,0,111)
w(4,5,0,112)
r(2,19,0,113)
r(8,9,0,114)
r(1,13,0,115)
r(12,13,0,116)
w(6,5,0,117)
w(13,6,0,118)
w(13,7,0,119)
r(1,18,0,120)
w(12,5,0,121)
w(3,6,0,122)
r(7,14,0,123)
w(0,6,0,124)
r(7,14,0,125)
r(2,14,0,126)
r(6,5,0,127)
w(11,4,0,128)
w(9,5,0,129)
w(4,6,0,130)
w(11,5,0,131)
r(12,5,0,132)
r(10,13,0,133)
w(7,5,0,134)
r(0,19,0,135)
w(0,7,0,136)
r(3,6,0,137)
w(7,6,0,138)
r(9,6,0,139)
r(13,15,0,140)
w(7,7,0,141)
r(10,13,0,142)
r(0,7,0,143)
r(7,0,1,144)
w(0,8,1,145)
r(9,0,1,146)
w(12,6,1,147)
r(12,6,1,148)
w(11,6,1,149)
w(14,4,1,150)
w(2,6,1,151)
r(4,0,1,152)
r(2,6,1,153)
w(7,8,1,154)
w(7,9,1,155)
w(10,5,1,156)
w(2,7,1,157)
w(14,5,1,158)
w(14,6,1,159)
r(13,16,1,160)
w(4,7,1,161)
r(8,12,1,162)
r(11,1,1,163)
r(4,7,1,164)
w(5,5,1,165)
w(6,6,1,166)
w(6,7,1,167)
r(13,16,1,168)
r(8,7,1,169)
r(8,7,1,170)
w(10,6,1,171)
r(6,7,1,172)
r(4,7,1,173)
r(0,2,1,174)
w(0,9,1,175)
r(10,6,1,176)
r(9,12,1,177)
w(8,5,1,178)
r(14,6,1,179)
w(10,7,1,180)
r(4,10,1,181)
r(0,9,1,182)
w(12,7,1,183)
w(12,8,1,184)
w(12,9,1,185)
w(13,8,1,186)
w(12,10,1,187)
w(1,6,1,188)
w(7,10,1,189)
r(1,1,1,190)
r(1,1,1,191)
r(10,7,1,192)
r(8,2,1,193)
r(3,13,1,194)
w(12,11,1,195)
w(0,11,1,196)
r(11,13,1,197)
w(10,8,1,198)
w(10,9,1,199)
w(14,7,1,200)
r(5,13,1,201)
w(3,7,1,202)
r(8,2,1,203)
r(10,4,1,204)
w(5,7,1,205)
w(7,11,1,206)
w(14,8,1,207)
r(4,15,1,208)
w(7,12,1,209)
r(11,14,1,210)
r(14,8,1,211)
w(0,12,1,212)
w(10,10,1,213)
w(5,8,1,214)
w(0,13,1,215)
w(5,9,1,216)
r(13,4,1,217)
r(1,4,1,218)
r(8,3,1,219)
w(1,8,1,220)
w(12,12,1,221)
w(14,9,1,222)
r(6,13,1,223)
w(2,8,1,224)
w(7,13,1,225)
w(2,9,1,226)
r(2,9,1,227)
r(13,12,1,228)
r(2,9,1,229)
r(12,26,1,230)
w(13,9,1,231)
r(0,26,1,232)
r(11,15,1,233)
r(13,9,1,234)
w(10,11,1,235)
r(2,18,1,236)
r(6,20,1,237)
w(2,10,1,238)
r(6,20,1,239)
w(7,14,1,240)
r(3,14,1,241)
w(12,13,1,242)
w(11,7,1,243)
w(2,11,1,244)
w(0,14,1,245)
r(14,3,1,246)
r(14,3,1,247)
w(0,15,1,248)
w(10,12,1,249)
w(0,16,1,250)
r(6,21,1,251)
r(7,14,1,252)
w(5,10,1,253)
w(12,14,1,254)
r(3,5,1,255)
w(10,13,1,256)
r(11,17,1,257)
r(13,7,1,258)
w(5,11,1,259)
w(0,17,1,260)
