w(12,1,0,0)
r(0,0,0,1)
r(6,0,0,2)
w(10,1,0,3)
r(11,13,0,4)
w(11,1,0,5)
w(12,2,0,6)
r(0,0,0,7)
w(8,1,0,8)
w(0,1,0,9)
r(12,2,0,10)
w(6,1,0,11)
r(2,14,0,12)
r(0,1,0,13)
r(2,15,0,14)
w(14,1,0,15)
w(0,2,0,16)
r(1,10,0,17)
r(8,17,0,18)
r(13,0,0,19)
w(13,1,0,20)
w(8,2,0,21)
r(1,10,0,22)
w(10,2,0,23)
w(11,2,0,24)
w(11,3,0,25)
w(11,4,0,26)
r(2,16,0,27)
r(2,16,0,28)
w(12,3,0,29)
r(5,12,0,30)
r(13,1,0,31)
r(12,3,0,32)
r(11,4,0,33)
r(6,13,0,34)
w(5,1,0,35)
w(13,2,0,36)
w(2,1,0,37)
r(7,16,0,38)
r(13,2,0,39)
w(2,2,0,40)
r(5,5,0,41)
r(9,17,0,42)
w(2,3,0,43)
w(5,2,0,44)
r(8,14,0,45)
r(5,2,0,46)
w(7,1,0,47)
w(5,3,0,48)
w(8,3,0,49)
w(2,4,0,50)
r(8,3,0,51)
r(6,13,0,52)
r(7,9,0,53)
r(10,15,0,54)
w(8,4,0,55)
w(1,1,0,56)
r(11,9,0,57)
w(9,2,0,58)
r(7,13,0,59)
r(10,7,0,60)
w(9,3,0,61)
w(6,2,0,62)
r(13,12,0,63)
r(1,14,0,64)
r(6,14,0,65)
w(9,4,0,66)
w(13,3,0,67)
w(4,1,0,68)
r(13,8,0,69)
r(1,14,0,70)
w(8,5,0,71)
w(3,1,0,72)
r(9,25,0,73)
w(5,4,0,74)
r(4,1,0,75)
r(0,20,0,76)
w(1,2,0,77)
r(1,2,0,78)
r(7,17,0,79)
w(12,4,0,80)
w(14,3,0,81)
r(1,2,0,82)
r(5,4,0,83)
w(1,3,0,84)
w(14,4,0,85)
r(1,3,0,86)
r(12,10,0,87)
w(11,6,0,88)
r(14,4,0,89)
r(9,10,0,90)
w(10,3,0,91)
r(2,12,0,92)
w(0,4,0,93)
w(7,2,0,94)
r(13,8,0,95)
w(8,6,0,96)
r(14,4,0,97)
w(7,3,0,98)
r(0,4,0,99)
r(0,4,0,100)
r(3,12,0,101)
r(11,17,0,102)
r(7,3,0,103)
w(12,5,0,104)
w(1,4,0,105)
w(0,5,0,106)
r(13,9,0,107)
w(3,2,0,108)
w(8,7,0,109)
r(5,15,0,110)
r(1,7,0,111)
r(11,17,0,112)
w(1,5,0,113)
w(11,7,0,114)
r(0,14,0,115)
w(9,6,0,116)
w(13,4,0,117)
r(5,15,0,118)
r(13,4,0,119)
w(0,6,0,120)
r(10,14,0,121)
r(8,21,0,122)
w(2,5,0,123)
w(0,7,0,124)
r(6,17,0,125)
w(4,3,0,126)
r(0,7,0,127)
r(1,16,0,128)
w(6,3,0,129)
r(14,21,0,130)
w(3,3,0,131)
w(2,6,0,132)
w(13,5,0,133)
r(4,3,0,134)
w(10,5,0,135)
w(12,6,0,136)
w(12,7,0,137)
w(2,7,0,138)
r(9,15,0,139)
r(11,12,0,140)
w(3,4,0,141)
r(11,12,0,142)
r(0,0,1,143)
w(4,4,1,144)
w(6,4,1,145)
r(0,0,1,146)
