r(5,0,0,0)
r(2,0,0,1)
w(7,1,0,2)
r(4,0,0,3)
w(8,1,0,4)
w(5,1,0,5)
r(4,0,0,6)
r(8,1,0,7)
w(1,1,0,8)
r(8,1,0,9)
r(10,3,0,10)
w(13,1,0,11)
r(14,0,0,12)
w(1,2,0,13)
r(6,4,0,14)
r(13,1,0,15)
r(9,2,0,16)
w(8,2,0,17)
r(13,1,0,18)
w(4,1,0,19)
r(1,2,0,20)
r(0,6,0,21)
w(10,1,0,22)
r(4,1,0,23)
r(9,3,0,24)
r(13,1,0,25)
w(13,2,0,26)
r(6,5,0,27)
r(4,1,0,28)
w(4,2,0,29)
w(7,2,0,30)
w(12,1,0,31)
w(11,1,0,32)
w(7,3,0,33)
r(1,2,0,34)
r(2,9,0,35)
w(0,1,0,36)
w(5,2,0,37)
r(4,2,0,38)
w(10,2,0,39)
r(3,5,0,40)
r(3,5,0,41)
w(1,4,0,42)
r(8,8,0,43)
r(8,8,0,44)
r(8,8,0,45)
w(13,3,0,46)
r(9,11,0,47)
w(1,5,0,48)
r(4,2,0,49)
r(11,15,0,50)
r(5,2,0,51)
w(13,4,0,52)
w(11,2,0,53)
r(9,7,0,54)
r(13,4,0,55)
r(3,5,0,56)
r(1,26,0,57)
r(14,13,0,58)
w(14,1,0,59)
w(2,1,0,60)
w(6,2,0,61)
r(7,6,0,62)
r(0,5,0,63)
r(12,17,0,64)
r(7,6,0,65)
w(1,6,0,66)
w(13,5,0,67)
r(3,5,0,68)
w(0,2,0,69)
r(1,11,0,70)
r(6,2,0,71)
r(9,12,0,72)
w(12,2,0,73)
r(6,2,0,74)
r(11,21,0,75)
w(3,1,0,76)
w(2,2,0,77)
w(2,3,0,78)
r(14,7,0,79)
w(1,7,0,80)
r(6,7,0,81)
w(8,3,0,82)
r(2,19,0,83)
r(0,2,0,84)
r(6,7,0,85)
r(3,10,0,86)
r(12,25,0,87)
w(6,3,0,88)
w(1,8,0,89)
r(14,8,0,90)
r(4,12,0,91)
r(8,3,0,92)
w(7,4,0,93)
w(14,2,0,94)
r(6,3,0,95)
w(3,2,0,96)
w(2,4,0,97)
r(12,11,0,98)
w(11,3,0,99)
r(1,18,0,100)
r(10,5,0,101)
r(14,15,0,102)
w(8,4,0,103)
w(12,4,0,104)
r(6,3,0,105)
w(14,3,0,106)
r(1,18,0,107)
w(14,4,0,108)
w(1,9,0,109)
w(2,5,0,110)
w(11,4,0,111)
r(10,19,0,112)
w(8,5,0,113)
w(9,1,0,114)
r(4,13,0,115)
w(14,5,0,116)
w(2,6,0,117)
w(5,4,0,118)
r(4,13,0,119)
w(12,5,0,120)
r(13,9,0,121)
r(9,1,0,122)
w(11,5,0,123)
r(4,13,0,124)
r(9,1,0,125)
r(3,7,0,126)
w(11,6,0,127)
w(7,5,0,128)
r(13,9,0,129)
w(0,3,0,130)
r(10,8,0,131)
w(11,7,0,132)
r(5,11,0,133)
w(4,3,0,134)
r(5,11,0,135)
w(2,7,0,136)
r(1,29,0,137)
w(8,7,0,138)
r(5,11,0,139)
r(10,8,0,140)
w(4,4,0,141)
r(7,5,0,142)
r(3,12,0,143)
r(13,9,0,144)
r(11,0,1,145)
r(0,0,1,146)
w(10,3,1,147)
r(13,0,1,148)
w(9,2,1,149)
r(9,2,1,150)
r(0,0,1,151)
w(13,6,1,152)
r(12,15,1,153)
r(8,1,1,154)
w(1,10,1,155)
w(6,4,1,156)
w(12,6,1,157)
w(2,8,1,158)
r(0,0,1,159)
w(9,3,1,160)
r(4,11,1,161)
w(6,5,1,162)
w(9,4,1,163)
w(12,7,1,164)
w(2,9,1,165)
w(9,5,1,166)
r(11,1,1,167)
w(12,8,1,168)
w(14,6,1,169)
r(14,6,1,170)
r(5,9,1,171)
r(4,2,1,172)
w(8,8,1,173)
w(13,7,1,174)
r(7,11,1,175)
w(0,4,1,176)
r(10,2,1,177)
r(9,11,1,178)
r(3,5,1,179)
w(13,8,1,180)
r(4,2,1,181)
r(0,4,1,182)
w(9,6,1,183)
w(9,7,1,184)
w(10,4,1,185)
w(6,6,1,186)
r(9,7,1,187)
r(11,2,1,188)
r(13,4,1,189)
w(7,6,1,190)
w(0,5,1,191)
r(13,4,1,192)
w(4,6,1,193)
r(13,4,1,194)
r(2,1,1,195)
r(1,26,1,196)
r(3,5,1,197)
w(8,9,1,198)
r(8,9,1,199)
r(14,14,1,200)
w(14,7,1,201)
w(1,11,1,202)
r(5,13,1,203)
r(0,2,1,204)
r(5,13,1,205)
w(2,10,1,206)
w(6,7,1,207)
r(1,27,1,208)
r(8,9,1,209)
r(12,2,1,210)
r(7,6,1,211)
r(9,12,1,212)
w(8,10,1,213)
r(14,7,1,214)
w(9,8,1,215)
w(10,5,1,216)
w(14,8,1,217)
w(5,6,1,218)
r(14,8,1,219)
w(1,12,1,220)
r(5,6,1,221)
r(1,12,1,222)
w(12,10,1,223)
r(2,20,1,224)
r(4,12,1,225)
r(9,8,1,226)
w(12,11,1,227)
r(5,6,1,228)
r(1,8,1,229)
w(8,11,1,230)
r(6,3,1,231)
r(0,11,1,232)
w(14,9,1,233)
r(12,11,1,234)
w(7,7,1,235)
r(12,11,1,236)
r(12,11,1,237)
r(10,5,1,238)
w(5,7,1,239)
r(11,3,1,240)
w(11,8,1,241)
r(8,4,1,242)
w(7,8,1,243)
w(9,9,1,244)
r(9,9,1,245)
r(13,9,1,246)
w(7,9,1,247)
w(14,10,1,248)
w(1,13,1,249)
r(11,4,1,250)
w(12,12,1,251)
w(10,6,1,252)
r(3,11,1,253)
w(6,8,1,254)
r(13,9,1,255)
w(6,9,1,256)
r(10,6,1,257)
r(12,5,1,258)
r(1,13,1,259)
w(10,7,1,260)
w(14,11,1,261)
w(10,8,1,262)
r(6,9,1,263)
r(10,8,1,264)
r(2,22,1,265)
r(8,16,1,266)
r(4,13,1,267)
r(2,22,1,268)
r(6,9,1,269)
w(11,9,1,270)
w(11,10,1,271)
w(6,10,1,272)
r(4,3,1,273)
w(10,9,1,274)
r(2,7,1,275)
r(10,9,1,276)
r(2,7,1,277)
w(3,4,1,278)
r(11,10,1,279)
r(3,4,1,280)
r(10,9,1,281)
r(8,17,1,282)
r(13,9,1,283)
w(11,11,1,284)
w(12,14,1,285)
r(1,30,1,286)
r(10,0,2,287)
w(12,15,2,288)
w(6,11,2,289)
r(6,11,2,290)
r(14,0,2,291)
w(6,12,2,292)
r(5,1,2,293)
w(12,16,2,294)
w(11,12,2,295)
r(6,12,2,296)
w(5,8,2,297)
w(7,10,2,298)
w(0,6,2,299)
r(0,6,2,300)
w(5,9,2,301)
w(6,13,2,302)
w(0,7,2,303)
w(14,12,2,304)
r(5,9,2,305)
w(11,13,2,306)
w(11,14,2,307)
r(13,2,2,308)
r(6,16,2,309)
r(1,2,2,310)
r(9,5,2,311)
r(6,16,2,312)
r(11,1,2,313)
w(7,11,2,314)
w(2,12,2,315)
r(11,1,2,316)
w(3,5,2,317)
r(11,1,2,318)
r(11,1,2,319)
w(1,14,2,320)
w(11,15,2,321)
r(9,11,2,322)
w(12,17,2,323)
r(1,4,2,324)
w(14,13,2,325)
w(2,13,2,326)
r(13,4,2,327)
r(13,4,2,328)
r(9,7,2,329)
r(2,13,2,330)
r(7,11,2,331)
r(1,26,2,332)
r(13,4,2,333)
r(5,13,2,334)
r(12,17,2,335)
w(10,11,2,336)
w(10,12,2,337)
r(3,5,2,338)
r(2,1,2,339)
w(14,14,2,340)
w(12,18,2,341)
r(1,6,2,342)
r(2,1,2,343)
r(11,21,2,344)
w(4,7,2,345)
r(10,12,2,346)
w(4,8,2,347)
w(11,16,2,348)
r(13,5,2,349)
r(11,16,2,350)
w(7,12,2,351)
w(11,17,2,352)
r(11,17,2,353)
r(14,7,2,354)
r(6,7,2,355)
r(3,10,2,356)
r(0,2,2,357)
w(13,9,2,358)
w(11,18,2,359)
r(11,18,2,360)
r(1,8,2,361)
r(2,20,2,362)
w(0,8,2,363)
r(0,8,2,364)
r(7,4,2,365)
r(13,9,2,366)
w(1,18,2,367)
r(1,18,2,368)
r(3,2,2,369)
r(8,11,2,370)
r(1,18,2,371)
w(14,15,2,372)
r(11,3,2,373)
w(14,16,2,374)
w(10,13,2,375)
w(3,6,2,376)
w(10,14,2,377)
w(12,19,2,378)
r(6,18,2,379)
w(14,17,2,380)
w(1,19,2,381)
r(2,5,2,382)
r(8,5,2,383)
r(13,9,2,384)
w(8,15,2,385)
r(14,5,2,386)
r(13,9,2,387)
r(1,13,2,388)
w(3,7,2,389)
w(7,13,2,390)
w(8,16,2,391)
w(5,10,2,392)
r(12,5,2,393)
r(7,13,2,394)
r(3,7,2,395)
w(5,11,2,396)
r(7,5,2,397)
r(10,8,2,398)
w(1,21,2,399)
r(9,1,2,400)
w(14,18,2,401)
w(8,17,2,402)
r(7,5,2,403)
r(6,10,2,404)
w(12,20,2,405)
w(5,12,2,406)
