r(3,0,0,0)
w(0,1,0,1)
w(8,1,0,2)
r(13,0,0,3)
r(0,1,0,4)
r(0,1,0,5)
r(13,0,0,6)
w(3,1,0,7)
r(12,17,0,8)
r(7,3,0,9)
r(14,0,0,10)
r(6,14,0,11)
r(11,0,0,12)
r(12,17,0,13)
w(4,1,0,14)
w(14,1,0,15)
w(8,2,0,16)
w(6,1,0,17)
w(2,1,0,18)
w(11,1,0,19)
w(13,1,0,20)
w(1,1,0,21)
r(8,19,0,22)
r(6,1,0,23)
w(0,2,0,24)
w(6,2,0,25)
r(9,10,0,26)
w(5,2,0,27)
r(5,2,0,28)
r(9,10,0,29)
w(0,3,0,30)
w(6,4,0,31)
w(13,2,0,32)
r(10,8,0,33)
w(12,1,0,34)
r(7,3,0,35)
w(5,3,0,36)
r(11,16,0,37)
r(8,8,0,38)
r(14,14,0,39)
w(14,2,0,40)
r(11,16,0,41)
w(5,4,0,42)
r(11,16,0,43)
r(2,13,0,44)
w(5,5,0,45)
w(11,2,0,46)
w(2,2,0,47)
r(10,9,0,48)
w(12,2,0,49)
r(6,11,0,50)
w(6,5,0,51)
r(12,2,0,52)
r(3,18,0,53)
w(5,6,0,54)
r(14,8,0,55)
w(6,6,0,56)
r(8,22,0,57)
w(5,7,0,58)
w(8,3,0,59)
w(12,3,0,60)
w(14,4,0,61)
r(14,4,0,62)
r(14,4,0,63)
w(5,8,0,64)
r(8,16,0,65)
r(4,15,0,66)
w(9,1,0,67)
r(10,4,0,68)
w(5,9,0,69)
w(2,3,0,70)
w(3,2,0,71)
w(4,2,0,72)
r(11,17,0,73)
w(3,3,0,74)
w(13,3,0,75)
r(12,9,0,76)
r(3,3,0,77)
r(12,9,0,78)
w(9,2,0,79)
w(10,2,0,80)
w(8,4,0,81)
w(14,5,0,82)
r(12,9,0,83)
r(1,8,0,84)
w(12,4,0,85)
r(13,14,0,86)
w(4,3,0,87)
w(8,5,0,88)
w(0,4,0,89)
r(1,9,0,90)
w(1,2,0,91)
r(13,14,0,92)
r(10,12,0,93)
r(12,4,0,94)
w(10,3,0,95)
w(5,10,0,96)
w(8,6,0,97)
w(13,4,0,98)
w(1,3,0,99)
r(9,13,0,100)
r(10,3,0,101)
r(11,6,0,102)
r(1,3,0,103)
w(1,4,0,104)
w(6,7,0,105)
w(5,11,0,106)
w(6,8,0,107)
w(13,5,0,108)
r(1,15,0,109)
r(13,5,0,110)
w(5,12,0,111)
r(13,5,0,112)
w(13,6,0,113)
w(1,5,0,114)
r(10,6,0,115)
w(11,3,0,116)
w(1,6,0,117)
w(3,4,0,118)
r(11,9,0,119)
w(3,5,0,120)
r(1,6,0,121)
w(2,4,0,122)
r(2,4,0,123)
r(11,10,0,124)
w(2,5,0,125)
r(3,5,0,126)
r(5,19,0,127)
w(9,3,0,128)
r(11,10,0,129)
r(1,6,0,130)
w(5,13,0,131)
r(0,7,0,132)
r(4,17,0,133)
r(12,11,0,134)
r(10,6,0,135)
r(11,11,0,136)
r(7,17,0,137)
w(1,7,0,138)
w(13,8,0,139)
w(13,9,0,140)
w(11,4,0,141)
r(2,5,0,142)
w(6,9,1,143)
r(11,0,1,144)
w(9,4,1,145)
r(1,0,1,146)
r(6,9,1,147)
r(7,3,1,148)
w(13,10,1,149)
w(4,4,1,150)
w(3,6,1,151)
w(12,6,1,152)
r(0,1,1,153)
r(14,1,1,154)
r(8,2,1,155)
r(9,10,1,156)
r(13,10,1,157)
r(6,1,1,158)
w(14,6,1,159)
w(3,7,1,160)
w(2,6,1,161)
r(11,1,1,162)
r(1,1,1,163)
r(6,1,1,164)
r(9,10,1,165)
w(2,7,1,166)
r(4,13,1,167)
r(3,7,1,168)
r(2,7,1,169)
w(8,7,1,170)
r(7,3,1,171)
w(6,10,1,172)
w(9,5,1,173)
w(8,8,1,174)
r(14,14,1,175)
r(12,19,1,176)
r(11,16,1,177)
w(4,5,1,178)
r(11,16,1,179)
w(1,8,1,180)
r(14,14,1,181)
r(10,8,1,182)
w(6,11,1,183)
r(13,21,1,184)
r(7,3,1,185)
r(0,3,1,186)
w(12,7,1,187)
w(14,7,1,188)
w(11,5,1,189)
w(8,9,1,190)
r(12,7,1,191)
r(6,11,1,192)
r(7,8,1,193)
r(8,9,1,194)
w(14,8,1,195)
r(12,2,1,196)
w(6,12,1,197)
r(0,10,1,198)
r(13,23,1,199)
w(12,8,1,200)
w(9,6,1,201)
r(6,6,1,202)
r(11,17,1,203)
w(5,14,1,204)
w(10,4,1,205)
w(12,9,1,206)
w(14,9,1,207)
r(1,8,1,208)
w(8,10,1,209)
r(0,15,1,210)
w(13,12,1,211)
r(8,17,1,212)
w(10,5,1,213)
r(9,1,1,214)
r(12,9,1,215)
w(9,7,1,216)
w(13,13,1,217)
w(13,14,1,218)
r(7,11,1,219)
r(4,2,1,220)
r(7,11,1,221)
r(1,8,1,222)
w(4,6,1,223)
r(7,11,1,224)
r(6,16,1,225)
r(9,11,1,226)
w(9,8,1,227)
w(14,11,1,228)
w(1,9,1,229)
r(1,9,1,230)
r(7,13,1,231)
w(14,12,1,232)
w(11,6,1,233)
r(9,13,1,234)
w(0,6,1,235)
r(14,18,1,236)
r(6,17,1,237)
r(8,6,1,238)
w(1,10,1,239)
r(11,6,1,240)
r(2,12,1,241)
r(3,20,1,242)
r(0,6,1,243)
r(2,12,1,244)
r(9,13,1,245)
r(7,15,1,246)
w(11,7,1,247)
r(13,4,1,248)
r(6,18,1,249)
w(12,10,1,250)
r(10,13,1,251)
r(4,11,1,252)
r(9,13,1,253)
w(4,7,1,254)
w(11,8,1,255)
w(10,6,1,256)
w(3,8,1,257)
r(9,12,1,258)
r(0,18,1,259)
w(2,9,1,260)
w(8,12,1,261)
w(11,9,1,262)
w(11,10,1,263)
r(1,6,1,264)
w(7,1,1,265)
w(12,11,1,266)
r(12,11,1,267)
r(0,19,1,268)
r(7,1,1,269)
r(3,5,1,270)
r(11,10,1,271)
w(7,2,1,272)
r(14,23,1,273)
w(0,7,1,274)
r(7,2,1,275)
r(3,16,1,276)
w(11,11,1,277)
r(6,15,1,278)
w(13,15,1,279)
r(7,17,1,280)
w(6,13,1,281)
r(9,3,1,282)
r(8,18,1,283)
w(11,12,1,284)
r(3,0,2,285)
r(14,0,2,286)
r(8,1,2,287)
w(7,3,2,288)
w(6,14,2,289)
r(2,0,2,290)
r(0,1,2,291)
r(8,1,2,292)
w(1,11,2,293)
w(10,7,2,294)
r(12,17,2,295)
r(10,7,2,296)
w(5,15,2,297)
w(9,10,2,298)
w(14,13,2,299)
r(13,10,2,300)
w(12,13,2,301)
w(0,8,2,302)
r(5,21,2,303)
r(6,1,2,304)
w(1,12,2,305)
r(4,13,2,306)
r(3,7,2,307)
r(12,18,2,308)
r(8,20,2,309)
w(8,14,2,310)
r(6,2,2,311)
w(14,14,2,312)
w(10,8,2,313)
w(4,8,2,314)
r(8,8,2,315)
w(3,10,2,316)
w(3,11,2,317)
w(3,12,2,318)
w(3,13,2,319)
w(14,15,2,320)
w(14,16,2,321)
r(10,8,2,322)
w(10,9,2,323)
r(13,22,2,324)
r(9,5,2,325)
r(2,13,2,326)
r(5,5,2,327)
w(0,10,2,328)
w(11,13,2,329)
r(8,9,2,330)
w(10,10,2,331)
r(11,13,2,332)
r(13,23,2,333)
w(8,15,2,334)
w(12,14,2,335)
w(12,16,2,336)
r(6,6,2,337)
w(4,9,2,338)
r(1,8,2,339)
r(14,8,2,340)
r(8,3,2,341)
w(8,16,2,342)
r(6,6,2,343)
w(5,16,2,344)
w(7,4,2,345)
w(8,17,2,346)
r(13,12,2,347)
w(0,11,2,348)
r(10,5,2,349)
w(14,17,2,350)
r(10,5,2,351)
r(3,3,2,352)
r(1,8,2,353)
w(11,14,2,354)
r(7,4,2,355)
w(0,12,2,356)
w(9,11,2,357)
r(8,17,2,358)
r(0,12,2,359)
r(5,9,2,360)
w(10,12,2,361)
r(8,4,2,362)
r(13,14,2,363)
w(1,13,2,364)
r(0,12,2,365)
w(4,10,2,366)
w(2,11,2,367)
r(3,20,2,368)
r(11,6,2,369)
r(14,12,2,370)
w(14,18,2,371)
r(8,5,2,372)
w(2,12,2,373)
r(14,18,2,374)
r(2,12,2,375)
r(6,17,2,376)
r(2,12,2,377)
r(11,6,2,378)
r(10,3,2,379)
w(4,11,2,380)
w(10,13,2,381)
r(2,12,2,382)
w(1,15,2,383)
w(9,12,2,384)
r(10,13,2,385)
w(5,17,2,386)
r(9,12,2,387)
w(4,12,2,388)
r(5,17,2,389)
r(8,6,2,390)
r(5,17,2,391)
w(7,5,2,392)
r(4,12,2,393)
r(1,15,2,394)
r(7,5,2,395)
w(5,18,2,396)
r(2,12,2,397)
r(0,18,2,398)
w(14,19,2,399)
w(13,17,2,400)
w(13,18,2,401)
w(5,19,2,402)
r(5,19,2,403)
w(6,15,2,404)
w(8,18,2,405)
w(3,16,2,406)
w(13,19,2,407)
r(8,18,2,408)
w(7,6,2,409)
r(14,23,2,410)
r(10,6,2,411)
r(10,6,2,412)
r(1,6,2,413)
w(11,15,2,414)
r(14,23,2,415)
w(0,13,2,416)
r(4,18,2,417)
r(10,6,2,418)
r(10,6,2,419)
r(6,13,2,420)
r(12,22,2,421)
r(12,22,2,422)
r(0,0,3,423)
r(12,0,3,424)
r(12,0,3,425)
r(10,0,3,426)
r(2,0,3,427)
w(7,7,3,428)
w(12,17,3,429)
r(9,4,3,430)
r(13,0,3,431)
w(3,17,3,432)
r(14,0,3,433)
w(14,20,3,434)
r(5,0,3,435)
w(5,20,3,436)
r(1,11,3,437)
r(14,20,3,438)
r(8,1,3,439)
r(13,10,3,440)
r(6,14,3,441)
w(10,14,3,442)
w(10,15,3,443)
r(3,6,3,444)
w(5,21,3,445)
r(4,4,3,446)
r(2,1,3,447)
w(4,13,3,448)
w(8,19,3,449)
w(13,20,3,450)
r(4,13,3,451)
w(12,18,3,452)
r(6,2,3,453)
r(12,18,3,454)
w(8,20,3,455)
w(11,16,3,456)
r(12,18,3,457)
r(11,16,3,458)
w(0,14,3,459)
r(1,12,3,460)
w(12,19,3,461)
r(11,16,3,462)
w(2,13,3,463)
r(0,3,3,464)
w(13,21,3,465)
w(4,14,3,466)
r(3,10,3,467)
r(8,8,3,468)
r(11,16,3,469)
r(6,4,3,470)
r(1,8,3,471)
r(8,8,3,472)
r(8,8,3,473)
w(12,20,3,474)
w(13,22,3,475)
r(11,16,3,476)
w(7,8,3,477)
w(3,18,3,478)
r(14,7,3,479)
r(7,8,3,480)
w(13,23,3,481)
r(4,14,3,482)
w(10,16,3,483)
w(5,22,3,484)
