r(7,0,0,0)
w(8,1,0,1)
r(7,0,0,2)
r(6,6,0,3)
w(9,1,0,4)
w(10,1,0,5)
w(7,1,0,6)
r(6,13,0,7)
w(5,1,0,8)
w(2,1,0,9)
r(5,1,0,10)
r(4,2,0,11)
r(9,7,0,12)
r(2,1,0,13)
w(14,1,0,14)
r(4,2,0,15)
r(13,15,0,16)
r(7,6,0,17)
r(2,1,0,18)
w(1,1,0,19)
r(3,0,0,20)
w(8,2,0,21)
r(2,1,0,22)
r(13,15,0,23)
w(3,1,0,24)
w(5,2,0,25)
r(3,4,0,26)
r(13,15,0,27)
r(8,20,0,28)
w(9,4,0,29)
r(12,14,0,30)
w(13,1,0,31)
r(8,8,0,32)
w(9,5,0,33)
w(13,2,0,34)
r(11,10,0,35)
w(10,2,0,36)
r(9,5,0,37)
r(3,15,0,38)
r(6,8,0,39)
w(1,2,0,40)
w(14,2,0,41)
r(8,8,0,42)
r(4,3,0,43)
w(10,3,0,44)
r(2,12,0,45)
w(6,1,0,46)
r(11,11,0,47)
w(11,1,0,48)
r(9,5,0,49)
w(10,4,0,50)
r(7,17,0,51)
r(9,5,0,52)
r(11,1,0,53)
r(3,5,0,54)
r(9,5,0,55)
w(2,2,0,56)
r(11,1,0,57)
r(11,1,0,58)
w(12,1,0,59)
r(8,9,0,60)
w(8,3,0,61)
r(4,13,0,62)
r(7,24,0,63)
r(14,16,0,64)
w(12,2,0,65)
w(5,3,0,66)
w(14,3,0,67)
w(11,2,0,68)
r(6,21,0,69)
w(13,3,0,70)
w(12,3,0,71)
r(10,5,0,72)
r(1,14,0,73)
r(3,18,0,74)
r(0,1,0,75)
r(3,18,0,76)
r(1,15,0,77)
r(0,1,0,78)
r(2,13,0,79)
r(10,16,0,80)
r(8,3,0,81)
w(7,2,0,82)
w(14,4,0,83)
w(4,1,0,84)
w(6,2,0,85)
r(10,16,0,86)
w(11,3,0,87)
w(13,4,0,88)
w(14,5,0,89)
r(4,16,0,90)
r(11,3,0,91)
r(13,20,0,92)
w(5,4,0,93)
r(6,16,0,94)
r(8,12,0,95)
w(13,6,0,96)
r(6,16,0,97)
r(2,7,0,98)
w(7,3,0,99)
r(7,3,0,100)
w(12,4,0,101)
r(11,3,0,102)
w(14,6,0,103)
w(7,4,0,104)
r(5,4,0,105)
r(0,5,0,106)
w(11,4,0,107)
r(8,24,0,108)
r(10,7,0,109)
w(2,3,0,110)
r(14,6,0,111)
w(14,7,0,112)
r(14,7,0,113)
w(8,4,0,114)
r(9,18,0,115)
w(6,3,0,116)
r(8,4,0,117)
r(2,3,0,118)
w(14,8,0,119)
r(5,14,0,120)
r(4,6,0,121)
w(7,5,0,122)
w(12,5,0,123)
w(8,5,0,124)
r(2,3,0,125)
r(14,14,0,126)
w(13,7,0,127)
r(0,3,0,128)
w(2,4,0,129)
r(5,14,0,130)
r(7,5,0,131)
w(14,9,0,132)
w(3,2,0,133)
r(11,8,0,134)
r(13,7,0,135)
r(3,2,0,136)
w(6,5,0,137)
r(6,5,0,138)
w(3,3,0,139)
r(6,5,0,140)
w(14,10,0,141)
w(5,5,0,142)
w(5,6,0,143)
w(6,6,1,144)
r(14,0,1,145)
w(13,8,1,146)
r(9,1,1,147)
w(11,5,1,148)
w(5,7,1,149)
w(4,2,1,150)
w(7,6,1,151)
r(12,13,1,152)
w(5,8,1,153)
w(12,6,1,154)
w(1,3,1,155)
r(3,0,1,156)
w(8,7,1,157)
w(5,9,1,158)
r(8,7,1,159)
w(3,4,1,160)
r(4,2,1,161)
w(6,7,1,162)
r(5,2,1,163)
w(8,8,1,164)
w(5,10,1,165)
w(12,7,1,166)
w(5,11,1,167)
r(0,4,1,168)
r(8,8,1,169)
r(11,10,1,170)
w(6,8,1,171)
r(5,11,1,172)
w(4,3,1,173)
r(0,4,1,174)
w(5,12,1,175)
r(6,14,1,176)
r(13,2,1,177)
r(13,2,1,178)
r(10,2,1,179)
r(2,12,1,180)
w(4,4,1,181)
r(4,4,1,182)
r(1,7,1,183)
r(11,11,1,184)
w(8,9,1,185)
r(14,16,1,186)
w(4,5,1,187)
w(3,5,1,188)
r(10,4,1,189)
r(5,12,1,190)
r(3,5,1,191)
r(8,9,1,192)
r(0,4,1,193)
r(10,4,1,194)
w(7,7,1,195)
r(4,13,1,196)
r(14,16,1,197)
r(5,12,1,198)
w(5,13,1,199)
w(2,6,1,200)
w(13,9,1,201)
w(10,5,1,202)
r(9,10,1,203)
w(0,1,1,204)
r(0,1,1,205)
w(7,8,1,206)
r(14,3,1,207)
r(6,21,1,208)
r(10,5,1,209)
w(7,9,1,210)
r(12,2,1,211)
w(11,6,1,212)
w(7,10,1,213)
r(7,10,1,214)
w(2,7,1,215)
r(0,1,1,216)
r(4,15,1,217)
r(7,2,1,218)
w(6,9,1,219)
w(14,11,1,220)
r(0,1,1,221)
r(13,3,1,222)
r(2,7,1,223)
r(8,11,1,224)
r(1,15,1,225)
r(12,10,1,226)
r(10,16,1,227)
r(3,20,1,228)
r(0,5,1,229)
w(13,10,1,230)
w(10,6,1,231)
r(5,4,1,232)
r(12,17,1,233)
w(14,13,1,234)
r(5,4,1,235)
w(1,4,1,236)
w(2,8,1,237)
w(6,10,1,238)
r(11,3,1,239)
w(10,7,1,240)
w(3,6,1,241)
w(3,7,1,242)
w(0,2,1,243)
r(14,6,1,244)
w(11,7,1,245)
w(0,3,1,246)
w(4,6,1,247)
w(5,14,1,248)
r(4,6,1,249)
w(7,11,1,250)
w(6,11,1,251)
w(10,8,1,252)
r(7,11,1,253)
r(13,18,1,254)
r(3,11,1,255)
w(14,14,1,256)
w(12,8,1,257)
r(2,3,1,258)
r(11,17,1,259)
r(13,18,1,260)
w(14,15,1,261)
w(1,5,1,262)
r(10,13,1,263)
r(5,14,1,264)
w(9,6,1,265)
w(11,8,1,266)
r(0,3,1,267)
w(5,15,1,268)
w(13,11,1,269)
w(7,12,1,270)
r(6,5,1,271)
w(13,12,1,272)
r(3,3,1,273)
w(7,13,1,274)
w(3,8,1,275)
r(11,8,1,276)
r(6,5,1,277)
r(3,8,1,278)
r(8,17,1,279)
w(13,13,1,280)
r(6,5,1,281)
w(6,12,1,282)
r(10,14,1,283)
r(0,6,1,284)
w(12,9,1,285)
r(5,6,1,286)
