r(8,0,0,0)
w(10,1,0,1)
r(3,0,0,2)
w(3,1,0,3)
w(10,2,0,4)
r(12,0,0,5)
r(12,0,0,6)
r(6,15,0,7)
r(0,0,0,8)
r(9,0,0,9)
r(0,0,0,10)
w(8,1,0,11)
w(6,1,0,12)
w(3,2,0,13)
r(1,16,0,14)
w(6,2,0,15)
w(5,1,0,16)
w(5,2,0,17)
w(3,3,0,18)
w(13,2,0,19)
r(13,2,0,20)
r(2,7,0,21)
r(1,18,0,22)
r(5,2,0,23)
r(12,0,0,24)
r(2,7,0,25)
r(4,5,0,26)
r(0,0,0,27)
w(11,1,0,28)
w(3,4,0,29)
r(8,1,0,30)
r(14,13,0,31)
r(0,0,0,32)
r(2,11,0,33)
w(9,1,0,34)
w(13,3,0,35)
w(2,1,0,36)
r(14,13,0,37)
w(0,1,0,38)
r(11,19,0,39)
r(12,15,0,40)
r(13,3,0,41)
w(5,3,0,42)
r(4,14,0,43)
w(12,1,0,44)
r(0,3,0,45)
w(14,1,0,46)
r(11,20,0,47)
w(11,3,0,48)
w(6,4,0,49)
r(1,5,0,50)
r(1,5,0,51)
w(4,1,0,52)
w(10,3,0,53)
r(4,1,0,54)
r(13,13,0,55)
w(1,1,0,56)
w(5,4,0,57)
r(3,11,0,58)
r(10,3,0,59)
r(8,5,0,60)
w(1,2,0,61)
w(10,4,0,62)
w(10,5,0,63)
w(6,5,0,64)
r(1,2,0,65)
r(5,4,0,66)
w(9,2,0,67)
r(14,16,0,68)
w(6,6,0,69)
r(14,16,0,70)
w(5,5,0,71)
r(8,6,0,72)
r(5,5,0,73)
r(13,15,0,74)
r(0,5,0,75)
r(6,19,0,76)
r(8,7,0,77)
r(14,16,0,78)
r(1,7,0,79)
w(7,1,0,80)
r(0,10,0,81)
r(0,10,0,82)
w(0,2,0,83)
w(3,5,0,84)
w(11,4,0,85)
w(9,4,0,86)
w(7,2,0,87)
r(9,4,0,88)
w(3,6,0,89)
r(4,16,0,90)
r(0,6,0,91)
r(6,20,0,92)
w(14,2,0,93)
r(4,8,0,94)
w(7,3,0,95)
r(3,19,0,96)
r(13,16,0,97)
r(11,10,0,98)
w(12,2,0,99)
r(2,4,0,100)
w(1,3,0,101)
r(3,19,0,102)
r(13,16,0,103)
w(13,4,0,104)
r(6,13,0,105)
r(7,16,0,106)
r(6,13,0,107)
r(14,19,0,108)
r(2,4,0,109)
r(14,19,0,110)
r(8,9,0,111)
w(6,7,0,112)
w(11,5,0,113)
w(12,3,0,114)
r(12,3,0,115)
r(8,9,0,116)
w(11,6,0,117)
w(3,7,0,118)
r(13,17,0,119)
w(5,6,0,120)
r(10,20,0,121)
r(6,21,0,122)
r(9,6,0,123)
r(12,12,0,124)
w(3,8,0,125)
r(1,22,0,126)
r(9,11,0,127)
r(13,17,0,128)
r(0,9,0,129)
w(6,8,0,130)
w(12,4,0,131)
r(2,15,0,132)
w(5,7,0,133)
r(8,9,0,134)
r(6,8,0,135)
r(9,12,0,136)
r(2,15,0,137)
w(9,5,0,138)
r(2,15,0,139)
r(5,7,0,140)
w(13,5,0,141)
r(6,8,0,142)
r(12,4,0,143)
r(8,9,0,144)
w(11,7,1,145)
r(8,0,1,146)
w(4,2,1,147)
r(4,2,1,148)
r(7,8,1,149)
r(9,0,1,150)
r(3,1,1,151)
w(3,9,1,152)
w(4,3,1,153)
r(4,3,1,154)
r(0,0,1,155)
r(6,15,1,156)
r(2,6,1,157)
r(14,0,1,158)
r(5,12,1,159)
r(6,15,1,160)
r(0,0,1,161)
r(9,7,1,162)
r(7,8,1,163)
w(7,5,1,164)
w(1,4,1,165)
w(14,3,1,166)
w(4,4,1,167)
r(5,2,1,168)
r(9,7,1,169)
r(8,1,1,170)
r(9,7,1,171)
w(4,5,1,172)
r(14,12,1,173)
r(9,7,1,174)
r(7,5,1,175)
r(5,2,1,176)
w(5,8,1,177)
w(10,6,1,178)
w(10,7,1,179)
r(7,9,1,180)
r(8,1,1,181)
r(1,19,1,182)
r(11,19,1,183)
w(3,11,1,184)
r(13,3,1,185)
w(14,5,1,186)
r(4,5,1,187)
r(0,1,1,188)
w(1,5,1,189)
w(0,3,1,190)
r(10,7,1,191)
r(0,3,1,192)
r(3,11,1,193)
w(14,6,1,194)
r(11,20,1,195)
w(13,6,1,196)
r(10,14,1,197)
r(10,14,1,198)
w(4,6,1,199)
r(6,11,1,200)
w(5,9,1,201)
r(14,1,1,202)
w(0,4,1,203)
r(10,15,1,204)
r(13,13,1,205)
r(13,13,1,206)
w(0,5,1,207)
r(1,5,1,208)
r(14,1,1,209)
w(2,4,1,210)
r(1,1,1,211)
w(12,5,1,212)
w(12,6,1,213)
r(6,5,1,214)
r(7,10,1,215)
r(11,24,1,216)
r(1,2,1,217)
r(11,24,1,218)
r(13,14,1,219)
w(11,8,1,220)
r(4,15,1,221)
r(0,5,1,222)
r(14,16,1,223)
r(13,15,1,224)
w(11,9,1,225)
w(1,7,1,226)
r(10,17,1,227)
r(9,13,1,228)
w(12,7,1,229)
w(13,8,1,230)
w(14,7,1,231)
r(7,1,1,232)
r(6,19,1,233)
r(8,7,1,234)
w(6,9,1,235)
w(10,9,1,236)
r(2,4,1,237)
w(0,6,1,238)
w(1,8,1,239)
w(11,10,1,240)
w(4,7,1,241)
w(4,8,1,242)
w(0,7,1,243)
w(14,8,1,244)
w(10,10,1,245)
r(10,10,1,246)
r(5,14,1,247)
w(0,8,1,248)
w(1,9,1,249)
r(7,16,1,250)
w(13,9,1,251)
w(11,11,1,252)
r(8,9,1,253)
r(2,4,1,254)
w(4,9,1,255)
r(9,4,1,256)
r(7,16,1,257)
w(0,9,1,258)
r(12,3,1,259)
r(8,9,1,260)
r(5,14,1,261)
r(9,4,1,262)
r(6,21,1,263)
r(7,13,1,264)
w(9,6,1,265)
w(14,9,1,266)
r(11,26,1,267)
w(7,6,1,268)
w(10,11,1,269)
w(7,7,1,270)
r(9,11,1,271)
w(4,10,1,272)
w(3,12,1,273)
w(11,12,1,274)
w(2,5,1,275)
r(12,4,1,276)
r(14,21,1,277)
r(11,12,1,278)
r(10,25,1,279)
r(9,5,1,280)
w(10,12,1,281)
r(8,9,1,282)
w(5,10,1,283)
w(3,13,1,284)
r(1,14,1,285)
r(0,9,1,286)
w(7,8,2,287)
w(2,6,2,288)
r(4,2,2,289)
w(1,10,2,290)
w(11,13,2,291)
w(11,14,2,292)
w(9,7,2,293)
r(6,15,2,294)
w(14,11,2,295)
w(6,10,2,296)
r(1,16,2,297)
r(12,0,2,298)
r(9,7,2,299)
r(4,13,2,300)
w(14,12,2,301)
r(12,0,2,302)
r(0,0,2,303)
r(3,2,2,304)
r(7,5,2,305)
r(5,2,2,306)
w(2,7,2,307)
r(1,18,2,308)
w(10,13,2,309)
w(11,15,2,310)
r(13,2,2,311)
w(14,13,2,312)
r(1,18,2,313)
r(5,2,2,314)
w(11,17,2,315)
w(7,9,2,316)
w(5,11,2,317)
w(11,18,2,318)
r(2,11,2,319)
w(11,19,2,320)
r(12,15,2,321)
w(1,11,2,322)
w(1,12,2,323)
w(6,11,2,324)
r(5,11,2,325)
r(13,3,2,326)
w(7,10,2,327)
w(11,20,2,328)
r(11,20,2,329)
w(10,14,2,330)
w(2,8,2,331)
w(14,15,2,332)
r(5,3,2,333)
r(8,1,2,334)
w(8,3,2,335)
r(3,11,2,336)
w(8,4,2,337)
w(2,9,2,338)
r(9,1,2,339)
w(10,15,2,340)
r(1,5,2,341)
r(3,11,2,342)
w(8,5,2,343)
r(14,1,2,344)
w(9,8,2,345)
w(12,8,2,346)
r(1,1,2,347)
w(9,9,2,348)
w(12,9,2,349)
w(6,12,2,350)
w(14,16,2,351)
r(12,5,2,352)
w(10,16,2,353)
r(9,2,2,354)
w(10,17,2,355)
r(6,6,2,356)
w(8,6,2,357)
w(8,7,2,358)
w(13,10,2,359)
w(0,10,2,360)
r(5,14,2,361)
r(0,10,2,362)
r(6,19,2,363)
r(7,15,2,364)
r(10,17,2,365)
r(3,11,2,366)
w(12,10,2,367)
w(4,11,2,368)
w(10,18,2,369)
w(9,10,2,370)
w(14,17,2,371)
w(14,18,2,372)
w(3,14,2,373)
w(12,11,2,374)
r(10,24,2,375)
r(2,4,2,376)
w(6,13,2,377)
r(12,11,2,378)
r(11,10,2,379)
r(7,3,2,380)
w(10,19,2,381)
r(7,16,2,382)
w(14,19,2,383)
r(5,14,2,384)
w(4,12,2,385)
r(4,12,2,386)
r(8,9,2,387)
w(10,20,2,388)
r(9,4,2,389)
w(7,12,2,390)
w(7,13,2,391)
r(11,5,2,392)
r(14,25,2,393)
r(0,9,2,394)
r(3,19,2,395)
r(13,17,2,396)
r(12,3,2,397)
w(12,12,2,398)
r(12,12,2,399)
r(9,6,2,400)
w(9,11,2,401)
r(8,9,2,402)
r(9,11,2,403)
r(7,6,2,404)
w(12,13,2,405)
w(9,12,2,406)
w(14,20,2,407)
