r(4,0,0,0)
w(12,1,0,1)
r(6,0,0,2)
w(0,1,0,3)
r(14,0,0,4)
w(10,1,0,5)
w(3,1,0,6)
r(5,16,0,7)
r(11,15,0,8)
r(5,16,0,9)
r(14,0,0,10)
w(9,1,0,11)
w(4,1,0,12)
r(9,1,0,13)
w(2,1,0,14)
r(5,16,0,15)
r(4,1,0,16)
w(14,1,0,17)
w(3,2,0,18)
r(2,6,0,19)
r(10,1,0,20)
w(11,2,0,21)
w(13,1,0,22)
w(9,2,0,23)
w(1,1,0,24)
w(13,2,0,25)
w(6,1,0,26)
r(3,2,0,27)
r(3,2,0,28)
w(0,2,0,29)
w(2,2,0,30)
w(14,2,0,31)
r(12,20,0,32)
w(3,3,0,33)
r(9,2,0,34)
w(12,2,0,35)
w(11,3,0,36)
w(5,2,0,37)
w(6,2,0,38)
r(14,2,0,39)
r(9,2,0,40)
r(10,13,0,41)
r(14,13,0,42)
r(2,19,0,43)
r(11,3,0,44)
r(2,19,0,45)
r(9,2,0,46)
w(7,1,0,47)
r(5,2,0,48)
w(4,2,0,49)
r(0,14,0,50)
r(2,19,0,51)
r(5,2,0,52)
r(13,6,0,53)
r(3,13,0,54)
r(7,1,0,55)
r(2,19,0,56)
w(4,3,0,57)
w(10,2,0,58)
w(13,3,0,59)
w(7,3,0,60)
r(2,20,0,61)
r(12,14,0,62)
w(9,3,0,63)
w(8,1,0,64)
w(10,3,0,65)
r(9,3,0,66)
r(0,10,0,67)
w(12,3,0,68)
w(2,3,0,69)
w(10,4,0,70)
w(11,4,0,71)
r(9,13,0,72)
r(8,17,0,73)
w(8,2,0,74)
r(1,14,0,75)
w(2,4,0,76)
w(13,4,0,77)
w(7,4,0,78)
r(5,2,0,79)
r(3,14,0,80)
r(1,15,0,81)
w(5,3,0,82)
w(12,4,0,83)
r(2,4,0,84)
w(1,2,0,85)
w(14,3,0,86)
r(12,15,0,87)
w(2,5,0,88)
w(10,5,0,89)
r(12,15,0,90)
r(1,22,0,91)
r(7,4,0,92)
w(12,5,0,93)
w(5,4,0,94)
r(2,5,0,95)
r(12,5,0,96)
r(0,10,0,97)
w(13,5,0,98)
r(2,5,0,99)
w(9,4,0,100)
r(8,18,0,101)
r(6,5,0,102)
w(10,6,0,103)
r(9,4,0,104)
w(3,4,0,105)
w(11,5,0,106)
r(8,18,0,107)
r(12,16,0,108)
w(9,5,0,109)
w(7,6,0,110)
w(1,3,0,111)
w(5,5,0,112)
w(0,3,0,113)
r(0,3,0,114)
w(0,4,0,115)
w(8,3,0,116)
r(8,3,0,117)
r(12,10,0,118)
w(0,5,0,119)
