w(4,1,0,0)
w(3,1,0,1)
w(3,2,0,2)
w(11,1,0,3)
r(11,1,0,4)
r(2,0,0,5)
r(14,16,0,6)
w(12,1,0,7)
w(12,2,0,8)
r(0,6,0,9)
w(12,3,0,10)
w(9,1,0,11)
w(7,1,0,12)
r(7,1,0,13)
w(1,1,0,14)
r(2,15,0,15)
w(2,1,0,16)
r(8,15,0,17)
w(12,5,0,18)
w(12,6,0,19)
w(12,7,0,20)
r(5,14,0,21)
r(6,3,0,22)
r(10,15,0,23)
w(4,2,0,24)
r(12,29,0,25)
w(3,3,0,26)
w(5,1,0,27)
r(5,1,0,28)
r(2,1,0,29)
w(3,4,0,30)
r(0,4,0,31)
w(12,8,0,32)
r(0,4,0,33)
r(1,12,0,34)
r(11,17,0,35)
w(2,2,0,36)
w(12,9,0,37)
r(4,20,0,38)
w(9,2,0,39)
r(7,13,0,40)
w(12,10,0,41)
r(6,5,0,42)
w(10,1,0,43)
r(6,5,0,44)
w(9,3,0,45)
r(5,15,0,46)
r(3,14,0,47)
r(2,10,0,48)
w(3,5,0,49)
w(4,3,0,50)
r(9,3,0,51)
r(10,22,0,52)
r(3,5,0,53)
r(7,19,0,54)
r(12,17,0,55)
w(4,4,0,56)
r(1,14,0,57)
w(4,5,0,58)
r(10,17,0,59)
r(11,13,0,60)
r(6,11,0,61)
r(5,15,0,62)
w(14,1,0,63)
w(6,1,0,64)
r(2,6,0,65)
r(7,20,0,66)
r(5,16,0,67)
w(11,2,0,68)
w(10,2,0,69)
w(8,1,0,70)
r(0,8,0,71)
r(8,1,0,72)
w(14,2,0,73)
w(11,3,0,74)
r(14,21,0,75)
w(7,2,0,76)
r(8,18,0,77)
r(3,15,0,78)
r(3,16,0,79)
w(9,4,0,80)
w(8,2,0,81)
r(14,22,0,82)
r(8,2,0,83)
r(2,11,0,84)
r(12,23,0,85)
r(4,23,0,86)
w(3,6,0,87)
w(13,1,0,88)
r(5,11,0,89)
w(0,1,0,90)
r(13,1,0,91)
w(5,2,0,92)
w(5,3,0,93)
w(10,3,0,94)
r(11,14,0,95)
r(14,23,0,96)
w(10,4,0,97)
w(9,5,0,98)
r(9,5,0,99)
r(5,19,0,100)
r(10,4,0,101)
r(14,23,0,102)
w(1,2,0,103)
w(1,3,0,104)
w(14,4,0,105)
r(9,5,0,106)
r(11,14,0,107)
r(6,13,0,108)
r(13,12,0,109)
w(14,5,0,110)
r(1,23,0,111)
w(11,4,0,112)
r(4,16,0,113)
w(10,5,0,114)
r(11,4,0,115)
w(12,12,0,116)
r(4,16,0,117)
w(9,6,0,118)
w(11,5,0,119)
r(8,8,0,120)
w(2,3,0,121)
r(7,7,0,122)
r(2,3,0,123)
w(8,3,0,124)
w(12,13,0,125)
r(2,3,0,126)
w(13,2,0,127)
r(2,3,0,128)
w(6,2,0,129)
w(7,3,0,130)
w(12,14,0,131)
r(6,2,0,132)
r(8,3,0,133)
w(13,3,0,134)
r(2,3,0,135)
r(11,12,0,136)
w(10,6,0,137)
w(5,5,0,138)
r(2,13,0,139)
r(7,17,0,140)
r(13,3,0,141)
w(10,7,0,142)
r(11,0,1,143)
r(4,0,1,144)
w(4,8,1,145)
r(9,22,1,146)
w(13,4,1,147)
w(13,5,1,148)
r(11,1,1,149)
w(1,4,1,150)
r(0,6,1,151)
r(0,6,1,152)
w(3,7,1,153)
w(11,6,1,154)
r(5,9,1,155)
w(1,5,1,156)
r(13,5,1,157)
r(4,13,1,158)
w(0,3,1,159)
r(10,20,1,160)
w(3,8,1,161)
w(1,6,1,162)
r(11,16,1,163)
r(8,14,1,164)
w(3,9,1,165)
w(14,6,1,166)
r(6,10,1,167)
w(2,4,1,168)
r(3,9,1,169)
w(4,9,1,170)
w(0,4,1,171)
w(13,6,1,172)
r(2,4,1,173)
w(3,10,1,174)
r(7,10,1,175)
w(14,7,1,176)
w(6,3,1,177)
w(14,8,1,178)
r(1,11,1,179)
w(14,9,1,180)
w(14,10,1,181)
r(10,15,1,182)
w(14,11,1,183)
r(12,7,1,184)
r(4,2,1,185)
r(12,29,1,186)
w(14,12,1,187)
w(4,10,1,188)
w(2,5,1,189)
w(6,4,1,190)
w(8,4,1,191)
w(0,5,1,192)
r(11,18,1,193)
w(1,7,1,194)
r(14,12,1,195)
w(6,5,1,196)
