r(13,0,0,0)
r(10,0,0,1)
r(12,0,0,2)
r(6,0,0,3)
r(11,0,0,4)
r(7,0,0,5)
r(1,0,0,6)
r(12,0,0,7)
r(5,3,0,8)
w(8,1,0,9)
w(7,1,0,10)
w(10,1,0,11)
r(10,1,0,12)
r(1,0,0,13)
w(10,2,0,14)
r(4,9,0,15)
r(3,17,0,16)
w(2,1,0,17)
w(12,1,0,18)
w(9,1,0,19)
r(9,1,0,20)
w(9,2,0,21)
w(2,2,0,22)
r(12,1,0,23)
w(2,3,0,24)
r(11,0,0,25)
r(9,9,0,26)
w(14,1,0,27)
w(13,1,0,28)
w(12,2,0,29)
w(0,1,0,30)
w(14,2,0,31)
w(13,2,0,32)
r(14,2,0,33)
w(8,2,0,34)
w(8,3,0,35)
w(12,3,0,36)
w(7,2,0,37)
r(2,9,0,38)
r(2,9,0,39)
w(8,4,0,40)
w(0,2,0,41)
w(1,1,0,42)
w(3,1,0,43)
w(14,3,0,44)
r(13,9,0,45)
w(0,3,0,46)
w(12,4,0,47)
w(1,2,0,48)
r(1,2,0,49)
r(12,4,0,50)
r(10,13,0,51)
w(4,1,0,52)
w(2,4,0,53)
r(10,10,0,54)
r(13,9,0,55)
w(6,1,0,56)
r(0,3,0,57)
r(14,26,0,58)
r(13,9,0,59)
r(2,4,0,60)
r(1,2,0,61)
w(2,5,0,62)
w(7,3,0,63)
r(8,4,0,64)
r(0,3,0,65)
r(10,14,0,66)
w(13,3,0,67)
w(5,1,0,68)
r(14,26,0,69)
r(7,3,0,70)
w(12,5,0,71)
r(10,14,0,72)
w(10,3,0,73)
w(9,3,0,74)
r(3,19,0,75)
r(0,3,0,76)
w(10,4,0,77)
r(12,19,0,78)
r(2,19,0,79)
w(4,2,0,80)
r(12,19,0,81)
r(14,27,0,82)
r(10,4,0,83)
w(4,3,0,84)
w(2,6,0,85)
w(4,4,0,86)
w(5,2,0,87)
w(4,5,0,88)
r(2,6,0,89)
r(11,19,0,90)
w(14,4,0,91)
r(1,9,0,92)
w(14,5,0,93)
w(10,5,0,94)
w(7,4,0,95)
w(3,2,0,96)
r(2,21,0,97)
w(4,6,0,98)
r(10,5,0,99)
w(14,6,0,100)
w(12,6,0,101)
w(3,3,0,102)
r(14,11,0,103)
