r(2,0,0,0)
r(14,0,0,1)
w(14,1,0,2)
r(0,0,0,3)
w(7,1,0,4)
w(4,1,0,5)
w(7,2,0,6)
r(10,15,0,7)
r(6,0,0,8)
w(8,1,0,9)
w(2,1,0,10)
r(4,1,0,11)
r(1,3,0,12)
r(13,12,0,13)
r(8,22,0,14)
r(5,1,0,15)
w(12,1,0,16)
r(5,1,0,17)
w(13,1,0,18)
r(7,6,0,19)
r(14,1,0,20)
w(8,2,0,21)
r(1,3,0,22)
r(8,2,0,23)
w(14,2,0,24)
r(9,16,0,25)
r(11,6,0,26)
w(8,3,0,27)
w(2,2,0,28)
w(3,1,0,29)
r(14,2,0,30)
r(13,7,0,31)
w(11,1,0,32)
r(8,24,0,33)
w(7,4,0,34)
r(11,1,0,35)
r(13,7,0,36)
r(3,13,0,37)
r(2,7,0,38)
r(4,10,0,39)
r(9,11,0,40)
r(7,4,0,41)
w(6,1,0,42)
w(12,2,0,43)
r(10,4,0,44)
w(0,1,0,45)
r(10,4,0,46)
r(7,4,0,47)
r(5,2,0,48)
r(14,13,0,49)
r(1,3,0,50)
r(4,11,0,51)
w(2,3,0,52)
r(2,3,0,53)
r(2,3,0,54)
r(6,15,0,55)
r(14,13,0,56)
w(8,4,0,57)
w(14,3,0,58)
r(8,4,0,59)
r(14,3,0,60)
r(10,10,0,61)
r(5,2,0,62)
r(0,13,0,63)
r(8,26,0,64)
w(6,2,0,65)
r(0,13,0,66)
r(14,14,0,67)
w(9,1,0,68)
r(10,5,0,69)
r(5,2,0,70)
w(4,2,0,71)
r(3,4,0,72)
w(8,5,0,73)
w(11,2,0,74)
w(13,2,0,75)
w(6,3,0,76)
r(8,27,0,77)
w(1,1,0,78)
r(8,27,0,79)
r(4,2,0,80)
r(5,13,0,81)
r(12,14,0,82)
r(7,8,0,83)
r(10,6,0,84)
w(12,4,0,85)
r(14,15,0,86)
r(9,18,0,87)
r(11,14,0,88)
w(8,6,0,89)
w(13,3,0,90)
r(3,6,0,91)
r(0,10,0,92)
r(10,7,0,93)
w(6,4,0,94)
r(7,8,0,95)
r(8,28,0,96)
r(4,15,0,97)
r(3,6,0,98)
r(6,10,0,99)
