w(1,1,0,0)
w(13,1,0,1)
r(2,0,0,2)
r(4,4,0,3)
r(0,0,0,4)
r(2,0,0,5)
r(10,12,0,6)
w(13,2,0,7)
r(10,12,0,8)
w(0,1,0,9)
w(8,1,0,10)
r(8,1,0,11)
w(3,1,0,12)
r(14,9,0,13)
r(12,0,0,14)
w(11,1,0,15)
r(12,0,0,16)
r(7,21,0,17)
w(7,1,0,18)
r(0,14,0,19)
w(12,1,0,20)
r(11,1,0,21)
r(6,10,0,22)
r(3,18,0,23)
w(12,2,0,24)
w(6,1,0,25)
w(11,2,0,26)
r(3,18,0,27)
r(5,4,0,28)
w(6,2,0,29)
w(3,2,0,30)
r(1,8,0,31)
w(7,2,0,32)
r(0,16,0,33)
r(9,17,0,34)
w(0,2,0,35)
r(2,13,0,36)
r(9,17,0,37)
w(10,1,0,38)
w(9,1,0,39)
w(14,1,0,40)
w(7,3,0,41)
w(6,4,0,42)
r(0,9,0,43)
w(0,3,0,44)
r(12,11,0,45)
r(7,22,0,46)
r(10,1,0,47)
r(7,22,0,48)
r(4,6,0,49)
r(2,14,0,50)
w(11,3,0,51)
r(4,6,0,52)
r(8,15,0,53)
r(6,11,0,54)
w(13,3,0,55)
r(1,9,0,56)
r(12,5,0,57)
w(9,3,0,58)
r(5,6,0,59)
w(1,2,0,60)
w(3,3,0,61)
w(14,2,0,62)
w(2,1,0,63)
r(4,14,0,64)
w(3,4,0,65)
r(5,7,0,66)
r(2,1,0,67)
r(1,6,0,68)
r(7,17,0,69)
w(11,4,0,70)
w(13,4,0,71)
r(11,4,0,72)
r(3,17,0,73)
r(1,12,0,74)
w(3,5,0,75)
w(3,6,0,76)
r(5,7,0,77)
w(11,5,0,78)
w(12,3,0,79)
w(6,5,0,80)
r(13,4,0,81)
r(0,11,0,82)
r(10,15,0,83)
w(4,2,0,84)
w(11,6,0,85)
w(7,4,0,86)
r(0,17,0,87)
r(9,18,0,88)
w(8,3,0,89)
w(7,5,0,90)
r(6,5,0,91)
w(9,5,0,92)
r(2,1,0,93)
w(1,3,0,94)
w(12,4,0,95)
r(12,4,0,96)
r(14,5,0,97)
r(0,25,0,98)
r(3,22,0,99)
w(14,3,0,100)
w(2,2,0,101)
r(9,19,0,102)
w(11,7,0,103)
r(11,7,0,104)
w(3,8,0,105)
r(5,8,0,106)
r(8,11,0,107)
w(5,1,0,108)
w(0,4,0,109)
r(6,22,0,110)
r(6,22,0,111)
w(0,5,0,112)
r(2,2,0,113)
w(7,6,0,114)
r(5,9,0,115)
w(7,7,0,116)
w(5,2,0,117)
w(0,6,0,118)
r(11,7,0,119)
r(11,13,0,120)
w(4,3,0,121)
w(6,6,0,122)
w(5,3,0,123)
w(2,3,0,124)
r(4,20,0,125)
r(12,10,0,126)
r(12,10,0,127)
w(0,8,0,128)
w(7,8,0,129)
r(3,23,0,130)
w(2,4,0,131)
r(13,17,0,132)
w(11,8,0,133)
w(3,9,0,134)
w(2,5,0,135)
w(9,6,0,136)
r(4,12,0,137)
w(2,6,0,138)
r(1,13,0,139)
w(13,5,0,140)
r(7,0,1,141)
r(0,0,1,142)
r(4,0,1,143)
w(8,4,1,144)
r(11,0,1,145)
r(10,0,1,146)
w(4,4,1,147)
r(5,0,1,148)
w(3,10,1,149)
w(3,11,1,150)
w(11,10,1,151)
r(10,8,1,152)
w(13,7,1,153)
r(0,14,1,154)
r(8,1,1,155)
w(1,4,1,156)
r(14,9,1,157)
w(8,6,1,158)
w(11,11,1,159)
w(5,4,1,160)
r(11,11,1,161)
r(2,13,1,162)
w(10,3,1,163)
w(14,4,1,164)
r(4,13,1,165)
r(14,4,1,166)
r(7,14,1,167)
r(9,17,1,168)
w(4,5,1,169)
w(8,7,1,170)
r(0,22,1,171)
w(4,6,1,172)
w(10,4,1,173)
w(5,5,1,174)
r(13,13,1,175)
r(10,4,1,176)
w(9,7,1,177)
w(7,9,1,178)
w(1,5,1,179)
w(0,9,1,180)
r(10,1,1,181)
w(3,13,1,182)
r(10,1,1,183)
w(3,14,1,184)
w(3,15,1,185)
r(14,1,1,186)
w(12,5,1,187)
r(0,3,1,188)
r(0,3,1,189)
w(9,8,1,190)
w(5,6,1,191)
w(0,10,1,192)
r(1,9,1,193)
r(2,14,1,194)
w(3,16,1,195)
r(13,3,1,196)
w(11,12,1,197)
r(2,14,1,198)
r(5,6,1,199)
r(14,11,1,200)
r(3,16,1,201)
r(6,17,1,202)
w(2,7,1,203)
w(8,8,1,204)
w(5,7,1,205)
w(1,6,1,206)
r(12,9,1,207)
w(3,17,1,208)
r(7,18,1,209)
r(10,14,1,210)
r(11,4,1,211)
w(13,8,1,212)
w(12,6,1,213)
r(2,1,1,214)
w(7,10,1,215)
r(11,4,1,216)
r(12,6,1,217)
r(8,16,1,218)
r(6,18,1,219)
r(7,10,1,220)
w(0,11,1,221)
w(6,7,1,222)
r(12,3,1,223)
r(9,3,1,224)
r(9,3,1,225)
r(8,16,1,226)
r(4,8,1,227)
r(1,15,1,228)
r(5,12,1,229)
w(8,9,1,230)
r(4,2,1,231)
r(10,15,1,232)
w(5,8,1,233)
r(5,8,1,234)
r(4,9,1,235)
w(14,5,1,236)
r(13,4,1,237)
r(7,19,1,238)
r(11,6,1,239)
r(8,3,1,240)
w(9,9,1,241)
r(9,9,1,242)
r(13,16,1,243)
w(12,7,1,244)
r(11,6,1,245)
w(8,10,1,246)
r(3,22,1,247)
w(14,6,1,248)
r(5,8,1,249)
r(13,16,1,250)
w(6,8,1,251)
w(8,11,1,252)
w(14,7,1,253)
w(10,5,1,254)
r(4,10,1,255)
w(5,9,1,256)
w(14,8,1,257)
r(4,18,1,258)
w(2,8,1,259)
r(7,6,1,260)
r(2,8,1,261)
w(10,6,1,262)
r(5,2,1,263)
r(9,14,1,264)
r(2,8,1,265)
w(11,13,1,266)
r(9,14,1,267)
r(7,25,1,268)
w(11,14,1,269)
r(7,25,1,270)
r(14,8,1,271)
r(1,13,1,272)
r(8,19,1,273)
w(2,9,1,274)
w(0,13,1,275)
r(0,13,1,276)
w(10,7,1,277)
r(0,13,1,278)
w(5,10,1,279)
r(6,6,1,280)
w(12,8,1,281)
r(6,6,1,282)
