w(7,1,0,0)
r(12,0,0,1)
r(2,0,0,2)
r(7,1,0,3)
w(5,1,0,4)
r(7,1,0,5)
r(0,0,0,6)
r(0,0,0,7)
r(14,0,0,8)
r(2,22,0,9)
r(14,0,0,10)
r(10,0,0,11)
r(8,20,0,12)
r(11,0,0,13)
w(9,1,0,14)
w(1,1,0,15)
w(3,1,0,16)
r(8,20,0,17)
r(3,1,0,18)
r(5,7,0,19)
r(1,1,0,20)
r(2,22,0,21)
r(7,7,0,22)
w(11,1,0,23)
w(3,2,0,24)
r(14,5,0,25)
r(2,13,0,26)
r(0,5,0,27)
r(8,21,0,28)
r(6,0,0,29)
w(3,3,0,30)
r(12,4,0,31)
r(1,13,0,32)
r(1,13,0,33)
w(4,1,0,34)
w(9,2,0,35)
w(0,1,0,36)
w(10,2,0,37)
r(1,15,0,38)
r(1,15,0,39)
r(6,3,0,40)
w(0,2,0,41)
r(13,22,0,42)
w(8,1,0,43)
r(2,14,0,44)
w(9,4,0,45)
w(5,2,0,46)
r(6,15,0,47)
r(2,15,0,48)
r(11,9,0,49)
r(6,15,0,50)
r(8,15,0,51)
r(1,15,0,52)
w(1,2,0,53)
w(13,2,0,54)
w(13,3,0,55)
r(4,3,0,56)
w(8,2,0,57)
w(5,3,0,58)
w(12,1,0,59)
r(8,17,0,60)
r(2,6,0,61)
w(1,3,0,62)
w(8,3,0,63)
r(2,6,0,64)
r(12,1,0,65)
w(6,1,0,66)
r(2,7,0,67)
w(5,4,0,68)
w(9,5,0,69)
w(0,3,0,70)
r(0,3,0,71)
r(8,25,0,72)
r(7,6,0,73)
w(5,5,0,74)
r(10,7,0,75)
r(2,23,0,76)
w(6,2,0,77)
r(13,15,0,78)
w(9,6,0,79)
w(2,2,0,80)
w(14,1,0,81)
w(8,4,0,82)
r(10,8,0,83)
r(0,14,0,84)
w(10,3,0,85)
r(6,4,0,86)
w(14,2,0,87)
w(1,4,0,88)
r(12,7,0,89)
r(12,7,0,90)
r(7,9,0,91)
r(14,2,0,92)
w(1,5,0,93)
r(8,4,0,94)
w(11,2,0,95)
r(11,2,0,96)
w(13,4,0,97)
r(2,25,0,98)
w(13,5,0,99)
r(3,10,0,100)
w(14,3,0,101)
r(0,9,0,102)
w(7,2,0,103)
r(5,8,0,104)
w(5,6,0,105)
w(3,4,0,106)
w(0,4,0,107)
w(14,4,0,108)
r(12,8,0,109)
r(2,11,0,110)
w(8,5,0,111)
w(1,6,0,112)
r(1,6,0,113)
w(9,7,0,114)
r(10,19,0,115)
r(3,18,0,116)
r(11,18,0,117)
r(1,6,0,118)
r(0,11,0,119)
w(11,4,0,120)
r(12,18,0,121)
w(13,6,0,122)
w(10,4,0,123)
r(2,19,0,124)
r(5,6,0,125)
r(11,4,0,126)
r(0,12,0,127)
w(2,5,0,128)
r(14,10,0,129)
w(12,2,0,130)
r(11,4,0,131)
r(12,2,0,132)
w(10,5,0,133)
r(7,16,0,134)
r(12,2,0,135)
w(11,5,0,136)
w(7,3,0,137)
r(3,12,0,138)
r(4,17,0,139)
w(9,8,1,140)
r(6,0,1,141)
r(0,0,1,142)
r(14,0,1,143)
w(8,6,1,144)
w(0,5,1,145)
r(9,8,1,146)
w(5,7,1,147)
r(5,7,1,148)
w(14,5,1,149)
r(9,1,1,150)
r(7,7,1,151)
r(8,20,1,152)
r(3,1,1,153)
w(3,6,1,154)
w(4,2,1,155)
w(12,3,1,156)
w(7,4,1,157)
r(3,2,1,158)
r(8,20,1,159)
w(3,7,1,160)
w(12,4,1,161)
w(10,6,1,162)
w(1,7,1,163)
w(8,7,1,164)
w(12,5,1,165)
r(4,1,1,166)
r(11,1,1,167)
r(5,7,1,168)
w(12,6,1,169)
w(6,3,1,170)
r(8,22,1,171)
r(1,15,1,172)
w(4,3,1,173)
w(14,6,1,174)
w(7,5,1,175)
r(13,22,1,176)
r(5,7,1,177)
w(3,8,1,178)
r(7,5,1,179)
w(14,7,1,180)
w(0,6,1,181)
r(7,5,1,182)
w(7,6,1,183)
r(0,6,1,184)
r(13,22,1,185)
r(6,15,1,186)
w(14,8,1,187)
w(2,6,1,188)
r(2,6,1,189)
r(0,6,1,190)
r(4,6,1,191)
w(13,7,1,192)
r(11,11,1,193)
w(9,10,1,194)
r(3,16,1,195)
r(10,17,1,196)
w(14,9,1,197)
w(2,7,1,198)
w(10,7,1,199)
w(8,8,1,200)
w(3,9,1,201)
r(0,6,1,202)
w(0,7,1,203)
w(0,8,1,204)
r(14,9,1,205)
w(8,9,1,206)
w(10,8,1,207)
r(4,13,1,208)
r(1,3,1,209)
r(13,15,1,210)
r(9,6,1,211)
w(6,4,1,212)
w(1,8,1,213)
r(8,9,1,214)
w(2,9,1,215)
w(5,8,1,216)
r(3,9,1,217)
w(12,7,1,218)
w(2,10,1,219)
w(11,6,1,220)
w(3,10,1,221)
w(13,8,1,222)
w(12,8,1,223)
w(6,5,1,224)
r(2,25,1,225)
r(13,4,1,226)
w(2,11,1,227)
r(7,9,1,228)
w(0,9,1,229)
r(13,5,1,230)
w(13,9,1,231)
r(12,8,1,232)
w(9,11,1,233)
w(13,10,1,234)
r(8,26,1,235)
r(13,10,1,236)
r(14,4,1,237)
r(2,11,1,238)
w(9,12,1,239)
w(13,11,1,240)
w(6,6,1,241)
w(13,12,1,242)
w(14,10,1,243)
w(10,9,1,244)
w(9,13,1,245)
w(3,12,1,246)
w(8,10,1,247)
r(10,4,1,248)
r(8,10,1,249)
w(6,7,1,250)
w(5,9,1,251)
w(8,11,1,252)
w(14,11,1,253)
r(8,11,1,254)
r(14,11,1,255)
r(2,21,1,256)
w(1,9,1,257)
r(9,20,1,258)
