r(4,0,0,0)
r(3,0,0,1)
r(3,0,0,2)
w(14,1,0,3)
w(6,1,0,4)
w(5,1,0,5)
r(13,0,0,6)
w(9,1,0,7)
w(0,1,0,8)
w(8,1,0,9)
r(11,8,0,10)
w(12,1,0,11)
r(10,18,0,12)
w(1,1,0,13)
r(5,14,0,14)
w(5,2,0,15)
r(10,15,0,16)
r(1,1,0,17)
r(13,7,0,18)
w(4,1,0,19)
w(13,1,0,20)
r(6,19,0,21)
w(2,1,0,22)
w(7,1,0,23)
r(5,10,0,24)
r(11,12,0,25)
w(5,3,0,26)
r(5,3,0,27)
r(2,9,0,28)
w(7,2,0,29)
w(11,1,0,30)
w(13,2,0,31)
r(11,1,0,32)
w(14,2,0,33)
r(12,7,0,34)
w(5,4,0,35)
r(5,4,0,36)
r(11,1,0,37)
r(2,10,0,38)
r(9,17,0,39)
w(3,1,0,40)
r(11,4,0,41)
w(9,2,0,42)
w(5,5,0,43)
w(4,2,0,44)
w(12,3,0,45)
w(10,1,0,46)
r(2,14,0,47)
r(6,13,0,48)
w(10,2,0,49)
r(2,14,0,50)
r(14,2,0,51)
w(3,2,0,52)
w(1,3,0,53)
r(4,2,0,54)
w(4,3,0,55)
w(9,3,0,56)
w(3,3,0,57)
w(1,4,0,58)
r(9,3,0,59)
r(9,3,0,60)
w(0,2,0,61)
r(10,20,0,62)
r(12,16,0,63)
w(2,3,0,64)
r(1,4,0,65)
w(9,4,0,66)
w(12,4,0,67)
r(7,7,0,68)
w(7,3,0,69)
w(0,3,0,70)
w(14,3,0,71)
r(1,9,0,72)
w(5,6,0,73)
r(13,9,0,74)
w(7,4,0,75)
r(11,4,0,76)
w(1,5,0,77)
w(13,3,0,78)
w(13,4,0,79)
r(0,7,0,80)
r(10,16,0,81)
w(8,2,0,82)
r(7,4,0,83)
r(12,9,0,84)
w(4,4,0,85)
r(14,5,0,86)
r(5,6,0,87)
r(11,4,0,88)
w(9,5,0,89)
w(0,4,0,90)
w(5,7,0,91)
w(9,6,0,92)
w(11,2,0,93)
r(5,7,0,94)
w(12,5,0,95)
r(5,7,0,96)
w(9,7,0,97)
r(4,17,0,98)
r(0,9,0,99)
w(13,5,0,100)
r(7,18,0,101)
w(4,5,0,102)
w(4,6,0,103)
w(0,5,0,104)
r(1,22,0,105)
r(7,20,0,106)
r(2,12,0,107)
r(7,20,0,108)
w(10,4,0,109)
r(5,11,0,110)
r(12,13,0,111)
r(13,19,0,112)
r(2,12,0,113)
r(10,23,0,114)
r(10,23,0,115)
r(5,11,0,116)
r(2,12,0,117)
w(10,5,0,118)
r(0,10,0,119)
w(6,2,0,120)
w(2,4,0,121)
w(5,8,0,122)
r(0,10,0,123)
r(1,23,0,124)
r(5,8,0,125)
w(14,4,0,126)
r(14,4,0,127)
w(1,6,0,128)
w(6,3,0,129)
r(0,10,0,130)
r(6,3,0,131)
r(11,16,0,132)
r(3,14,0,133)
w(10,6,0,134)
r(7,9,0,135)
r(3,15,0,136)
w(8,4,0,137)
r(1,6,0,138)
w(5,9,0,139)
r(8,4,0,140)
r(12,14,0,141)
r(14,4,0,142)
r(6,0,1,143)
r(13,0,1,144)
w(7,5,1,145)
w(9,8,1,146)
r(11,0,1,147)
w(3,4,1,148)
r(1,18,1,149)
w(13,7,1,150)
w(2,5,1,151)
r(13,7,1,152)
w(4,7,1,153)
r(3,4,1,154)
r(6,1,1,155)
r(9,1,1,156)
r(2,5,1,157)
r(14,7,1,158)
r(1,1,1,159)
r(0,12,1,160)
r(14,7,1,161)
w(8,5,1,162)
r(5,15,1,163)
w(12,6,1,164)
r(11,12,1,165)
w(5,10,1,166)
r(6,19,1,167)
w(10,7,1,168)
r(0,12,1,169)
w(1,8,1,170)
w(10,8,1,171)
w(6,4,1,172)
r(8,19,1,173)
w(10,9,1,174)
r(11,1,1,175)
r(1,8,1,176)
w(12,7,1,177)
w(10,10,1,178)
r(13,2,1,179)
r(6,4,1,180)
w(8,6,1,181)
w(11,4,1,182)
w(3,5,1,183)
r(14,2,1,184)
w(8,7,1,185)
r(10,10,1,186)
r(7,2,1,187)
w(13,8,1,188)
w(3,6,1,189)
r(11,4,1,190)
r(14,2,1,191)
r(9,2,1,192)
r(2,14,1,193)
w(8,8,1,194)
w(7,6,1,195)
r(1,21,1,196)
r(10,2,1,197)
r(13,8,1,198)
w(4,8,1,199)
r(13,8,1,200)
r(2,14,1,201)
r(12,16,1,202)
r(13,8,1,203)
r(11,4,1,204)
r(9,3,1,205)
r(10,20,1,206)
w(10,11,1,207)
w(8,9,1,208)
w(1,9,1,209)
r(7,11,1,210)
w(7,7,1,211)
w(6,5,1,212)
r(1,9,1,213)
r(4,11,1,214)
r(11,4,1,215)
r(4,11,1,216)
r(3,3,1,217)
w(13,9,1,218)
w(0,7,1,219)
w(2,6,1,220)
r(14,3,1,221)
w(14,5,1,222)
r(3,13,1,223)
r(0,7,1,224)
r(1,5,1,225)
w(12,9,1,226)
w(10,12,1,227)
w(10,13,1,228)
r(8,2,1,229)
r(5,6,1,230)
w(12,10,1,231)
w(3,7,1,232)
r(6,16,1,233)
w(1,10,1,234)
r(1,10,1,235)
w(3,8,1,236)
r(12,10,1,237)
r(13,16,1,238)
w(11,5,1,239)
w(12,11,1,240)
r(9,6,1,241)
r(12,11,1,242)
w(14,6,1,243)
r(2,12,1,244)
r(0,9,1,245)
r(0,9,1,246)
r(6,16,1,247)
w(3,9,1,248)
w(8,10,1,249)
r(7,19,1,250)
w(3,10,1,251)
w(5,11,1,252)
r(10,17,1,253)
r(1,22,1,254)
w(1,11,1,255)
w(8,11,1,256)
r(7,20,1,257)
w(11,6,1,258)
r(11,6,1,259)
w(6,6,1,260)
w(8,12,1,261)
r(5,11,1,262)
w(2,7,1,263)
r(3,10,1,264)
r(7,12,1,265)
r(0,10,1,266)
w(8,13,1,267)
r(13,19,1,268)
w(7,8,1,269)
w(3,11,1,270)
w(8,14,1,271)
w(10,14,1,272)
w(11,7,1,273)
w(7,9,1,274)
w(6,7,1,275)
r(12,14,1,276)
w(6,8,1,277)
w(5,12,1,278)
w(6,9,1,279)
r(7,9,1,280)
r(9,13,1,281)
r(6,9,1,282)
w(4,9,1,283)
r(13,17,1,284)
w(5,13,1,285)
w(6,10,1,286)
r(2,0,2,287)
w(8,15,2,288)
w(7,10,2,289)
r(5,1,2,290)
r(3,4,2,291)
r(10,0,2,292)
w(11,8,2,293)
w(5,14,2,294)
r(12,0,2,295)
w(14,7,2,296)
r(12,1,2,297)
w(10,15,2,298)
w(6,11,2,299)
w(5,15,2,300)
r(6,11,2,301)
w(14,8,2,302)
w(1,13,2,303)
r(7,14,2,304)
w(9,9,2,305)
r(13,1,2,306)
r(3,4,2,307)
r(3,4,2,308)
w(2,9,2,309)
r(10,7,2,310)
r(13,1,2,311)
w(3,12,2,312)
r(0,12,2,313)
r(2,9,2,314)
r(5,3,2,315)
r(11,1,2,316)
r(9,17,2,317)
r(3,12,2,318)
w(1,14,2,319)
w(2,10,2,320)
r(13,2,2,321)
w(1,15,2,322)
w(13,12,2,323)
r(14,2,2,324)
r(4,14,2,325)
r(0,12,2,326)
r(13,12,2,327)
r(12,7,2,328)
w(6,13,2,329)
w(5,18,2,330)
w(14,9,2,331)
r(2,14,2,332)
r(11,4,2,333)
w(6,14,2,334)
w(7,11,2,335)
r(8,8,2,336)
r(7,11,2,337)
r(9,2,2,338)
w(2,11,2,339)
w(4,10,2,340)
r(4,10,2,341)
w(8,16,2,342)
r(6,22,2,343)
w(14,10,2,344)
w(12,12,2,345)
r(7,11,2,346)
r(2,3,2,347)
w(10,16,2,348)
w(6,15,2,349)
w(4,11,2,350)
r(10,16,2,351)
r(13,8,2,352)
r(11,4,2,353)
r(4,11,2,354)
r(11,4,2,355)
r(5,6,2,356)
r(6,5,2,357)
r(2,3,2,358)
r(11,4,2,359)
w(3,13,2,360)
r(12,4,2,361)
r(3,13,2,362)
r(5,6,2,363)
r(1,5,2,364)
r(6,23,2,365)
r(14,5,2,366)
w(13,15,2,367)
r(4,4,2,368)
w(13,16,2,369)
r(6,23,2,370)
w(6,16,2,371)
w(0,8,2,372)
r(0,8,2,373)
r(5,7,2,374)
r(5,7,2,375)
r(10,13,2,376)
w(2,12,2,377)
r(3,8,2,378)
w(1,16,2,379)
r(14,5,2,380)
w(0,9,2,381)
w(5,20,2,382)
w(10,17,2,383)
w(5,21,2,384)
w(11,9,2,385)
w(4,12,2,386)
r(11,9,2,387)
r(9,7,2,388)
r(10,17,2,389)
r(14,6,2,390)
w(12,13,2,391)
r(14,6,2,392)
r(6,16,2,393)
r(14,6,2,394)
w(9,11,2,395)
w(11,10,2,396)
w(0,10,2,397)
r(0,10,2,398)
w(7,12,2,399)
r(1,11,2,400)
w(7,13,2,401)
w(9,12,2,402)
w(12,14,2,403)
r(7,13,2,404)
r(1,11,2,405)
r(3,10,2,406)
r(10,5,2,407)
r(6,2,2,408)
r(1,23,2,409)
w(9,13,2,410)
w(3,14,2,411)
r(1,23,2,412)
w(4,13,2,413)
w(8,18,2,414)
w(3,15,2,415)
r(14,4,2,416)
r(0,10,2,417)
w(13,17,2,418)
r(11,17,2,419)
w(5,22,2,420)
r(9,13,2,421)
w(1,17,2,422)
w(6,17,2,423)
w(0,11,2,424)
w(11,11,2,425)
r(3,15,2,426)
r(8,4,2,427)
w(9,14,3,428)
r(11,0,3,429)
w(1,18,3,430)
r(0,0,3,431)
r(4,0,3,432)
w(9,15,3,433)
w(10,18,3,434)
r(11,0,3,435)
w(7,14,3,436)
r(7,14,3,437)
w(0,12,3,438)
w(6,18,3,439)
w(9,16,3,440)
r(4,7,3,441)
r(8,1,3,442)
w(11,12,3,443)
w(6,19,3,444)
w(8,19,3,445)
r(11,12,3,446)
r(4,1,3,447)
r(14,8,3,448)
w(6,20,3,449)
r(1,13,3,450)
w(1,19,3,451)
w(11,13,3,452)
r(5,3,3,453)
r(14,8,3,454)
w(4,14,3,455)
r(5,3,3,456)
w(12,15,3,457)
w(9,17,3,458)
r(4,14,3,459)
r(5,3,3,460)
w(2,13,3,461)
w(6,21,3,462)
w(2,14,3,463)
r(3,12,3,464)
r(5,4,3,465)
r(1,15,3,466)
r(7,2,3,467)
r(10,10,3,468)
w(5,23,3,469)
w(7,15,3,470)
w(1,21,3,471)
r(14,2,3,472)
r(7,15,3,473)
w(10,20,3,474)
r(13,8,3,475)
r(8,8,3,476)
w(0,13,3,477)
w(12,16,3,478)
w(6,22,3,479)
r(12,16,3,480)
r(4,10,3,481)
r(14,9,3,482)
r(5,18,3,483)
r(0,2,3,484)
r(11,4,3,485)
r(2,11,3,486)
r(11,4,3,487)
r(14,10,3,488)
w(12,17,3,489)
r(5,18,3,490)
r(3,3,3,491)
r(8,9,3,492)
r(4,10,3,493)
r(10,16,3,494)
w(0,14,3,495)
w(5,24,3,496)
r(12,4,3,497)
w(4,16,3,498)
w(7,16,3,499)
r(11,4,3,500)
r(3,3,3,501)
r(5,6,3,502)
w(6,23,3,503)
w(8,21,3,504)
r(10,16,3,505)
r(4,16,3,506)
r(14,5,3,507)
r(11,4,3,508)
w(9,18,3,509)
w(10,21,3,510)
w(7,17,3,511)
r(12,9,3,512)
r(10,12,3,513)
r(8,2,3,514)
r(4,4,3,515)
r(8,2,3,516)
w(8,22,3,517)
w(7,18,3,518)
w(4,17,3,519)
r(1,10,3,520)
r(10,13,3,521)
r(12,10,3,522)
w(10,22,3,523)
r(10,22,3,524)
r(14,5,3,525)
r(1,10,3,526)
w(8,23,3,527)
w(9,19,3,528)
r(12,5,3,529)
r(8,23,3,530)
r(1,16,3,531)
w(4,18,3,532)
r(11,5,3,533)
r(7,18,3,534)
r(8,23,3,535)
w(7,19,3,536)
r(10,17,3,537)
w(1,22,3,538)
w(13,18,3,539)
r(3,10,3,540)
w(7,20,3,541)
w(11,14,3,542)
r(6,16,3,543)
w(13,19,3,544)
r(4,12,3,545)
