w(10,1,0,0)
r(9,0,0,1)
r(11,0,0,2)
w(12,1,0,3)
w(5,1,0,4)
w(14,1,0,5)
r(1,0,0,6)
w(3,1,0,7)
w(10,2,0,8)
r(12,1,0,9)
r(9,0,0,10)
w(9,1,0,11)
r(13,0,0,12)
r(12,9,0,13)
r(11,0,0,14)
w(6,1,0,15)
w(0,1,0,16)
w(7,1,0,17)
r(9,1,0,18)
r(5,5,0,19)
w(10,3,0,20)
r(13,10,0,21)
r(3,14,0,22)
r(2,12,0,23)
r(11,13,0,24)
r(5,15,0,25)
r(6,1,0,26)
r(0,1,0,27)
w(12,2,0,28)
w(9,2,0,29)
r(5,15,0,30)
r(6,1,0,31)
r(7,1,0,32)
w(0,2,0,33)
r(12,2,0,34)
r(11,7,0,35)
w(14,2,0,36)
r(14,2,0,37)
w(2,1,0,38)
w(12,3,0,39)
r(2,1,0,40)
r(12,3,0,41)
r(9,8,0,42)
w(8,1,0,43)
r(10,5,0,44)
w(12,4,0,45)
r(10,5,0,46)
w(7,2,0,47)
w(6,2,0,48)
r(5,16,0,49)
w(12,5,0,50)
w(1,1,0,51)
r(0,6,0,52)
r(10,5,0,53)
r(14,10,0,54)
r(8,22,0,55)
w(4,1,0,56)
r(9,11,0,57)
w(2,2,0,58)
w(2,3,0,59)
r(1,1,0,60)
w(14,3,0,61)
w(3,2,0,62)
r(5,6,0,63)
r(10,10,0,64)
r(8,22,0,65)
r(5,6,0,66)
w(13,1,0,67)
w(2,4,0,68)
r(10,10,0,69)
r(2,4,0,70)
w(9,4,0,71)
r(12,5,0,72)
w(4,2,0,73)
w(7,3,0,74)
r(4,2,0,75)
r(1,7,0,76)
r(1,7,0,77)
r(5,18,0,78)
r(8,7,0,79)
r(7,3,0,80)
r(7,3,0,81)
w(13,2,0,82)
r(14,8,0,83)
w(8,3,0,84)
r(8,3,0,85)
r(14,8,0,86)
w(12,6,0,87)
w(6,3,0,88)
r(2,23,0,89)
r(14,8,0,90)
w(0,3,0,91)
w(0,4,0,92)
r(3,7,0,93)
r(10,6,0,94)
r(8,13,0,95)
r(1,16,0,96)
r(1,16,0,97)
r(12,15,0,98)
w(6,4,0,99)
r(5,21,0,100)
r(9,18,0,101)
r(11,11,0,102)
r(14,7,0,103)
w(12,7,0,104)
w(1,2,0,105)
w(5,3,0,106)
w(8,4,0,107)
r(14,7,0,108)
w(14,4,0,109)
w(2,5,0,110)
r(11,12,0,111)
r(5,14,0,112)
w(1,3,0,113)
r(13,13,0,114)
r(6,11,0,115)
r(12,7,0,116)
w(11,1,0,117)
w(2,6,0,118)
r(6,11,0,119)
r(1,3,0,120)
w(3,3,0,121)
r(9,15,0,122)
w(9,6,0,123)
r(12,16,0,124)
r(8,15,0,125)
