w(1,1,0,0)
w(8,1,0,1)
r(5,2,0,2)
w(5,1,0,3)
w(12,1,0,4)
r(11,0,0,5)
r(14,4,0,6)
w(12,2,0,7)
r(11,0,0,8)
r(12,2,0,9)
w(13,1,0,10)
r(0,8,0,11)
w(8,2,0,12)
w(10,1,0,13)
r(13,1,0,14)
w(12,3,0,15)
r(11,2,0,16)
r(4,1,0,17)
r(6,5,0,18)
w(6,1,0,19)
w(14,1,0,20)
w(2,1,0,21)
r(10,1,0,22)
r(3,2,0,23)
w(0,1,0,24)
r(5,3,0,25)
r(1,5,0,26)
r(0,1,0,27)
r(9,6,0,28)
r(11,4,0,29)
w(12,4,0,30)
w(9,1,0,31)
w(0,2,0,32)
r(4,2,0,33)
w(12,5,0,34)
r(13,5,0,35)
w(14,2,0,36)
w(12,6,0,37)
w(8,3,0,38)
r(14,2,0,39)
r(5,3,0,40)
w(9,2,0,41)
r(0,5,0,42)
w(7,1,0,43)
w(13,2,0,44)
r(4,2,0,45)
r(9,2,0,46)
r(11,5,0,47)
r(11,5,0,48)
w(8,4,0,49)
w(14,3,1,50)
r(0,0,1,51)
w(14,4,1,52)
w(4,1,1,53)
r(7,3,1,54)
w(2,2,1,55)
w(0,3,1,56)
r(13,1,1,57)
w(11,1,1,58)
w(6,2,1,59)
r(6,2,1,60)
r(7,3,1,61)
r(13,1,1,62)
w(0,4,1,63)
r(11,1,1,64)
r(0,4,1,65)
w(11,2,1,66)
w(12,7,1,67)
w(7,2,1,68)
r(4,1,1,69)
r(3,2,1,70)
w(6,3,1,71)
r(4,1,1,72)
w(9,3,1,73)
r(6,3,1,74)
w(12,8,1,75)
r(9,6,1,76)
w(10,2,1,77)
r(12,4,1,78)
w(14,5,1,79)
r(6,6,1,80)
r(6,6,1,81)
r(3,2,1,82)
r(12,4,1,83)
r(0,2,1,84)
r(12,4,1,85)
w(14,6,1,86)
r(5,3,1,87)
w(1,2,1,88)
w(10,3,1,89)
r(2,5,1,90)
r(1,4,1,91)
r(10,3,1,92)
w(0,5,1,93)
r(6,6,1,94)
r(8,3,1,95)
w(0,6,1,96)
w(14,7,1,97)
w(3,1,1,98)
r(11,5,1,99)
r(10,0,2,100)
r(0,0,2,101)
r(3,0,2,102)
r(5,2,2,103)
r(5,2,2,104)
r(6,0,2,105)
r(11,0,2,106)
r(10,0,2,107)
r(3,3,2,108)
w(7,3,2,109)
r(8,1,2,110)
r(12,1,2,111)
r(11,0,2,112)
r(10,0,2,113)
w(13,3,2,114)
r(8,1,2,115)
r(8,1,2,116)
r(10,0,2,117)
r(1,1,2,118)
r(8,1,2,119)
w(11,3,2,120)
r(9,0,2,121)
r(11,3,2,122)
r(14,4,2,123)
r(2,2,2,124)
w(1,3,2,125)
w(9,4,2,126)
r(13,1,2,127)
w(14,8,2,128)
w(2,3,2,129)
r(0,4,2,130)
w(9,5,2,131)
r(2,3,2,132)
w(3,2,2,133)
r(4,1,2,134)
r(6,1,2,135)
r(11,2,2,136)
w(12,9,2,137)
w(11,4,2,138)
w(9,6,2,139)
r(6,6,2,140)
w(14,9,2,141)
r(14,5,2,142)
r(11,4,2,143)
w(2,4,2,144)
r(13,5,2,145)
w(0,7,2,146)
w(2,5,2,147)
r(0,7,2,148)
w(1,4,2,149)
r(1,1,3,150)
w(5,2,3,151)
w(3,3,3,152)
w(5,3,3,153)
r(11,0,3,154)
w(6,4,3,155)
r(0,0,3,156)
w(0,8,3,157)
w(3,4,3,158)
w(6,5,3,159)
w(1,5,3,160)
w(0,9,3,161)
w(0,10,3,162)
r(8,2,3,163)
w(9,7,3,164)
r(8,2,3,165)
r(14,1,3,166)
r(14,1,3,167)
r(3,2,3,168)
r(8,2,3,169)
w(8,5,3,170)
r(3,2,3,171)
w(13,4,3,172)
r(7,2,3,173)
w(6,6,3,174)
w(4,2,3,175)
r(13,4,3,176)
r(14,5,3,177)
r(10,2,3,178)
w(14,10,3,179)
w(13,5,3,180)
r(5,3,3,181)
w(1,6,3,182)
r(3,2,3,183)
r(13,5,3,184)
w(8,6,3,185)
w(7,4,3,186)
w(11,5,3,187)
r(6,6,3,188)
r(5,3,3,189)
r(7,4,3,190)
r(6,6,3,191)
w(14,11,3,192)
w(14,12,3,193)
r(14,7,3,194)
w(10,4,3,195)
w(9,8,3,196)
w(10,5,3,197)
r(2,5,3,198)
