w(13,1,0,0)
r(2,0,0,1)
r(5,0,0,2)
w(11,1,0,3)
w(6,1,0,4)
r(10,0,0,5)
w(12,1,0,6)
r(4,3,0,7)
r(3,5,0,8)
w(1,1,0,9)
w(0,1,0,10)
r(10,2,0,11)
w(9,1,0,12)
r(10,2,0,13)
w(7,1,0,14)
r(10,2,0,15)
w(5,1,0,16)
w(13,2,0,17)
r(9,1,0,18)
r(9,1,0,19)
r(7,2,0,20)
r(0,2,0,21)
w(5,2,0,22)
w(14,1,0,23)
w(13,3,0,24)
r(4,3,0,25)
r(5,2,0,26)
r(0,2,0,27)
r(11,5,0,28)
r(8,0,0,29)
r(0,2,0,30)
w(6,2,0,31)
r(0,4,0,32)
w(13,4,0,33)
r(10,6,0,34)
r(11,5,0,35)
r(4,4,0,36)
r(0,3,0,37)
w(1,2,0,38)
w(4,1,0,39)
r(7,2,0,40)
w(8,1,0,41)
w(11,2,0,42)
r(8,1,0,43)
r(1,4,0,44)
r(13,11,0,45)
r(4,1,0,46)
w(13,5,0,47)
w(10,1,0,48)
r(1,4,0,49)
w(13,6,1,50)
r(8,0,1,51)
w(10,2,1,52)
r(5,4,1,53)
r(3,5,1,54)
w(12,2,1,55)
r(12,2,1,56)
w(3,1,1,57)
w(13,7,1,58)
r(7,1,1,59)
r(1,1,1,60)
w(0,2,1,61)
w(10,3,1,62)
w(3,2,1,63)
r(7,2,1,64)
r(2,0,1,65)
r(11,5,1,66)
r(7,2,1,67)
w(1,3,1,68)
w(9,2,1,69)
w(0,3,1,70)
w(12,3,1,71)
w(5,3,1,72)
r(1,2,1,73)
w(8,2,1,74)
r(1,2,1,75)
r(3,2,1,76)
r(1,2,1,77)
r(4,1,1,78)
r(5,6,1,79)
w(1,4,1,80)
r(11,7,1,81)
r(10,5,1,82)
r(3,6,1,83)
w(14,2,1,84)
r(11,2,1,85)
r(4,1,1,86)
w(11,3,1,87)
r(8,1,1,88)
r(5,7,1,89)
w(6,3,1,90)
r(3,6,1,91)
w(11,4,1,92)
r(10,1,1,93)
w(4,2,1,94)
r(8,1,1,95)
r(7,2,1,96)
r(10,1,1,97)
r(14,4,1,98)
w(13,8,1,99)
r(6,0,2,100)
w(5,4,2,101)
w(4,3,2,102)
r(11,1,2,103)
w(12,4,2,104)
w(5,5,2,105)
r(6,1,2,106)
w(6,4,2,107)
w(13,9,2,108)
r(12,2,2,109)
r(10,2,2,110)
w(6,5,2,111)
w(3,3,2,112)
w(12,5,2,113)
w(11,5,2,114)
w(13,10,2,115)
r(14,1,2,116)
r(12,5,2,117)
r(8,0,2,118)
r(4,3,2,119)
r(4,3,2,120)
w(14,3,2,121)
r(3,2,2,122)
w(0,4,2,123)
w(1,5,2,124)
w(10,4,2,125)
r(4,4,2,126)
w(5,6,2,127)
w(10,5,2,128)
w(2,1,2,129)
w(13,11,2,130)
w(14,4,2,131)
w(2,2,2,132)
r(1,4,2,133)
w(0,5,2,134)
r(4,1,2,135)
r(13,5,2,136)
r(11,4,2,137)
r(9,2,2,138)
w(9,3,2,139)
r(0,5,2,140)
w(0,6,2,141)
w(3,4,2,142)
w(6,6,2,143)
r(0,6,2,144)
r(13,15,2,145)
r(2,4,2,146)
r(13,15,2,147)
w(6,7,2,148)
w(13,12,2,149)
r(11,1,3,150)
w(3,5,3,151)
r(1,0,3,152)
r(5,4,3,153)
w(14,5,3,154)
w(13,13,3,155)
r(14,5,3,156)
r(14,5,3,157)
w(9,4,3,158)
w(0,7,3,159)
w(0,8,3,160)
r(4,3,3,161)
r(11,1,3,162)
r(5,5,3,163)
w(0,9,3,164)
r(1,1,3,165)
r(1,1,3,166)
r(2,0,3,167)
r(11,1,3,168)
r(11,1,3,169)
r(7,1,3,170)
r(7,1,3,171)
w(7,2,3,172)
r(13,2,3,173)
w(10,6,3,174)
w(12,6,3,175)
r(14,3,3,176)
w(4,4,3,177)
r(4,4,3,178)
w(11,6,3,179)
r(2,0,3,180)
r(14,3,3,181)
w(11,7,3,182)
w(3,6,3,183)
r(4,1,3,184)
w(2,3,3,185)
w(5,7,3,186)
r(9,3,3,187)
w(2,4,3,188)
r(0,6,3,189)
w(13,15,3,190)
w(5,8,3,191)
r(7,2,3,192)
r(3,4,3,193)
w(6,8,3,194)
r(13,12,3,195)
r(13,12,3,196)
r(14,4,3,197)
