w(9,1,0,0)
w(9,2,0,1)
w(1,1,0,2)
w(12,1,0,3)
w(13,1,0,4)
w(7,1,0,5)
r(8,9,0,6)
w(3,1,0,7)
w(3,2,0,8)
r(7,1,0,9)
r(4,5,0,10)
r(7,1,0,11)
r(4,5,0,12)
w(9,3,0,13)
r(11,1,0,14)
r(7,1,0,15)
r(5,3,0,16)
w(12,2,0,17)
r(9,3,0,18)
r(0,4,0,19)
r(11,1,0,20)
r(1,4,0,21)
w(10,1,0,22)
r(9,3,0,23)
w(5,1,0,24)
w(8,1,0,25)
w(2,1,0,26)
w(8,2,0,27)
w(14,1,0,28)
r(4,4,0,29)
w(2,2,0,30)
r(12,2,0,31)
w(5,2,0,32)
w(3,3,0,33)
w(6,1,0,34)
w(12,3,0,35)
r(7,5,0,36)
r(3,3,0,37)
r(14,1,0,38)
w(10,2,0,39)
r(11,3,0,40)
w(14,2,0,41)
r(5,8,0,42)
w(7,2,0,43)
w(4,1,0,44)
r(1,4,0,45)
r(1,4,0,46)
r(2,2,0,47)
w(8,3,0,48)
r(9,7,0,49)
r(10,0,1,50)
w(0,1,1,51)
r(12,0,1,52)
w(7,3,1,53)
r(0,1,1,54)
r(9,2,1,55)
r(4,0,1,56)
r(13,4,1,57)
w(14,3,1,58)
w(11,1,1,59)
r(8,9,1,60)
w(0,2,1,61)
w(13,2,1,62)
r(12,1,1,63)
w(12,4,1,64)
w(6,2,1,65)
w(4,2,1,66)
r(5,3,1,67)
w(4,3,1,68)
r(8,1,1,69)
w(2,3,1,70)
w(11,2,1,71)
r(6,7,1,72)
r(12,2,1,73)
w(3,4,1,74)
w(12,5,1,75)
w(10,3,1,76)
w(10,4,1,77)
w(10,5,1,78)
w(7,4,1,79)
r(6,1,1,80)
r(11,3,1,81)
w(9,4,1,82)
r(12,3,1,83)
w(8,4,1,84)
r(2,2,1,85)
r(9,7,1,86)
r(8,3,1,87)
w(8,5,1,88)
w(13,3,1,89)
w(10,6,1,90)
r(4,6,1,91)
w(1,2,1,92)
r(14,5,1,93)
r(3,3,1,94)
w(8,6,1,95)
w(8,7,1,96)
r(7,2,1,97)
r(13,3,1,98)
w(13,4,2,99)
r(8,0,2,100)
r(10,0,2,101)
r(11,0,2,102)
r(7,3,2,103)
r(8,0,2,104)
w(0,3,2,105)
r(11,1,2,106)
r(4,5,2,107)
r(9,8,2,108)
r(0,3,2,109)
w(14,4,2,110)
r(8,9,2,111)
w(1,3,2,112)
w(5,3,2,113)
r(14,4,2,114)
w(0,4,2,115)
w(8,8,2,116)
r(4,2,2,117)
r(2,5,2,118)
w(2,4,2,119)
w(3,5,2,120)
w(3,6,2,121)
w(4,4,2,122)
r(0,4,2,123)
r(3,6,2,124)
w(11,3,2,125)
r(7,1,2,126)
r(11,3,2,127)
r(14,1,2,128)
w(5,4,2,129)
w(7,5,2,130)
w(0,5,2,131)
r(0,5,2,132)
r(1,4,2,133)
r(12,3,2,134)
w(5,5,2,135)
w(9,6,2,136)
w(13,5,2,137)
r(2,2,2,138)
w(12,6,2,139)
w(9,7,2,140)
r(0,5,2,141)
w(6,4,2,142)
r(14,2,2,143)
w(10,7,2,144)
w(14,5,2,145)
r(0,8,2,146)
r(11,3,2,147)
w(6,5,3,148)
w(9,8,3,149)
w(4,5,3,150)
w(8,9,3,151)
w(2,5,3,152)
r(5,3,3,153)
w(1,4,3,154)
r(11,1,3,155)
w(14,6,3,156)
w(6,6,3,157)
w(6,7,3,158)
r(1,4,3,159)
w(5,6,3,160)
r(8,1,3,161)
r(6,7,3,162)
r(6,7,3,163)
r(3,6,3,164)
r(4,4,3,165)
r(1,4,3,166)
w(0,7,3,167)
w(10,8,3,168)
w(5,7,3,169)
r(8,2,3,170)
r(1,4,3,171)
r(13,2,3,172)
r(4,4,3,173)
w(5,8,3,174)
r(10,2,3,175)
r(0,5,3,176)
w(10,9,3,177)
w(13,6,3,178)
r(13,6,3,179)
r(1,4,3,180)
r(3,3,3,181)
w(0,8,3,182)
w(6,8,3,183)
w(0,9,3,184)
r(11,3,3,185)
r(12,6,3,186)
r(7,2,3,187)
r(8,5,3,188)
r(4,1,3,189)
w(4,6,3,190)
w(5,9,3,191)
w(10,10,3,192)
r(6,8,3,193)
w(14,7,3,194)
