w(2,1,0,0)
w(0,1,0,1)
w(6,1,0,2)
r(4,0,0,3)
r(4,0,0,4)
r(5,0,0,5)
w(8,1,0,6)
r(11,0,0,7)
w(7,1,0,8)
r(4,0,0,9)
w(1,1,0,10)
w(5,1,0,11)
r(7,1,0,12)
w(7,2,0,13)
w(4,1,0,14)
w(0,2,0,15)
r(7,2,0,16)
w(0,3,0,17)
w(11,1,0,18)
w(3,1,0,19)
r(1,2,0,20)
r(1,3,0,21)
r(2,8,0,22)
w(6,2,0,23)
w(12,1,0,24)
r(0,8,0,25)
w(2,2,0,26)
w(4,2,0,27)
w(13,1,0,28)
w(8,2,0,29)
r(14,12,0,30)
w(13,2,0,31)
r(4,2,0,32)
r(12,4,0,33)
r(2,5,0,34)
w(12,2,0,35)
r(7,6,0,36)
r(13,2,0,37)
r(3,4,0,38)
r(7,8,0,39)
r(2,5,0,40)
w(11,2,0,41)
w(7,3,0,42)
r(3,4,0,43)
r(5,2,0,44)
w(11,3,0,45)
r(4,6,0,46)
r(8,2,0,47)
w(14,2,0,48)
w(13,3,1,49)
r(9,2,1,50)
r(4,0,1,51)
w(3,2,1,52)
w(14,3,1,53)
w(2,3,1,54)
w(3,3,1,55)
r(12,0,1,56)
r(13,3,1,57)
w(11,4,1,58)
w(0,4,1,59)
r(5,1,1,60)
w(14,4,1,61)
w(7,4,1,62)
r(6,4,1,63)
r(14,4,1,64)
r(12,0,1,65)
w(4,3,1,66)
w(14,5,1,67)
r(9,6,1,68)
r(6,4,1,69)
w(8,3,1,70)
r(11,1,1,71)
w(10,1,1,72)
r(13,5,1,73)
w(11,5,1,74)
w(7,5,1,75)
r(14,10,1,76)
r(2,8,1,77)
r(2,8,1,78)
r(11,5,1,79)
r(3,6,1,80)
r(10,1,1,81)
w(6,3,1,82)
r(9,6,1,83)
w(12,3,1,84)
w(10,2,1,85)
w(0,5,1,86)
r(13,1,1,87)
r(4,2,1,88)
r(11,5,1,89)
r(9,4,1,90)
w(7,6,1,91)
w(3,4,1,92)
w(5,2,1,93)
w(14,6,1,94)
w(11,6,1,95)
r(7,3,1,96)
w(5,3,1,97)
w(4,4,1,98)
r(3,0,2,99)
r(2,1,2,100)
w(9,1,2,101)
w(9,2,2,102)
w(14,7,2,103)
r(6,1,2,104)
w(3,5,2,105)
w(11,7,2,106)
r(5,5,2,107)
r(0,1,2,108)
w(2,4,2,109)
w(6,4,2,110)
w(9,3,2,111)
r(11,4,2,112)
r(11,4,2,113)
w(0,6,2,114)
r(3,3,2,115)
r(7,4,2,116)
r(6,4,2,117)
r(4,1,2,118)
r(14,4,2,119)
w(0,7,2,120)
w(1,2,2,121)
w(14,8,2,122)
r(11,1,2,123)
w(3,6,2,124)
w(1,3,2,125)
r(10,1,2,126)
r(7,5,2,127)
r(8,5,2,128)
w(6,5,2,129)
r(5,6,2,130)
r(2,8,2,131)
r(3,6,2,132)
r(12,0,2,133)
r(3,6,2,134)
w(14,9,2,135)
r(10,1,2,136)
w(0,8,2,137)
r(10,1,2,138)
w(7,7,2,139)
r(9,6,2,140)
w(9,4,2,141)
w(2,5,2,142)
w(5,4,2,143)
r(3,6,2,144)
w(7,8,2,145)
w(2,6,2,146)
r(2,6,2,147)
r(9,0,3,148)
r(3,0,3,149)
w(2,7,3,150)
r(5,0,3,151)
w(8,4,3,152)
r(8,1,3,153)
w(5,5,3,154)
w(1,4,3,155)
r(5,1,3,156)
w(10,3,3,157)
r(2,4,3,158)
r(4,1,3,159)
w(9,5,3,160)
r(12,0,3,161)
w(13,5,3,162)
r(7,4,3,163)
w(5,6,3,164)
w(9,6,3,165)
w(2,8,3,166)
w(8,5,3,167)
r(14,8,3,168)
w(14,10,3,169)
r(14,10,3,170)
w(4,5,3,171)
r(5,6,3,172)
r(8,5,3,173)
w(8,6,3,174)
w(8,7,3,175)
w(7,9,3,176)
w(14,11,3,177)
w(14,12,3,178)
r(12,3,3,179)
w(12,4,3,180)
w(11,8,3,181)
r(10,2,3,182)
r(4,2,3,183)
w(12,5,3,184)
r(8,2,3,185)
w(12,6,3,186)
r(4,2,3,187)
r(0,5,3,188)
w(4,6,3,189)
r(1,3,3,190)
r(13,2,3,191)
r(1,3,3,192)
r(13,2,3,193)
w(2,9,3,194)
r(7,3,3,195)
w(8,8,3,196)
