r(6,0,0,0)
r(13,0,0,1)
r(7,0,0,2)
r(4,0,0,3)
w(8,1,0,4)
r(6,0,0,5)
w(12,1,0,6)
r(7,0,0,7)
r(3,0,0,8)
w(5,1,0,9)
r(0,0,0,10)
w(12,2,0,11)
r(14,0,0,12)
w(10,1,0,13)
w(4,1,0,14)
w(10,2,0,15)
r(14,0,0,16)
r(6,2,0,17)
w(12,3,0,18)
w(13,1,0,19)
w(10,3,0,20)
w(7,1,0,21)
r(5,7,0,22)
w(11,1,0,23)
w(13,2,0,24)
w(13,3,0,25)
r(0,2,0,26)
w(7,2,0,27)
w(11,2,0,28)
r(1,4,0,29)
r(1,4,0,30)
r(13,3,0,31)
w(5,2,0,32)
w(12,4,0,33)
w(9,1,0,34)
w(8,2,0,35)
w(11,3,0,36)
w(6,1,0,37)
w(9,2,0,38)
w(0,1,0,39)
w(3,1,0,40)
w(3,2,0,41)
r(4,6,0,42)
w(9,3,0,43)
r(4,6,0,44)
w(11,4,0,45)
r(13,6,0,46)
r(14,5,0,47)
r(5,4,0,48)
w(14,1,0,49)
r(8,1,1,50)
r(8,1,1,51)
r(2,0,1,52)
r(13,0,1,53)
w(11,5,1,54)
r(13,0,1,55)
r(8,1,1,56)
w(2,1,1,57)
w(13,4,1,58)
r(4,0,1,59)
w(4,2,1,60)
r(2,1,1,61)
r(2,1,1,62)
r(10,1,1,63)
w(5,3,1,64)
r(14,0,1,65)
w(2,2,1,66)
r(12,7,1,67)
w(2,3,1,68)
w(0,2,1,69)
w(1,1,1,70)
w(4,3,1,71)
w(3,3,1,72)
w(12,5,1,73)
r(11,1,1,74)
w(12,6,1,75)
r(2,3,1,76)
r(3,3,1,77)
w(4,4,1,78)
r(6,4,1,79)
w(10,4,1,80)
r(11,2,1,81)
w(8,3,1,82)
r(7,7,1,83)
r(4,6,1,84)
r(6,3,1,85)
w(9,4,1,86)
r(11,2,1,87)
r(8,10,1,88)
w(11,6,1,89)
w(0,3,1,90)
w(5,4,1,91)
w(1,2,1,92)
r(8,2,1,93)
r(11,9,1,94)
r(8,2,1,95)
r(14,2,1,96)
r(7,6,1,97)
r(13,5,1,98)
w(10,5,1,99)
w(5,5,2,100)
r(7,0,2,101)
r(11,5,2,102)
w(6,2,2,103)
w(9,5,2,104)
w(7,3,2,105)
r(6,2,2,106)
w(8,4,2,107)
w(12,7,2,108)
r(4,1,2,109)
w(7,4,2,110)
w(8,5,2,111)
w(11,7,2,112)
w(14,2,2,113)
w(4,5,2,114)
w(7,5,2,115)
w(8,6,2,116)
w(11,8,2,117)
w(6,3,2,118)
w(4,6,2,119)
r(5,2,2,120)
w(8,7,2,121)
r(1,4,2,122)
r(11,2,2,123)
r(13,3,2,124)
r(12,4,2,125)
w(8,8,2,126)
r(11,2,2,127)
w(2,4,2,128)
w(3,4,2,129)
r(13,3,2,130)
w(5,6,2,131)
w(11,9,2,132)
r(3,4,2,133)
w(7,6,2,134)
r(14,2,2,135)
w(13,5,2,136)
r(5,4,2,137)
r(13,5,2,138)
r(9,2,2,139)
r(4,6,2,140)
w(14,3,2,141)
r(13,5,2,142)
r(3,2,2,143)
r(9,3,2,144)
r(10,5,2,145)
w(10,6,2,146)
w(8,9,2,147)
r(6,7,2,148)
w(11,10,2,149)
r(7,0,3,150)
w(10,7,3,151)
r(11,5,3,152)
r(12,1,3,153)
w(12,8,3,154)
r(13,0,3,155)
r(9,5,3,156)
r(3,0,3,157)
r(11,5,3,158)
r(11,5,3,159)
r(8,4,3,160)
w(1,3,3,161)
w(14,4,3,162)
r(14,4,3,163)
w(5,7,3,164)
w(12,9,3,165)
w(11,11,3,166)
w(6,4,3,167)
r(1,1,3,168)
r(2,3,3,169)
r(10,3,3,170)
r(7,5,3,171)
r(14,2,3,172)
w(9,6,3,173)
w(12,10,3,174)
w(1,4,3,175)
w(7,7,3,176)
w(10,8,3,177)
w(8,10,3,178)
r(14,2,3,179)
w(5,8,3,180)
w(6,5,3,181)
w(6,6,3,182)
r(4,6,3,183)
r(0,3,3,184)
w(1,5,3,185)
r(11,9,3,186)
w(6,7,3,187)
r(5,4,3,188)
w(10,9,3,189)
w(7,8,3,190)
w(2,5,3,191)
r(5,4,3,192)
w(14,5,3,193)
r(10,5,3,194)
r(13,5,3,195)
w(13,6,3,196)
r(12,4,3,197)
r(11,4,3,198)
r(11,4,3,199)
