r(10,0,0,0)
w(10,1,0,1)
w(11,1,0,2)
r(3,6,0,3)
r(1,9,0,4)
w(14,1,0,5)
w(1,1,0,6)
r(8,0,0,7)
w(5,2,0,8)
r(9,2,0,9)
w(13,1,0,10)
w(11,2,0,11)
r(7,2,0,12)
w(8,1,0,13)
w(1,2,0,14)
w(11,3,0,15)
w(0,1,0,16)
r(5,10,0,17)
r(5,10,0,18)
r(0,1,0,19)
w(1,3,0,20)
r(5,10,0,21)
r(14,1,0,22)
r(10,9,0,23)
r(1,3,0,24)
w(3,1,0,25)
r(3,1,0,26)
r(1,3,0,27)
r(14,1,0,28)
w(3,2,0,29)
w(10,3,0,30)
r(4,2,0,31)
r(3,2,0,32)
w(12,1,0,33)
r(5,11,0,34)
r(2,6,0,35)
r(8,4,0,36)
w(9,1,0,37)
w(8,2,0,38)
r(4,6,0,39)
r(1,3,0,40)
w(2,1,0,41)
r(10,7,0,42)
r(11,6,0,43)
r(14,3,0,44)
w(7,1,0,45)
w(14,2,0,46)
r(9,0,1,47)
r(8,0,1,48)
w(5,3,1,49)
w(5,4,1,50)
w(4,1,1,51)
w(12,2,1,52)
r(14,1,1,53)
w(3,3,1,54)
w(2,2,1,55)
w(7,2,1,56)
r(10,11,1,57)
w(6,1,1,58)
r(12,2,1,59)
r(11,1,1,60)
r(13,2,1,61)
r(8,0,1,62)
r(9,2,1,63)
w(5,5,1,64)
w(12,3,1,65)
w(10,5,1,66)
r(13,1,1,67)
r(6,1,1,68)
w(11,4,1,69)
w(0,2,1,70)
r(13,1,1,71)
w(1,4,1,72)
r(10,9,1,73)
w(3,4,1,74)
w(3,5,1,75)
w(8,3,1,76)
w(11,5,1,77)
r(6,6,1,78)
r(6,6,1,79)
r(3,5,1,80)
w(6,2,1,81)
r(2,4,1,82)
r(11,8,1,83)
r(5,11,1,84)
r(14,1,1,85)
w(11,6,1,86)
r(6,4,1,87)
w(8,4,1,88)
r(6,4,1,89)
r(2,6,1,90)
w(10,6,1,91)
w(10,7,1,92)
w(7,3,1,93)
r(3,9,1,94)
w(5,6,1,95)
r(7,3,1,96)
w(13,2,2,97)
w(3,6,2,98)
w(6,3,2,99)
r(8,0,2,100)
w(0,3,2,101)
r(3,3,2,102)
r(3,3,2,103)
r(11,1,2,104)
w(9,2,2,105)
w(1,5,2,106)
r(8,0,2,107)
w(5,7,2,108)
w(2,3,2,109)
r(4,4,2,110)
r(6,1,2,111)
w(1,6,2,112)
r(6,1,2,113)
r(0,4,2,114)
w(1,7,2,115)
r(13,1,2,116)
r(10,5,2,117)
w(10,8,2,118)
r(9,2,2,119)
w(10,9,2,120)
w(2,4,2,121)
w(8,5,2,122)
r(12,3,2,123)
r(12,3,2,124)
w(1,8,2,125)
r(7,2,2,126)
r(6,1,2,127)
w(7,4,2,128)
w(4,2,2,129)
w(5,8,2,130)
w(10,10,2,131)
r(9,5,2,132)
r(3,2,2,133)
w(7,5,2,134)
w(6,4,2,135)
w(4,3,2,136)
r(11,6,2,137)
r(5,11,2,138)
w(2,5,2,139)
w(7,6,2,140)
w(9,3,2,141)
r(6,4,2,142)
r(14,3,2,143)
r(11,6,2,144)
w(6,5,2,145)
r(8,0,3,146)
w(3,7,3,147)
w(3,8,3,148)
w(1,9,3,149)
r(7,0,3,150)
r(6,3,3,151)
w(4,4,3,152)
r(11,1,3,153)
r(5,2,3,154)
w(10,11,3,155)
w(0,4,3,156)
r(2,2,3,157)
w(12,4,3,158)
r(11,1,3,159)
w(5,9,3,160)
r(13,1,3,161)
w(0,5,3,162)
w(5,10,3,163)
w(9,4,3,164)
w(13,3,3,165)
w(9,5,3,166)
r(13,3,3,167)
r(14,1,3,168)
r(4,4,3,169)
r(9,5,3,170)
w(4,5,3,171)
r(1,8,3,172)
w(0,6,3,173)
r(4,5,3,174)
w(6,6,3,175)
r(9,5,3,176)
r(2,4,3,177)
w(6,7,3,178)
w(11,8,3,179)
w(5,11,3,180)
w(2,6,3,181)
r(10,3,3,182)
r(7,5,3,183)
r(4,3,3,184)
w(10,12,3,185)
w(14,3,3,186)
w(3,9,3,187)
w(4,6,3,188)
r(14,3,3,189)
r(6,5,3,190)
r(12,1,3,191)
w(12,5,3,192)
w(13,4,3,193)
r(4,6,3,194)
r(13,4,3,195)
