w(3,1,0,0)
r(10,0,0,1)
w(13,1,0,2)
w(3,2,0,3)
r(14,0,0,4)
w(9,1,0,5)
w(13,2,0,6)
w(8,1,0,7)
r(14,3,0,8)
r(1,0,0,9)
r(14,3,0,10)
r(3,2,0,11)
r(5,7,0,12)
r(13,2,0,13)
w(3,3,0,14)
w(13,3,0,15)
r(2,1,0,16)
w(4,1,0,17)
w(14,1,0,18)
w(3,4,0,19)
r(6,3,0,20)
w(11,1,0,21)
r(0,5,0,22)
r(7,2,0,23)
w(8,2,0,24)
r(6,5,0,25)
w(1,1,0,26)
r(7,2,0,27)
w(4,2,0,28)
r(11,9,0,29)
w(14,2,0,30)
w(12,1,0,31)
r(1,2,0,32)
w(13,4,0,33)
r(2,2,0,34)
r(8,8,0,35)
w(10,1,0,36)
r(9,3,0,37)
r(11,7,0,38)
w(8,3,0,39)
r(14,2,0,40)
r(1,2,0,41)
w(12,2,0,42)
r(7,2,0,43)
r(4,2,0,44)
r(13,5,0,45)
w(4,3,0,46)
r(13,5,0,47)
w(11,2,0,48)
w(0,2,1,49)
w(5,1,1,50)
w(11,3,1,51)
w(7,1,1,52)
w(9,2,1,53)
w(10,2,1,54)
w(3,5,1,55)
w(10,3,1,56)
r(11,3,1,57)
r(11,3,1,58)
w(11,4,1,59)
w(9,3,1,60)
r(5,3,1,61)
r(2,1,1,62)
r(10,3,1,63)
w(8,4,1,64)
r(7,2,1,65)
r(9,3,1,66)
r(9,3,1,67)
w(6,2,1,68)
r(12,0,1,69)
r(13,8,1,70)
r(8,4,1,71)
r(14,1,1,72)
w(10,4,1,73)
w(4,4,1,74)
w(3,6,1,75)
w(4,5,1,76)
w(10,5,1,77)
r(11,1,1,78)
w(10,6,1,79)
r(2,2,1,80)
r(3,7,1,81)
r(14,5,1,82)
w(1,2,1,83)
r(12,4,1,84)
w(5,2,1,85)
w(0,3,1,86)
r(13,4,1,87)
w(10,7,1,88)
w(12,3,1,89)
r(9,3,1,90)
w(13,5,1,91)
r(1,2,1,92)
w(8,5,1,93)
r(10,1,1,94)
w(0,4,1,95)
w(8,6,1,96)
w(10,8,1,97)
r(4,0,2,98)
r(4,0,2,99)
r(14,0,2,100)
w(4,6,2,101)
w(4,7,2,102)
r(2,0,2,103)
w(13,6,2,104)
w(5,3,2,105)
r(6,4,2,106)
r(4,7,2,107)
r(5,3,2,108)
r(4,9,2,109)
r(11,3,2,110)
r(9,2,2,111)
w(7,2,2,112)
w(2,1,2,113)
r(7,2,2,114)
w(5,4,2,115)
w(6,3,2,116)
r(10,3,2,117)
w(4,8,2,118)
r(12,0,2,119)
w(13,8,2,120)
w(11,5,2,121)
r(5,4,2,122)
w(5,5,2,123)
w(0,5,2,124)
r(8,4,2,125)
r(14,1,2,126)
w(8,7,2,127)
r(6,2,2,128)
r(0,5,2,129)
w(0,6,2,130)
r(13,8,2,131)
r(14,1,2,132)
r(12,0,2,133)
w(12,4,2,134)
w(2,2,2,135)
r(11,1,2,136)
r(8,2,2,137)
w(5,6,2,138)
w(3,7,2,139)
r(8,2,2,140)
r(13,11,2,141)
w(8,8,2,142)
w(11,6,2,143)
r(6,5,2,144)
r(13,4,2,145)
w(11,7,2,146)
r(3,1,3,147)
r(8,0,3,148)
r(14,0,3,149)
w(13,9,3,150)
w(0,7,3,151)
r(3,2,3,152)
w(14,3,3,153)
r(6,0,3,154)
r(5,1,3,155)
w(0,8,3,156)
r(9,2,3,157)
w(5,7,3,158)
r(2,0,3,159)
w(6,4,3,160)
r(6,4,3,161)
w(4,9,3,162)
w(3,8,3,163)
w(14,4,3,164)
w(11,8,3,165)
r(6,3,3,166)
w(13,10,3,167)
w(10,9,3,168)
w(10,10,3,169)
w(0,9,3,170)
w(10,11,3,171)
w(1,3,3,172)
r(9,3,3,173)
w(6,5,3,174)
r(4,4,3,175)
r(0,6,3,176)
r(1,1,3,177)
w(14,5,3,178)
w(11,9,3,179)
w(13,11,3,180)
r(13,11,3,181)
w(3,9,3,182)
r(3,9,3,183)
r(6,5,3,184)
r(11,9,3,185)
w(3,10,3,186)
r(13,4,3,187)
r(0,3,3,188)
w(2,3,3,189)
w(5,8,3,190)
w(2,4,3,191)
r(13,5,3,192)
w(6,6,3,193)
r(2,4,3,194)
r(13,5,3,195)
