w(6,1,0,0)
r(3,0,0,1)
w(10,1,0,2)
w(10,2,0,3)
r(7,0,0,4)
w(4,1,0,5)
w(9,1,0,6)
r(0,0,0,7)
r(4,1,0,8)
w(14,1,0,9)
r(8,5,0,10)
w(1,1,0,11)
r(9,4,0,12)
w(3,1,0,13)
w(11,1,0,14)
w(11,2,0,15)
w(2,1,0,16)
w(13,1,0,17)
w(14,2,0,18)
w(4,2,0,19)
w(11,3,0,20)
r(3,1,0,21)
w(6,2,0,22)
w(11,4,0,23)
r(1,3,0,24)
r(1,3,0,25)
r(14,2,0,26)
r(4,2,0,27)
w(10,3,0,28)
w(6,3,0,29)
r(6,5,0,30)
r(11,6,0,31)
r(12,3,0,32)
w(12,1,0,33)
r(13,2,0,34)
w(3,2,0,35)
r(8,4,0,36)
r(1,4,0,37)
r(9,6,0,38)
r(1,4,0,39)
r(5,4,0,40)
w(3,3,0,41)
r(6,5,0,42)
r(5,4,0,43)
r(10,3,0,44)
r(5,4,0,45)
r(4,6,0,46)
r(13,7,0,47)
r(8,2,0,48)
w(6,4,0,49)
r(9,0,1,50)
r(10,1,1,51)
w(1,2,1,52)
r(10,2,1,53)
r(11,0,1,54)
r(3,6,1,55)
r(11,7,1,56)
r(7,3,1,57)
r(7,3,1,58)
w(5,1,1,59)
w(8,1,1,60)
w(13,2,1,61)
r(14,2,1,62)
w(5,2,1,63)
w(1,3,1,64)
w(9,2,1,65)
r(2,1,1,66)
r(8,1,1,67)
r(2,1,1,68)
r(4,2,1,69)
w(9,3,1,70)
r(9,3,1,71)
r(0,6,1,72)
r(7,4,1,73)
w(6,5,1,74)
w(11,6,1,75)
r(2,3,1,76)
w(4,3,1,77)
r(10,3,1,78)
w(12,2,1,79)
w(1,4,1,80)
w(7,2,1,81)
r(6,5,1,82)
w(8,2,1,83)
r(5,4,1,84)
r(6,5,1,85)
r(6,5,1,86)
r(1,4,1,87)
w(3,4,1,88)
r(4,6,1,89)
r(9,6,1,90)
w(13,3,1,91)
w(4,4,1,92)
r(0,8,1,93)
r(7,5,1,94)
w(1,5,1,95)
w(13,4,1,96)
r(1,0,2,97)
r(9,0,2,98)
w(2,2,2,99)
r(13,0,2,100)
w(6,6,2,101)
r(3,6,2,102)
w(7,3,2,103)
w(8,3,2,104)
r(10,2,2,105)
r(4,1,2,106)
r(7,3,2,107)
r(11,0,2,108)
r(5,0,2,109)
r(9,1,2,110)
r(1,7,2,111)
w(9,4,2,112)
r(13,0,2,113)
r(7,3,2,114)
r(14,1,2,115)
w(13,5,2,116)
r(0,0,2,117)
r(0,0,2,118)
w(0,1,2,119)
w(4,5,2,120)
r(10,2,2,121)
r(6,6,2,122)
w(0,2,2,123)
w(1,6,2,124)
w(9,5,2,125)
r(9,5,2,126)
w(6,7,2,127)
w(10,4,2,128)
w(7,4,2,129)
r(11,4,2,130)
w(0,3,2,131)
r(10,3,2,132)
r(11,4,2,133)
w(8,4,2,134)
r(8,4,2,135)
w(9,6,2,136)
w(2,3,2,137)
r(5,2,2,138)
w(3,5,2,139)
w(13,6,2,140)
w(0,4,2,141)
w(13,7,2,142)
w(4,6,2,143)
w(7,5,2,144)
r(1,4,2,145)
r(11,9,2,146)
w(3,6,3,147)
w(9,7,3,148)
r(12,0,3,149)
r(3,6,3,150)
w(9,8,3,151)
w(1,7,3,152)
r(14,0,3,153)
r(3,6,3,154)
w(8,5,3,155)
r(6,6,3,156)
r(5,0,3,157)
r(3,6,3,158)
w(11,7,3,159)
r(10,2,3,160)
r(13,0,3,161)
w(11,8,3,162)
w(7,6,3,163)
r(14,1,3,164)
w(4,7,3,165)
r(4,5,3,166)
r(14,1,3,167)
r(9,4,3,168)
w(9,9,3,169)
w(7,7,3,170)
w(5,3,3,171)
w(7,8,3,172)
r(5,2,3,173)
w(0,5,3,174)
w(10,5,3,175)
w(0,6,3,176)
r(9,3,3,177)
w(12,3,3,178)
r(14,2,3,179)
r(9,6,3,180)
r(8,4,3,181)
r(4,2,3,182)
w(4,8,3,183)
r(13,2,3,184)
r(8,4,3,185)
r(8,4,3,186)
r(8,4,3,187)
w(0,7,3,188)
w(2,4,3,189)
w(8,6,3,190)
w(5,4,3,191)
w(11,9,3,192)
r(8,2,3,193)
r(3,3,3,194)
r(0,4,3,195)
w(0,8,3,196)
