r(0,0,0,0)
r(14,0,0,1)
w(12,1,0,2)
r(7,0,0,3)
r(6,0,0,4)
r(13,0,0,5)
r(11,0,0,6)
r(3,0,0,7)
r(9,0,0,8)
r(1,0,0,9)
w(13,1,0,10)
w(10,1,0,11)
r(4,0,0,12)
w(12,2,0,13)
w(14,1,0,14)
r(12,6,0,15)
r(8,0,0,16)
r(8,0,0,17)
w(2,1,0,18)
w(9,1,0,19)
w(9,2,0,20)
w(5,1,0,21)
w(11,1,0,22)
r(8,2,0,23)
r(7,3,0,24)
r(7,3,0,25)
r(2,1,0,26)
r(3,1,0,27)
r(6,4,0,28)
w(11,2,0,29)
w(7,1,0,30)
w(7,2,0,31)
r(8,2,0,32)
r(4,2,0,33)
w(10,2,0,34)
r(3,1,0,35)
r(1,4,0,36)
r(8,2,0,37)
w(6,1,0,38)
r(0,1,0,39)
w(10,3,0,40)
r(6,1,0,41)
r(14,2,0,42)
r(12,4,0,43)
w(11,3,0,44)
w(13,2,0,45)
w(10,4,0,46)
r(0,5,0,47)
r(10,4,0,48)
w(5,2,0,49)
w(2,2,1,50)
r(13,1,1,51)
w(6,2,1,52)
r(3,0,1,53)
r(1,0,1,54)
w(6,3,1,55)
r(10,1,1,56)
w(9,3,1,57)
w(14,2,1,58)
w(12,3,1,59)
w(6,4,1,60)
w(4,1,1,61)
r(8,2,1,62)
w(4,2,1,63)
w(10,5,1,64)
r(3,1,1,65)
r(9,7,1,66)
w(10,6,1,67)
w(10,7,1,68)
r(13,5,1,69)
w(9,4,1,70)
w(0,1,1,71)
r(14,2,1,72)
w(8,1,1,73)
w(1,1,1,74)
w(0,2,1,75)
w(9,5,1,76)
r(5,6,1,77)
r(2,3,1,78)
r(0,5,1,79)
r(12,4,1,80)
w(5,3,1,81)
r(6,1,1,82)
r(3,2,1,83)
r(10,8,1,84)
r(7,5,1,85)
r(8,3,1,86)
r(9,8,1,87)
r(14,2,1,88)
w(13,3,1,89)
w(6,5,1,90)
r(8,3,1,91)
w(13,4,1,92)
r(11,9,1,93)
w(1,2,1,94)
r(9,8,1,95)
r(5,2,1,96)
w(11,4,1,97)
r(4,4,1,98)
r(14,2,1,99)
r(10,0,2,100)
w(5,4,2,101)
w(7,3,2,102)
w(4,3,2,103)
r(5,4,2,104)
w(6,6,2,105)
w(8,2,2,106)
r(9,1,2,107)
w(3,1,2,108)
r(14,2,2,109)
r(11,8,2,110)
w(5,5,2,111)
r(2,1,2,112)
w(13,5,2,113)
r(10,6,2,114)
r(13,5,2,115)
w(11,5,2,116)
r(10,7,2,117)
r(1,4,2,118)
w(2,3,2,119)
w(11,6,2,120)
r(6,1,2,121)
r(1,4,2,122)
r(5,6,2,123)
r(8,1,2,124)
w(12,4,2,125)
r(5,6,2,126)
r(2,3,2,127)
w(3,2,2,128)
w(1,3,2,129)
w(10,8,2,130)
w(4,4,2,131)
r(0,5,2,132)
r(2,3,2,133)
w(2,4,2,134)
r(3,2,2,135)
r(3,2,2,136)
r(11,3,2,137)
w(13,6,2,138)
r(9,8,2,139)
r(4,4,2,140)
r(13,4,2,141)
r(13,4,2,142)
r(10,4,2,143)
r(12,9,2,144)
w(3,3,2,145)
r(9,8,2,146)
w(9,6,2,147)
w(11,7,2,148)
r(14,2,2,149)
r(9,0,3,150)
r(14,0,3,151)
w(12,5,3,152)
r(14,0,3,153)
w(11,8,3,154)
w(12,6,3,155)
w(0,3,3,156)
w(3,4,3,157)
w(1,4,3,158)
w(9,7,3,159)
w(5,6,3,160)
w(0,4,3,161)
w(12,7,3,162)
w(7,4,3,163)
w(10,9,3,164)
r(8,1,3,165)
r(9,4,3,166)
w(8,3,3,167)
w(7,5,3,168)
r(14,2,3,169)
r(3,2,3,170)
w(0,5,3,171)
r(7,5,3,172)
w(12,8,3,173)
w(9,8,3,174)
r(5,3,3,175)
w(12,9,3,176)
w(7,6,3,177)
w(11,9,3,178)
r(11,9,3,179)
w(2,5,3,180)
r(0,5,3,181)
w(0,6,3,182)
w(6,7,3,183)
r(4,4,3,184)
r(6,7,3,185)
r(10,4,3,186)
r(0,6,3,187)
r(1,2,3,188)
r(10,4,3,189)
r(13,4,3,190)
r(11,7,3,191)
r(12,9,3,192)
w(4,5,3,193)
r(9,6,3,194)
w(2,6,3,195)
r(6,7,3,196)
w(2,7,3,197)
r(11,7,3,198)
w(3,5,3,199)
