r(3,0,0,0)
r(5,0,0,1)
w(2,1,0,2)
w(6,1,0,3)
w(12,1,0,4)
r(11,0,0,5)
w(11,1,0,6)
r(1,5,0,7)
w(13,1,0,8)
w(6,2,0,9)
r(1,5,0,10)
r(8,1,0,11)
r(9,8,0,12)
r(3,2,0,13)
w(10,1,0,14)
r(2,3,0,15)
r(4,0,0,16)
w(7,1,0,17)
r(1,7,0,18)
r(11,3,0,19)
w(5,1,0,20)
w(2,2,0,21)
w(9,1,0,22)
w(7,2,0,23)
r(6,5,0,24)
w(9,2,0,25)
r(11,3,0,26)
r(0,2,0,27)
r(6,5,0,28)
w(6,3,0,29)
w(5,2,0,30)
r(0,2,0,31)
w(1,1,0,32)
r(6,3,0,33)
w(11,2,0,34)
r(4,1,0,35)
r(2,4,0,36)
r(11,2,0,37)
w(7,3,0,38)
r(6,3,0,39)
r(4,1,0,40)
r(12,5,0,41)
w(7,4,0,42)
r(10,4,0,43)
r(14,6,0,44)
w(13,2,0,45)
r(5,3,0,46)
w(12,2,0,47)
r(7,9,0,48)
r(14,4,0,49)
w(7,5,1,50)
w(3,1,1,51)
r(13,5,1,52)
w(14,1,1,53)
r(12,1,1,54)
w(3,2,1,55)
r(7,7,1,56)
w(3,3,1,57)
w(11,3,1,58)
r(6,5,1,59)
w(14,2,1,60)
r(11,3,1,61)
w(7,6,1,62)
w(0,1,1,63)
w(0,2,1,64)
w(14,3,1,65)
w(1,2,1,66)
w(12,3,1,67)
w(0,3,1,68)
r(2,4,1,69)
r(13,1,1,70)
r(2,4,1,71)
r(14,6,1,72)
r(10,4,1,73)
r(1,1,1,74)
r(2,4,1,75)
w(13,3,1,76)
w(9,3,1,77)
w(5,3,1,78)
r(14,6,1,79)
w(3,4,1,80)
w(14,4,1,81)
r(4,1,1,82)
r(2,4,1,83)
w(9,4,1,84)
r(7,9,1,85)
r(14,4,1,86)
w(3,5,1,87)
w(14,5,1,88)
w(3,6,1,89)
w(1,3,1,90)
r(14,5,1,91)
r(7,10,1,92)
r(10,4,1,93)
w(9,5,1,94)
w(10,2,1,95)
w(9,6,1,96)
w(10,3,1,97)
r(11,4,1,98)
w(1,4,1,99)
r(7,0,2,100)
w(13,4,2,101)
r(7,5,2,102)
w(8,1,2,103)
w(1,5,2,104)
w(7,7,2,105)
r(8,1,2,106)
w(2,3,2,107)
w(1,6,2,108)
r(4,0,2,109)
w(1,7,2,110)
w(0,4,2,111)
w(4,1,2,112)
w(10,4,2,113)
r(4,1,2,114)
r(11,3,2,115)
r(4,1,2,116)
w(1,8,2,117)
w(12,4,2,118)
w(14,6,2,119)
r(0,2,2,120)
r(14,6,2,121)
w(3,7,2,122)
r(11,3,2,123)
r(5,2,2,124)
w(8,2,2,125)
r(7,2,2,126)
w(8,3,2,127)
r(3,7,2,128)
r(12,5,2,129)
r(7,3,2,130)
r(7,3,2,131)
r(11,2,2,132)
r(10,4,2,133)
w(9,7,2,134)
w(7,8,2,135)
r(1,1,2,136)
w(7,9,2,137)
r(14,4,2,138)
r(4,3,2,139)
r(0,8,2,140)
r(1,1,2,141)
w(6,4,2,142)
w(7,10,2,143)
r(13,2,2,144)
w(0,5,2,145)
r(0,5,2,146)
r(6,4,2,147)
r(10,4,2,148)
r(12,2,2,149)
w(10,5,3,150)
w(9,8,3,151)
w(13,5,3,152)
w(3,8,3,153)
r(11,1,3,154)
w(0,6,3,155)
r(6,2,3,156)
w(6,5,3,157)
r(14,1,3,158)
w(5,4,3,159)
w(4,2,3,160)
w(5,5,3,161)
w(9,9,3,162)
r(1,8,3,163)
r(11,3,3,164)
r(7,2,3,165)
w(5,6,3,166)
w(2,4,3,167)
r(0,2,3,168)
r(4,1,3,169)
r(0,3,3,170)
w(12,5,3,171)
w(13,6,3,172)
r(0,3,3,173)
r(11,2,3,174)
r(13,6,3,175)
w(6,6,3,176)
w(11,4,3,177)
w(0,7,3,178)
w(4,3,3,179)
w(0,8,3,180)
r(3,5,3,181)
w(9,10,3,182)
w(4,4,3,183)
r(5,3,3,184)
r(8,3,3,185)
w(9,11,3,186)
r(14,5,3,187)
r(1,3,3,188)
r(11,4,3,189)
r(0,5,3,190)
r(13,2,3,191)
w(3,9,3,192)
r(4,4,3,193)
w(3,10,3,194)
r(9,5,3,195)
r(10,2,3,196)
w(8,4,3,197)
r(4,4,3,198)
w(3,11,3,199)
