w(3,1,0,0)
w(14,1,0,1)
w(10,1,0,2)
w(4,1,0,3)
w(9,1,0,4)
w(9,2,0,5)
w(1,1,0,6)
w(7,1,0,7)
r(7,1,0,8)
r(3,5,0,9)
r(8,0,0,10)
w(3,2,0,11)
r(5,2,0,12)
w(10,2,0,13)
w(3,3,0,14)
r(8,0,0,15)
w(7,2,0,16)
r(10,2,0,17)
w(6,1,0,18)
r(6,6,0,19)
r(6,6,0,20)
r(6,6,0,21)
r(5,2,0,22)
r(2,7,0,23)
r(1,5,0,24)
r(14,9,0,25)
w(2,1,0,26)
w(0,1,0,27)
r(9,3,0,28)
w(2,2,0,29)
w(2,3,0,30)
r(8,1,0,31)
r(11,2,0,32)
w(7,4,0,33)
w(6,2,0,34)
w(12,1,0,35)
r(12,1,0,36)
w(5,1,0,37)
w(11,1,0,38)
r(7,6,0,39)
r(12,9,0,40)
r(13,6,0,41)
r(12,9,0,42)
w(6,3,0,43)
r(1,4,0,44)
w(2,4,0,45)
r(4,9,0,46)
w(4,2,0,47)
r(8,1,0,48)
w(10,3,1,49)
w(6,4,1,50)
r(0,0,1,51)
r(11,0,1,52)
r(0,0,1,53)
r(12,0,1,54)
w(0,2,1,55)
w(12,2,1,56)
w(4,3,1,57)
w(13,1,1,58)
w(5,2,1,59)
r(13,1,1,60)
r(13,3,1,61)
r(14,8,1,62)
w(14,2,1,63)
r(8,0,1,64)
w(4,4,1,65)
w(0,3,1,66)
w(7,5,1,67)
r(8,1,1,68)
r(11,2,1,69)
r(3,6,1,70)
r(11,2,1,71)
w(9,3,1,72)
w(12,3,1,73)
r(14,9,1,74)
r(13,5,1,75)
r(0,1,1,76)
w(9,4,1,77)
r(5,3,1,78)
w(0,4,1,79)
w(0,5,1,80)
r(7,4,1,81)
r(3,6,1,82)
r(5,3,1,83)
w(7,6,1,84)
w(7,7,1,85)
w(0,6,1,86)
w(1,2,1,87)
r(13,7,1,88)
w(0,7,1,89)
r(1,2,1,90)
r(1,2,1,91)
w(12,4,1,92)
w(14,3,1,93)
w(9,5,1,94)
w(13,2,1,95)
r(14,3,1,96)
w(3,4,2,97)
r(1,0,2,98)
w(6,5,2,99)
w(2,5,2,100)
w(0,8,2,101)
w(3,5,2,102)
w(1,3,2,103)
w(13,3,2,104)
w(14,4,2,105)
r(5,2,2,106)
w(2,6,2,107)
r(1,3,2,108)
r(11,2,2,109)
r(3,3,2,110)
r(8,0,2,111)
w(13,4,2,112)
r(4,7,2,113)
r(14,2,2,114)
r(9,2,2,115)
r(10,2,2,116)
r(6,5,2,117)
r(14,9,2,118)
w(4,6,2,119)
w(8,1,2,120)
w(6,6,2,121)
w(12,5,2,122)
w(3,6,2,123)
w(5,3,2,124)
w(13,5,2,125)
r(1,5,2,126)
r(14,9,2,127)
r(7,5,2,128)
r(10,2,2,129)
r(7,5,2,130)
w(14,5,2,131)
w(0,9,2,132)
w(13,6,2,133)
w(1,4,2,134)
w(14,6,2,135)
w(7,8,2,136)
r(12,1,2,137)
w(3,7,2,138)
r(4,8,2,139)
r(1,4,2,140)
w(6,7,2,141)
w(7,9,2,142)
w(13,7,2,143)
r(7,9,2,144)
w(9,6,2,145)
r(7,9,2,146)
r(13,0,3,147)
w(14,7,3,148)
r(14,7,3,149)
w(13,8,3,150)
r(10,1,3,151)
w(11,2,3,152)
r(8,0,3,153)
r(6,5,3,154)
w(7,10,3,155)
r(8,0,3,156)
r(7,10,3,157)
r(9,2,3,158)
r(0,8,3,159)
w(0,10,3,160)
r(7,10,3,161)
r(13,1,3,162)
r(6,5,3,163)
w(14,8,3,164)
w(4,7,3,165)
r(6,5,3,166)
w(7,11,3,167)
r(11,2,3,168)
w(12,6,3,169)
w(7,12,3,170)
r(4,7,3,171)
r(3,3,3,172)
w(14,9,3,173)
r(13,4,3,174)
w(12,7,3,175)
w(9,7,3,176)
w(7,13,3,177)
r(2,6,3,178)
w(1,5,3,179)
r(7,13,3,180)
w(2,7,3,181)
w(4,8,3,182)
r(3,6,3,183)
w(12,8,3,184)
w(6,8,3,185)
w(9,8,3,186)
r(12,8,3,187)
w(10,5,3,188)
w(10,6,3,189)
w(0,11,3,190)
w(12,9,3,191)
w(4,9,3,192)
r(1,4,3,193)
r(13,6,3,194)
w(13,9,3,195)
