w(3,1,0,0)
w(0,1,0,1)
w(11,1,0,2)
r(8,0,0,3)
w(5,1,0,4)
r(3,1,0,5)
r(0,1,0,6)
w(9,1,0,7)
w(6,1,0,8)
r(1,0,0,9)
r(1,0,0,10)
w(1,1,0,11)
r(1,1,0,12)
w(10,1,0,13)
r(12,3,0,14)
r(10,3,0,15)
r(7,3,0,16)
r(1,1,0,17)
w(3,2,0,18)
r(0,3,0,19)
r(11,8,0,20)
w(2,1,0,21)
w(10,2,0,22)
r(12,8,0,23)
w(1,2,0,24)
r(11,5,0,25)
w(12,1,0,26)
r(8,5,0,27)
r(14,6,0,28)
w(14,1,0,29)
r(3,4,0,30)
w(7,1,0,31)
w(7,2,0,32)
w(12,2,0,33)
r(10,5,0,34)
w(14,2,0,35)
w(11,2,0,36)
w(13,1,0,37)
r(0,5,0,38)
r(1,5,0,39)
r(9,4,0,40)
w(13,2,0,41)
w(8,1,0,42)
r(12,9,0,43)
w(4,1,0,44)
w(11,3,0,45)
r(6,4,0,46)
r(2,5,0,47)
w(13,3,0,48)
r(0,5,0,49)
r(2,0,1,50)
w(5,2,1,51)
r(2,2,1,52)
r(9,0,1,53)
r(11,1,1,54)
r(5,2,1,55)
w(11,4,1,56)
r(3,1,1,57)
r(8,0,1,58)
r(7,0,1,59)
r(4,0,1,60)
w(9,2,1,61)
r(11,4,1,62)
w(12,3,1,63)
r(4,0,1,64)
r(5,1,1,65)
w(10,3,1,66)
r(8,3,1,67)
r(9,5,1,68)
w(12,4,1,69)
w(8,2,1,70)
w(5,3,1,71)
w(6,2,1,72)
w(11,5,1,73)
r(2,1,1,74)
w(6,3,1,75)
r(0,4,1,76)
w(12,5,1,77)
r(14,5,1,78)
r(14,6,1,79)
r(9,6,1,80)
w(9,3,1,81)
r(13,5,1,82)
w(5,4,1,83)
r(12,1,1,84)
w(0,2,1,85)
r(7,2,1,86)
r(8,5,1,87)
w(5,5,1,88)
w(13,4,1,89)
r(2,4,1,90)
w(14,3,1,91)
r(11,2,1,92)
w(3,3,1,93)
r(13,1,1,94)
w(9,4,1,95)
w(4,2,1,96)
w(5,6,1,97)
w(11,6,1,98)
w(14,4,1,99)
w(14,5,2,100)
w(12,6,2,101)
r(13,0,2,102)
w(0,3,2,103)
r(2,3,2,104)
r(4,0,2,105)
r(3,1,2,106)
w(12,7,2,107)
w(10,4,2,108)
r(7,6,2,109)
w(8,3,2,110)
r(14,5,2,111)
r(13,0,2,112)
r(0,3,2,113)
r(8,3,2,114)
w(7,3,2,115)
w(13,5,2,116)
r(14,5,2,117)
r(3,6,2,118)
w(0,4,2,119)
w(12,8,2,120)
r(4,0,2,121)
w(7,4,2,122)
r(5,3,2,123)
r(5,3,2,124)
r(5,3,2,125)
r(9,5,2,126)
r(14,5,2,127)
r(0,4,2,128)
w(7,5,2,129)
w(14,6,2,130)
w(3,4,2,131)
w(6,4,2,132)
w(10,5,2,133)
r(1,2,2,134)
r(9,7,2,135)
w(12,9,2,136)
r(7,2,2,137)
w(0,5,2,138)
r(6,4,2,139)
r(6,4,2,140)
r(14,3,2,141)
r(0,5,2,142)
r(5,5,2,143)
r(1,5,2,144)
r(6,4,2,145)
r(4,3,2,146)
w(11,7,2,147)
w(8,4,2,148)
r(0,5,2,149)
w(2,2,3,150)
r(10,0,3,151)
r(3,1,3,152)
r(5,1,3,153)
w(2,3,3,154)
r(2,3,3,155)
w(7,6,3,156)
w(9,5,3,157)
r(0,3,3,158)
w(3,5,3,159)
r(7,6,3,160)
w(6,5,3,161)
w(11,8,3,162)
w(3,6,3,163)
r(2,3,3,164)
r(2,3,3,165)
w(12,10,3,166)
r(3,2,3,167)
r(11,8,3,168)
r(14,5,3,169)
r(9,5,3,170)
w(8,5,3,171)
r(12,10,3,172)
w(1,3,3,173)
r(4,0,3,174)
r(4,0,3,175)
r(11,5,3,176)
w(12,11,3,177)
r(7,4,3,178)
r(11,5,3,179)
r(7,4,3,180)
r(5,3,3,181)
w(2,4,3,182)
r(9,5,3,183)
r(6,3,3,184)
r(2,4,3,185)
w(9,6,3,186)
w(4,3,3,187)
w(9,7,3,188)
r(9,7,3,189)
w(3,7,3,190)
w(1,4,3,191)
r(13,5,3,192)
r(1,4,3,193)
r(11,5,3,194)
r(13,4,3,195)
w(1,5,3,196)
w(2,5,3,197)
w(13,6,3,198)
r(1,5,3,199)
