r(5,0,0,0)
r(2,0,0,1)
w(2,1,0,2)
r(14,0,0,3)
r(14,0,0,4)
w(11,1,0,5)
r(5,0,0,6)
r(12,5,0,7)
w(9,1,0,8)
w(11,2,0,9)
w(11,3,0,10)
w(8,1,0,11)
w(13,1,0,12)
w(9,2,0,13)
w(6,1,0,14)
w(10,1,0,15)
w(10,2,0,16)
r(9,2,0,17)
r(3,3,0,18)
w(3,1,0,19)
r(0,0,0,20)
r(10,7,0,21)
w(0,1,0,22)
r(2,1,0,23)
r(7,4,0,24)
w(14,1,0,25)
w(7,1,0,26)
w(12,1,0,27)
r(4,4,0,28)
w(4,1,0,29)
r(1,6,0,30)
w(11,4,0,31)
w(9,3,0,32)
r(12,6,0,33)
w(3,2,0,34)
r(11,4,0,35)
w(5,1,0,36)
r(7,5,0,37)
r(9,3,0,38)
w(7,2,0,39)
r(11,8,0,40)
w(11,5,0,41)
r(11,5,0,42)
r(3,2,0,43)
w(8,2,0,44)
w(4,2,0,45)
r(13,5,0,46)
w(14,2,0,47)
r(9,5,0,48)
r(11,6,0,49)
r(0,0,1,50)
r(4,0,1,51)
r(10,0,1,52)
r(6,0,1,53)
w(1,1,1,54)
r(13,0,1,55)
r(14,0,1,56)
w(1,2,1,57)
r(7,0,1,58)
w(10,3,1,59)
r(5,0,1,60)
w(6,2,1,61)
r(6,2,1,62)
r(8,0,1,63)
w(1,3,1,64)
w(12,2,1,65)
w(12,3,1,66)
w(4,3,1,67)
w(12,4,1,68)
w(13,2,1,69)
r(1,3,1,70)
r(6,4,1,71)
w(6,3,1,72)
r(7,4,1,73)
w(1,4,1,74)
w(10,4,1,75)
w(13,3,1,76)
w(10,5,1,77)
w(4,4,1,78)
w(2,2,1,79)
w(9,4,1,80)
w(2,3,1,81)
r(9,4,1,82)
w(8,3,1,83)
r(12,6,1,84)
r(12,6,1,85)
r(8,3,1,86)
r(13,3,1,87)
w(13,4,1,88)
w(2,4,1,89)
r(4,7,1,90)
r(7,3,1,91)
r(9,3,1,92)
w(2,5,1,93)
w(5,2,1,94)
r(7,2,1,95)
r(6,5,1,96)
w(11,6,1,97)
w(13,5,1,98)
w(9,5,1,99)
w(12,5,2,100)
w(4,5,2,101)
r(3,0,2,102)
w(1,5,2,103)
w(13,6,2,104)
r(2,1,2,105)
w(8,4,2,106)
w(5,3,2,107)
w(9,6,2,108)
w(10,6,2,109)
r(5,3,2,110)
r(13,1,2,111)
r(8,1,2,112)
r(7,4,2,113)
r(3,3,2,114)
r(3,3,2,115)
r(14,3,2,116)
w(6,4,2,117)
r(11,7,2,118)
r(7,4,2,119)
r(13,2,2,120)
r(9,2,2,121)
w(10,7,2,122)
r(8,1,2,123)
r(8,1,2,124)
w(1,6,2,125)
r(5,3,2,126)
r(7,1,2,127)
r(3,4,2,128)
w(2,6,2,129)
w(10,8,2,130)
r(7,1,2,131)
w(5,4,2,132)
r(12,10,2,133)
w(12,6,2,134)
w(2,7,2,135)
w(4,6,2,136)
r(11,4,2,137)
w(4,7,2,138)
w(7,3,2,139)
w(9,7,2,140)
r(3,2,2,141)
r(3,2,2,142)
w(5,5,2,143)
w(12,7,2,144)
r(11,6,2,145)
w(10,9,2,146)
r(12,7,2,147)
r(4,2,2,148)
w(0,2,2,149)
r(10,0,3,150)
w(9,8,3,151)
w(9,9,3,152)
w(14,3,3,153)
r(11,2,3,154)
w(7,4,3,155)
r(10,3,3,156)
r(14,3,3,157)
r(4,5,3,158)
w(12,8,3,159)
w(11,7,3,160)
r(9,2,3,161)
w(3,3,3,162)
w(4,8,3,163)
w(12,9,3,164)
r(12,9,3,165)
r(4,8,3,166)
w(14,4,3,167)
r(0,0,3,168)
w(3,4,3,169)
r(9,2,3,170)
r(6,3,3,171)
w(9,10,3,172)
w(8,5,3,173)
r(5,3,3,174)
r(4,8,3,175)
r(11,7,3,176)
w(4,9,3,177)
r(0,1,3,178)
w(12,10,3,179)
w(4,10,3,180)
r(6,3,3,181)
r(4,10,3,182)
w(2,8,3,183)
r(1,6,3,184)
r(5,4,3,185)
r(0,1,3,186)
w(3,5,3,187)
w(7,5,3,188)
w(6,5,3,189)
w(8,6,3,190)
w(11,8,3,191)
w(13,7,3,192)
r(5,1,3,193)
r(4,7,3,194)
r(12,6,3,195)
w(4,11,3,196)
r(12,6,3,197)
w(9,11,3,198)
r(11,6,3,199)
