w(8,1,0,0)
r(8,1,0,1)
r(9,0,0,2)
r(0,0,0,3)
r(8,1,0,4)
r(14,0,0,5)
r(5,0,0,6)
r(5,0,0,7)
r(10,0,0,8)
w(1,1,0,9)
w(14,1,0,10)
w(11,1,0,11)
r(8,1,0,12)
w(12,1,0,13)
w(4,1,0,14)
w(0,1,0,15)
r(8,1,0,16)
r(8,1,0,17)
r(1,1,0,18)
w(2,1,0,19)
r(11,2,0,20)
r(2,1,0,21)
r(3,5,0,22)
r(13,2,0,23)
w(1,2,0,24)
r(0,7,0,25)
r(8,1,0,26)
r(7,4,0,27)
w(7,1,0,28)
r(12,5,0,29)
r(7,1,0,30)
w(8,2,0,31)
w(12,2,0,32)
r(7,6,0,33)
r(4,4,0,34)
r(0,7,0,35)
w(7,2,0,36)
r(12,2,0,37)
w(7,3,0,38)
r(11,3,0,39)
w(4,2,0,40)
r(13,4,0,41)
w(3,1,0,42)
r(4,2,0,43)
w(14,2,0,44)
w(6,1,0,45)
w(6,2,0,46)
r(9,3,0,47)
r(12,3,0,48)
w(9,1,0,49)
w(9,2,1,50)
w(14,3,1,51)
w(3,2,1,52)
r(12,1,1,53)
r(12,1,1,54)
w(4,3,1,55)
r(0,1,1,56)
r(2,4,1,57)
r(11,1,1,58)
w(0,2,1,59)
r(11,2,1,60)
r(6,0,1,61)
r(7,0,1,62)
w(1,3,1,63)
w(5,1,1,64)
r(11,3,1,65)
w(6,3,1,66)
w(7,4,1,67)
r(6,3,1,68)
r(11,3,1,69)
w(4,4,1,70)
r(8,1,1,71)
r(9,5,1,72)
w(7,5,1,73)
r(1,2,1,74)
w(13,1,1,75)
w(9,3,1,76)
w(7,6,1,77)
w(2,2,1,78)
r(7,2,1,79)
w(12,3,1,80)
w(8,3,1,81)
r(1,2,1,82)
r(1,2,1,83)
r(1,2,1,84)
r(7,9,1,85)
w(10,1,1,86)
w(0,3,1,87)
r(13,4,1,88)
w(0,4,1,89)
r(14,2,1,90)
w(2,3,1,91)
r(12,3,1,92)
r(1,8,1,93)
w(1,4,1,94)
r(2,3,1,95)
r(6,5,1,96)
w(10,2,1,97)
r(10,2,1,98)
r(4,0,2,99)
w(2,4,2,100)
r(2,4,2,101)
w(13,2,2,102)
w(11,2,2,103)
r(0,2,2,104)
w(2,5,2,105)
r(14,7,2,106)
w(11,3,2,107)
r(12,5,2,108)
r(12,5,2,109)
r(14,7,2,110)
r(14,7,2,111)
r(3,5,2,112)
w(9,4,2,113)
w(13,3,2,114)
w(14,5,2,115)
r(6,3,2,116)
w(8,4,2,117)
w(12,4,2,118)
w(6,4,2,119)
r(14,5,2,120)
w(3,4,2,121)
w(13,4,2,122)
w(5,2,2,123)
r(11,3,2,124)
w(8,5,2,125)
r(3,1,2,126)
w(5,3,2,127)
w(11,4,2,128)
r(5,3,2,129)
w(0,5,2,130)
r(11,4,2,131)
w(0,6,2,132)
w(6,5,2,133)
w(13,5,2,134)
r(0,6,2,135)
w(1,5,2,136)
w(13,6,2,137)
w(11,5,2,138)
w(7,7,2,139)
r(5,3,2,140)
w(1,6,2,141)
r(13,6,2,142)
w(11,6,2,143)
w(2,6,2,144)
r(12,6,2,145)
r(2,6,2,146)
r(2,6,2,147)
r(3,0,3,148)
r(3,0,3,149)
w(5,4,3,150)
w(10,3,3,151)
r(14,3,3,152)
r(7,0,3,153)
r(5,4,3,154)
w(14,6,3,155)
r(1,1,3,156)
r(10,3,3,157)
w(5,5,3,158)
w(12,5,3,159)
w(3,5,3,160)
w(14,7,3,161)
r(7,0,3,162)
w(0,7,3,163)
r(9,2,3,164)
r(13,2,3,165)
w(5,6,3,166)
w(9,5,3,167)
r(4,3,3,168)
r(1,2,3,169)
r(14,5,3,170)
w(13,7,3,171)
r(5,6,3,172)
r(4,4,3,173)
r(2,5,3,174)
r(5,6,3,175)
r(5,6,3,176)
w(3,6,3,177)
r(1,2,3,178)
r(7,2,3,179)
r(12,2,3,180)
w(7,9,3,181)
w(11,7,3,182)
r(0,7,3,183)
w(3,7,3,184)
w(1,7,3,185)
w(3,8,3,186)
w(1,8,3,187)
w(11,8,3,188)
r(1,4,3,189)
r(3,8,3,190)
w(12,6,3,191)
r(13,5,3,192)
r(5,3,3,193)
w(3,9,3,194)
w(2,7,3,195)
w(0,8,3,196)
