w(7,1,0,0)
r(3,0,0,1)
w(1,1,0,2)
r(2,0,0,3)
w(10,1,0,4)
r(2,0,0,5)
r(2,0,0,6)
r(7,1,0,7)
w(6,1,0,8)
w(1,2,0,9)
w(14,1,0,10)
r(13,0,0,11)
w(2,1,0,12)
r(11,2,0,13)
r(11,2,0,14)
w(0,1,0,15)
r(5,6,0,16)
r(10,1,0,17)
r(6,2,0,18)
r(4,4,0,19)
r(1,8,0,20)
w(8,1,0,21)
w(3,1,0,22)
w(10,2,0,23)
r(14,4,0,24)
w(4,1,0,25)
r(2,1,0,26)
w(10,3,0,27)
w(5,1,0,28)
r(0,2,0,29)
w(14,2,0,30)
r(2,1,0,31)
r(8,2,0,32)
r(4,5,0,33)
w(9,1,0,34)
r(8,2,0,35)
r(8,2,0,36)
w(4,2,0,37)
w(5,2,0,38)
w(4,3,0,39)
w(7,2,0,40)
r(13,2,0,41)
r(2,6,0,42)
w(11,1,0,43)
w(10,4,0,44)
w(10,5,0,45)
r(9,8,0,46)
w(10,6,0,47)
r(9,8,0,48)
r(14,5,1,49)
w(2,3,1,50)
w(11,2,1,51)
w(2,4,1,52)
w(9,2,1,53)
r(11,2,1,54)
w(1,4,1,55)
w(4,4,1,56)
r(14,3,1,57)
r(4,4,1,58)
r(7,1,1,59)
w(3,2,1,60)
r(8,6,1,61)
r(4,4,1,62)
w(5,3,1,63)
w(1,5,1,64)
r(10,9,1,65)
w(0,2,1,66)
w(1,6,1,67)
w(10,7,1,68)
r(11,2,1,69)
w(2,5,1,70)
w(0,3,1,71)
w(0,4,1,72)
r(10,7,1,73)
w(11,3,1,74)
w(7,3,1,75)
r(1,9,1,76)
r(8,2,1,77)
r(3,6,1,78)
r(14,2,1,79)
w(5,4,1,80)
w(2,6,1,81)
r(9,8,1,82)
r(1,9,1,83)
r(10,10,1,84)
w(3,3,1,85)
w(5,5,1,86)
w(1,7,1,87)
w(13,1,1,88)
r(9,8,1,89)
r(14,2,1,90)
w(11,4,1,91)
r(3,8,1,92)
r(4,3,1,93)
r(13,1,1,94)
r(1,7,1,95)
r(5,8,1,96)
r(8,4,1,97)
w(12,1,2,98)
w(12,2,2,99)
r(0,0,2,100)
r(4,0,2,101)
r(3,0,2,102)
r(9,0,2,103)
w(3,4,2,104)
w(3,5,2,105)
r(12,2,2,106)
r(8,5,2,107)
w(0,5,2,108)
r(1,2,2,109)
w(14,3,2,110)
w(12,3,2,111)
r(1,4,2,112)
w(6,2,2,113)
w(1,8,2,114)
w(14,4,2,115)
r(10,1,2,116)
w(13,2,2,117)
r(3,1,2,118)
r(2,1,2,119)
r(10,2,2,120)
r(3,1,2,121)
w(10,8,2,122)
w(6,3,2,123)
r(13,2,2,124)
r(13,2,2,125)
r(6,6,2,126)
r(1,6,2,127)
r(1,6,2,128)
w(6,4,2,129)
w(7,4,2,130)
w(8,2,2,131)
w(3,6,2,132)
r(14,2,2,133)
w(2,7,2,134)
r(3,6,2,135)
r(13,2,2,136)
w(6,5,2,137)
w(8,3,2,138)
w(0,6,2,139)
r(5,4,2,140)
w(12,4,2,141)
w(7,5,2,142)
w(7,6,2,143)
w(7,7,2,144)
r(8,3,2,145)
r(2,8,2,146)
w(8,4,2,147)
w(5,6,3,148)
w(14,5,3,149)
w(8,5,3,150)
r(12,2,3,151)
w(9,3,3,152)
r(11,2,3,153)
w(12,5,3,154)
r(1,2,3,155)
r(11,2,3,156)
r(14,3,3,157)
r(0,1,3,158)
w(8,6,3,159)
r(10,1,3,160)
r(12,3,3,161)
w(9,4,3,162)
w(5,7,3,163)
w(9,5,3,164)
r(7,1,3,165)
r(4,4,3,166)
r(6,2,3,167)
w(10,9,3,168)
r(0,1,3,169)
r(9,5,3,170)
r(10,8,3,171)
r(7,1,3,172)
w(6,6,3,173)
r(9,5,3,174)
r(4,1,3,175)
r(2,1,3,176)
w(4,5,3,177)
w(9,6,3,178)
w(1,9,3,179)
r(13,2,3,180)
w(3,7,3,181)
w(4,6,3,182)
w(12,6,3,183)
r(13,2,3,184)
w(9,7,3,185)
w(10,10,3,186)
w(9,8,3,187)
r(14,2,3,188)
w(11,5,3,189)
r(11,5,3,190)
w(3,8,3,191)
w(5,8,3,192)
r(4,3,3,193)
r(5,8,3,194)
w(2,8,3,195)
r(1,7,3,196)
w(8,7,3,197)
