r(11,0,0,0)
w(2,1,0,1)
w(11,1,0,2)
w(5,1,0,3)
r(5,1,0,4)
w(9,1,0,5)
w(1,1,0,6)
w(13,1,0,7)
r(4,4,0,8)
r(2,3,0,9)
r(2,3,0,10)
r(4,4,0,11)
r(11,7,0,12)
w(1,2,0,13)
w(7,1,0,14)
r(9,2,0,15)
w(13,2,0,16)
w(4,1,0,17)
r(9,3,0,18)
w(6,1,0,19)
w(10,1,0,20)
r(14,3,0,21)
w(2,2,0,22)
w(3,1,0,23)
w(6,2,0,24)
w(11,2,0,25)
w(5,2,0,26)
r(6,2,0,27)
r(12,3,0,28)
w(4,2,0,29)
r(12,3,0,30)
r(14,3,0,31)
w(1,3,0,32)
r(1,3,0,33)
r(11,2,0,34)
w(1,4,0,35)
r(10,5,0,36)
w(11,3,0,37)
r(4,2,0,38)
r(6,2,0,39)
r(0,2,0,40)
r(7,4,0,41)
r(11,4,0,42)
w(13,3,0,43)
w(3,2,0,44)
r(13,6,0,45)
r(9,7,0,46)
r(3,5,0,47)
r(9,4,0,48)
w(1,5,0,49)
w(5,3,1,50)
r(1,0,1,51)
w(1,6,1,52)
w(2,3,1,53)
w(9,2,1,54)
w(3,3,1,55)
w(10,2,1,56)
w(5,4,1,57)
w(6,3,1,58)
w(9,3,1,59)
r(5,4,1,60)
r(10,2,1,61)
r(10,2,1,62)
r(5,4,1,63)
w(4,3,1,64)
r(8,4,1,65)
r(0,0,1,66)
w(0,1,1,67)
r(10,1,1,68)
w(10,3,1,69)
w(8,1,1,70)
r(11,2,1,71)
w(1,7,1,72)
r(8,5,1,73)
r(12,3,1,74)
r(5,2,1,75)
r(11,2,1,76)
r(14,4,1,77)
w(1,8,1,78)
w(8,2,1,79)
w(0,2,1,80)
w(11,4,1,81)
r(1,13,1,82)
w(8,3,1,83)
r(9,7,1,84)
r(5,8,1,85)
w(6,4,1,86)
r(7,4,1,87)
w(5,5,1,88)
w(14,1,1,89)
w(0,3,1,90)
w(1,9,1,91)
w(6,5,1,92)
r(0,3,1,93)
w(14,2,1,94)
w(11,5,1,95)
w(2,4,1,96)
r(8,3,1,97)
w(6,6,1,98)
w(5,6,1,99)
r(0,0,2,100)
w(13,4,2,101)
w(10,4,2,102)
w(4,4,2,103)
w(7,2,2,104)
r(3,0,2,105)
r(11,7,2,106)
r(4,4,2,107)
w(14,3,2,108)
w(7,3,2,109)
r(6,7,2,110)
r(13,7,2,111)
w(13,5,2,112)
w(7,4,2,113)
w(8,4,2,114)
r(8,4,2,115)
w(4,5,2,116)
r(10,1,2,117)
r(14,3,2,118)
r(2,2,2,119)
w(0,4,2,120)
w(3,4,2,121)
r(8,4,2,122)
w(8,5,2,123)
r(0,4,2,124)
w(14,4,2,125)
r(7,4,2,126)
r(4,2,2,127)
w(8,6,2,128)
r(8,6,2,129)
w(10,5,2,130)
r(12,5,2,131)
w(2,5,2,132)
w(8,7,2,133)
w(13,6,2,134)
r(1,13,2,135)
w(3,5,2,136)
w(9,4,2,137)
w(5,7,2,138)
w(12,1,2,139)
w(9,5,2,140)
w(12,2,2,141)
r(8,3,2,142)
r(11,5,2,143)
w(4,6,2,144)
w(11,6,2,145)
r(6,6,2,146)
w(9,6,2,147)
r(2,4,2,148)
r(5,6,2,149)
w(10,6,3,150)
r(13,4,3,151)
w(11,7,3,152)
w(6,7,3,153)
w(1,10,3,154)
w(13,7,3,155)
r(5,4,3,156)
w(12,3,3,157)
w(8,8,3,158)
r(4,1,3,159)
w(9,7,3,160)
r(4,3,3,161)
w(2,6,3,162)
w(10,7,3,163)
r(2,2,3,164)
r(14,3,3,165)
r(4,5,3,166)
r(1,7,3,167)
r(5,2,3,168)
w(1,11,3,169)
w(12,4,3,170)
r(0,4,3,171)
r(5,2,3,172)
r(5,2,3,173)
w(12,5,3,174)
r(10,3,3,175)
r(11,2,3,176)
w(5,8,3,177)
r(0,4,3,178)
w(1,12,3,179)
w(1,13,3,180)
r(8,7,3,181)
r(4,2,3,182)
r(4,2,3,183)
w(0,6,3,184)
w(10,8,3,185)
w(10,9,3,186)
w(2,7,3,187)
r(4,2,3,188)
r(14,1,3,189)
r(8,3,3,190)
r(6,4,3,191)
r(8,3,3,192)
r(2,7,3,193)
w(7,5,3,194)
r(12,5,3,195)
w(4,7,3,196)
r(6,4,3,197)
w(1,14,3,198)
