w(4,1,0,0)
w(0,1,0,1)
w(9,1,0,2)
w(10,1,0,3)
r(7,0,0,4)
r(3,0,0,5)
w(11,1,0,6)
r(4,1,0,7)
w(2,1,0,8)
r(14,3,0,9)
r(8,5,0,10)
r(9,5,0,11)
r(14,1,0,12)
w(9,2,0,13)
r(13,6,0,14)
r(5,2,0,15)
r(2,1,0,16)
w(1,1,0,17)
r(13,2,0,18)
r(1,1,0,19)
w(0,2,0,20)
w(2,2,0,21)
w(5,1,0,22)
w(13,1,0,23)
r(12,2,0,24)
w(8,1,0,25)
r(7,2,0,26)
r(7,2,0,27)
r(6,1,0,28)
r(10,5,0,29)
w(11,2,0,30)
w(3,1,0,31)
w(11,3,0,32)
w(11,4,0,33)
w(11,5,0,34)
w(3,2,0,35)
r(10,5,0,36)
w(1,2,0,37)
w(11,6,0,38)
r(8,1,0,39)
r(3,2,0,40)
r(3,2,0,41)
r(0,4,0,42)
r(9,4,0,43)
r(14,6,0,44)
r(5,5,0,45)
r(11,6,0,46)
r(4,3,0,47)
w(8,2,0,48)
r(2,8,0,49)
r(0,1,1,50)
w(6,1,1,51)
r(9,1,1,52)
r(3,0,1,53)
w(8,3,1,54)
r(0,1,1,55)
r(11,7,1,56)
r(9,1,1,57)
r(7,0,1,58)
w(5,2,1,59)
r(7,0,1,60)
w(12,1,1,61)
w(14,1,1,62)
w(1,3,1,63)
w(0,3,1,64)
r(9,2,1,65)
r(0,8,1,66)
w(13,2,1,67)
r(11,1,1,68)
r(3,0,1,69)
r(13,2,1,70)
w(8,4,1,71)
w(0,4,1,72)
r(9,2,1,73)
w(7,1,1,74)
r(14,9,1,75)
r(7,1,1,76)
w(12,2,1,77)
r(9,6,1,78)
r(0,4,1,79)
w(3,3,1,80)
r(13,1,1,81)
r(1,1,1,82)
r(0,4,1,83)
w(7,2,1,84)
w(14,2,1,85)
w(4,2,1,86)
r(7,2,1,87)
w(2,3,1,88)
r(5,3,1,89)
r(2,3,1,90)
r(5,3,1,91)
r(6,2,1,92)
w(12,3,1,93)
w(9,3,1,94)
r(11,5,1,95)
r(8,1,1,96)
r(13,7,1,97)
r(7,2,1,98)
w(4,3,1,99)
w(2,4,2,100)
r(13,6,2,101)
w(8,5,2,102)
w(14,3,2,103)
r(3,0,2,104)
r(12,1,2,105)
w(14,4,2,106)
r(3,0,2,107)
w(0,5,2,108)
w(2,5,2,109)
r(6,1,2,110)
w(10,2,2,111)
w(13,3,2,112)
w(5,3,2,113)
w(8,6,2,114)
r(4,1,2,115)
r(7,6,2,116)
w(7,3,2,117)
w(13,4,2,118)
r(9,6,2,119)
w(1,4,2,120)
w(14,5,2,121)
w(6,2,2,122)
w(14,6,2,123)
r(5,3,2,124)
r(12,3,2,125)
w(9,4,2,126)
w(12,4,2,127)
r(12,4,2,128)
w(5,4,2,129)
w(5,5,2,130)
w(8,7,2,131)
w(7,4,2,132)
r(5,5,2,133)
r(13,8,2,134)
w(6,3,2,135)
w(0,6,2,136)
w(3,4,2,137)
w(1,5,2,138)
r(10,5,2,139)
w(10,3,2,140)
r(4,6,2,141)
r(3,4,2,142)
r(0,6,2,143)
w(13,5,2,144)
w(5,6,2,145)
w(2,6,2,146)
w(1,6,2,147)
w(6,4,2,148)
w(10,4,2,149)
w(11,7,3,150)
w(13,6,3,151)
w(0,7,3,152)
r(0,7,3,153)
r(8,5,3,154)
r(8,5,3,155)
w(9,5,3,156)
w(12,5,3,157)
r(6,1,3,158)
w(0,8,3,159)
w(14,8,3,160)
w(14,9,3,161)
w(7,5,3,162)
r(9,2,3,163)
w(9,6,3,164)
w(12,6,3,165)
r(5,3,3,166)
w(7,6,3,167)
w(10,5,3,168)
w(4,4,3,169)
r(2,2,3,170)
r(11,1,3,171)
w(1,7,3,172)
r(13,4,3,173)
r(13,4,3,174)
w(1,8,3,175)
r(14,5,3,176)
w(4,5,3,177)
r(8,1,3,178)
w(13,7,3,179)
w(2,7,3,180)
r(3,2,3,181)
r(1,2,3,182)
r(10,5,3,183)
w(13,8,3,184)
w(2,8,3,185)
r(9,4,3,186)
w(9,7,3,187)
r(12,4,3,188)
w(14,10,3,189)
w(14,11,3,190)
r(13,8,3,191)
w(8,8,3,192)
r(3,4,3,193)
r(5,5,3,194)
w(9,8,3,195)
r(14,11,3,196)
r(9,8,3,197)
w(4,6,3,198)
